,datetime,site_no,00065,00065_cd
17377,2024-06-30 08:45:00+00:00,10343500,1.71,A
17378,2024-06-30 09:00:00+00:00,10343500,1.71,A
17379,2024-06-30 09:15:00+00:00,10343500,1.71,A
17380,2024-06-30 09:30:00+00:00,10343500,1.71,A
17381,2024-06-30 09:45:00+00:00,10343500,1.71,A
17382,2024-06-30 10:00:00+00:00,10343500,1.71,A
17383,2024-06-30 10:15:00+00:00,10343500,1.71,A
17384,2024-06-30 10:30:00+00:00,10343500,1.71,A
17385,2024-06-30 10:45:00+00:00,10343500,1.71,A
17386,2024-06-30 11:00:00+00:00,10343500,1.71,A
17387,2024-06-30 11:15:00+00:00,10343500,1.72,A
17388,2024-06-30 11:30:00+00:00,10343500,1.72,A
17389,2024-06-30 11:45:00+00:00,10343500,1.72,A
17390,2024-06-30 12:00:00+00:00,10343500,1.72,A
17391,2024-06-30 12:15:00+00:00,10343500,1.72,A
17392,2024-06-30 12:30:00+00:00,10343500,1.72,A
17393,2024-06-30 12:45:00+00:00,10343500,1.72,A
17394,2024-06-30 13:00:00+00:00,10343500,1.72,A
17395,2024-06-30 13:15:00+00:00,10343500,1.72,A
17396,2024-06-30 13:30:00+00:00,10343500,1.72,A
17397,2024-06-30 13:45:00+00:00,10343500,1.72,A
17398,2024-06-30 14:00:00+00:00,10343500,1.72,A
17399,2024-06-30 14:15:00+00:00,10343500,1.72,A
17400,2024-06-30 14:30:00+00:00,10343500,1.72,A
17401,2024-06-30 14:45:00+00:00,10343500,1.72,A
17402,2024-06-30 15:00:00+00:00,10343500,1.72,A
17403,2024-06-30 15:15:00+00:00,10343500,1.72,A
17404,2024-06-30 15:30:00+00:00,10343500,1.72,A
17405,2024-06-30 15:45:00+00:00,10343500,1.72,A
17406,2024-06-30 16:00:00+00:00,10343500,1.72,A
17407,2024-06-30 16:15:00+00:00,10343500,1.73,A
17408,2024-06-30 16:30:00+00:00,10343500,1.72,A
17409,2024-06-30 16:45:00+00:00,10343500,1.73,A
17410,2024-06-30 17:00:00+00:00,10343500,1.73,A
17411,2024-06-30 17:15:00+00:00,10343500,1.72,A
17412,2024-06-30 17:30:00+00:00,10343500,1.72,A
17413,2024-06-30 17:45:00+00:00,10343500,1.72,A
17414,2024-06-30 18:00:00+00:00,10343500,1.72,A
17415,2024-06-30 18:15:00+00:00,10343500,1.72,A
17416,2024-06-30 18:30:00+00:00,10343500,1.72,A
17417,2024-06-30 18:45:00+00:00,10343500,1.72,A
17418,2024-06-30 19:00:00+00:00,10343500,1.72,A
17419,2024-06-30 19:15:00+00:00,10343500,1.72,A
17420,2024-06-30 19:30:00+00:00,10343500,1.72,A
17421,2024-06-30 19:45:00+00:00,10343500,1.71,A
17422,2024-06-30 20:00:00+00:00,10343500,1.71,A
17423,2024-06-30 20:15:00+00:00,10343500,1.71,A
17424,2024-06-30 20:30:00+00:00,10343500,1.71,A
17425,2024-06-30 20:45:00+00:00,10343500,1.7,A
17426,2024-06-30 21:00:00+00:00,10343500,1.7,A
17427,2024-06-30 21:15:00+00:00,10343500,1.7,A
17428,2024-06-30 21:30:00+00:00,10343500,1.7,A
17429,2024-06-30 21:45:00+00:00,10343500,1.7,A
17430,2024-06-30 22:00:00+00:00,10343500,1.69,A
17431,2024-06-30 22:15:00+00:00,10343500,1.69,A
17432,2024-06-30 22:30:00+00:00,10343500,1.69,A
17433,2024-06-30 22:45:00+00:00,10343500,1.69,A
17434,2024-06-30 23:00:00+00:00,10343500,1.69,A
17435,2024-06-30 23:15:00+00:00,10343500,1.69,A
17436,2024-06-30 23:30:00+00:00,10343500,1.68,A
17437,2024-06-30 23:45:00+00:00,10343500,1.68,A
17438,2024-07-01 00:00:00+00:00,10343500,1.68,A
17439,2024-07-01 00:15:00+00:00,10343500,1.68,A
17440,2024-07-01 00:30:00+00:00,10343500,1.68,A
17441,2024-07-01 00:45:00+00:00,10343500,1.68,A
17442,2024-07-01 01:00:00+00:00,10343500,1.68,A
17443,2024-07-01 01:15:00+00:00,10343500,1.68,A
17444,2024-07-01 01:30:00+00:00,10343500,1.68,A
17445,2024-07-01 01:45:00+00:00,10343500,1.68,A
17446,2024-07-01 02:00:00+00:00,10343500,1.68,A
17447,2024-07-01 02:15:00+00:00,10343500,1.68,A
17448,2024-07-01 02:30:00+00:00,10343500,1.68,A
17449,2024-07-01 02:45:00+00:00,10343500,1.68,A
17450,2024-07-01 03:00:00+00:00,10343500,1.68,A
17451,2024-07-01 03:15:00+00:00,10343500,1.68,A
17452,2024-07-01 03:30:00+00:00,10343500,1.68,A
17453,2024-07-01 03:45:00+00:00,10343500,1.68,A
17454,2024-07-01 04:00:00+00:00,10343500,1.68,A
17455,2024-07-01 04:15:00+00:00,10343500,1.68,A
17456,2024-07-01 04:30:00+00:00,10343500,1.68,A
17457,2024-07-01 04:45:00+00:00,10343500,1.68,A
17458,2024-07-01 05:00:00+00:00,10343500,1.68,A
17459,2024-07-01 05:15:00+00:00,10343500,1.68,A
17460,2024-07-01 05:30:00+00:00,10343500,1.69,A
17461,2024-07-01 05:45:00+00:00,10343500,1.69,A
17462,2024-07-01 06:00:00+00:00,10343500,1.69,A
17463,2024-07-01 06:15:00+00:00,10343500,1.69,A
17464,2024-07-01 06:30:00+00:00,10343500,1.69,A
17465,2024-07-01 06:45:00+00:00,10343500,1.69,A
17466,2024-07-01 07:00:00+00:00,10343500,1.69,A
17467,2024-07-01 07:15:00+00:00,10343500,1.69,A
17468,2024-07-01 07:30:00+00:00,10343500,1.69,A
17469,2024-07-01 07:45:00+00:00,10343500,1.7,A
17470,2024-07-01 08:00:00+00:00,10343500,1.7,A
17471,2024-07-01 08:15:00+00:00,10343500,1.7,A
17472,2024-07-01 08:30:00+00:00,10343500,1.7,A
17473,2024-07-01 08:45:00+00:00,10343500,1.7,A
17474,2024-07-01 09:00:00+00:00,10343500,1.7,A
17475,2024-07-01 09:15:00+00:00,10343500,1.7,A
17476,2024-07-01 09:30:00+00:00,10343500,1.7,A
17477,2024-07-01 09:45:00+00:00,10343500,1.7,A
17478,2024-07-01 10:00:00+00:00,10343500,1.7,A
17479,2024-07-01 10:15:00+00:00,10343500,1.7,A
17480,2024-07-01 10:30:00+00:00,10343500,1.71,A
17481,2024-07-01 10:45:00+00:00,10343500,1.71,A
17482,2024-07-01 11:00:00+00:00,10343500,1.71,A
17483,2024-07-01 11:15:00+00:00,10343500,1.71,A
17484,2024-07-01 11:30:00+00:00,10343500,1.71,A
17485,2024-07-01 11:45:00+00:00,10343500,1.71,A
17486,2024-07-01 12:00:00+00:00,10343500,1.71,A
17487,2024-07-01 12:15:00+00:00,10343500,1.71,A
17488,2024-07-01 12:30:00+00:00,10343500,1.71,A
17489,2024-07-01 12:45:00+00:00,10343500,1.71,A
17490,2024-07-01 13:00:00+00:00,10343500,1.71,A
17491,2024-07-01 13:15:00+00:00,10343500,1.71,A
17492,2024-07-01 13:30:00+00:00,10343500,1.71,A
17493,2024-07-01 13:45:00+00:00,10343500,1.71,A
17494,2024-07-01 14:00:00+00:00,10343500,1.71,A
17495,2024-07-01 14:15:00+00:00,10343500,1.71,A
17496,2024-07-01 14:30:00+00:00,10343500,1.71,A
17497,2024-07-01 14:45:00+00:00,10343500,1.71,A
17498,2024-07-01 15:00:00+00:00,10343500,1.72,A
17499,2024-07-01 15:15:00+00:00,10343500,1.72,A
17500,2024-07-01 15:30:00+00:00,10343500,1.72,A
17501,2024-07-01 15:45:00+00:00,10343500,1.72,A
17502,2024-07-01 16:00:00+00:00,10343500,1.72,A
17503,2024-07-01 16:15:00+00:00,10343500,1.72,A
17504,2024-07-01 16:30:00+00:00,10343500,1.72,A
17505,2024-07-01 16:45:00+00:00,10343500,1.72,A
17506,2024-07-01 17:00:00+00:00,10343500,1.72,A
17507,2024-07-01 17:15:00+00:00,10343500,1.72,A
17508,2024-07-01 17:30:00+00:00,10343500,1.72,A
17509,2024-07-01 17:45:00+00:00,10343500,1.72,A
17510,2024-07-01 18:00:00+00:00,10343500,1.72,A
17511,2024-07-01 18:15:00+00:00,10343500,1.72,A
17512,2024-07-01 18:30:00+00:00,10343500,1.71,A
17513,2024-07-01 18:45:00+00:00,10343500,1.71,A
17514,2024-07-01 19:00:00+00:00,10343500,1.71,A
17515,2024-07-01 19:15:00+00:00,10343500,1.71,A
17516,2024-07-01 19:30:00+00:00,10343500,1.71,A
17517,2024-07-01 19:45:00+00:00,10343500,1.71,A
17518,2024-07-01 20:00:00+00:00,10343500,1.7,A
17519,2024-07-01 20:15:00+00:00,10343500,1.7,A
17520,2024-07-01 20:30:00+00:00,10343500,1.7,A
17521,2024-07-01 20:45:00+00:00,10343500,1.7,A
17522,2024-07-01 21:00:00+00:00,10343500,1.7,A
17523,2024-07-01 21:15:00+00:00,10343500,1.69,A
17524,2024-07-01 21:30:00+00:00,10343500,1.69,A
17525,2024-07-01 21:45:00+00:00,10343500,1.69,A
17526,2024-07-01 22:00:00+00:00,10343500,1.69,A
17527,2024-07-01 22:15:00+00:00,10343500,1.68,A
17528,2024-07-01 22:30:00+00:00,10343500,1.68,A
17529,2024-07-01 22:45:00+00:00,10343500,1.68,A
17530,2024-07-01 23:00:00+00:00,10343500,1.68,A
17531,2024-07-01 23:15:00+00:00,10343500,1.68,A
17532,2024-07-01 23:30:00+00:00,10343500,1.68,A
17533,2024-07-01 23:45:00+00:00,10343500,1.67,A
17534,2024-07-02 00:00:00+00:00,10343500,1.67,A
17535,2024-07-02 00:15:00+00:00,10343500,1.67,A
17536,2024-07-02 00:30:00+00:00,10343500,1.66,A
17537,2024-07-02 00:45:00+00:00,10343500,1.67,A
17538,2024-07-02 01:00:00+00:00,10343500,1.67,A
17539,2024-07-02 01:15:00+00:00,10343500,1.67,A
17540,2024-07-02 01:30:00+00:00,10343500,1.67,A
17541,2024-07-02 01:45:00+00:00,10343500,1.67,A
17542,2024-07-02 02:00:00+00:00,10343500,1.67,A
17543,2024-07-02 02:15:00+00:00,10343500,1.67,A
17544,2024-07-02 02:30:00+00:00,10343500,1.67,A
17545,2024-07-02 02:45:00+00:00,10343500,1.67,A
17546,2024-07-02 03:00:00+00:00,10343500,1.67,A
17547,2024-07-02 03:15:00+00:00,10343500,1.67,A
17548,2024-07-02 03:30:00+00:00,10343500,1.67,A
17549,2024-07-02 03:45:00+00:00,10343500,1.67,A
17550,2024-07-02 04:00:00+00:00,10343500,1.67,A
17551,2024-07-02 04:15:00+00:00,10343500,1.67,A
17552,2024-07-02 04:30:00+00:00,10343500,1.67,A
17553,2024-07-02 04:45:00+00:00,10343500,1.67,A
17554,2024-07-02 05:00:00+00:00,10343500,1.67,A
17555,2024-07-02 05:15:00+00:00,10343500,1.67,A
17556,2024-07-02 05:30:00+00:00,10343500,1.68,A
17557,2024-07-02 05:45:00+00:00,10343500,1.68,A
17558,2024-07-02 06:00:00+00:00,10343500,1.68,A
17559,2024-07-02 06:15:00+00:00,10343500,1.68,A
17560,2024-07-02 06:30:00+00:00,10343500,1.68,A
17561,2024-07-02 06:45:00+00:00,10343500,1.68,A
17562,2024-07-02 07:00:00+00:00,10343500,1.68,A
17563,2024-07-02 07:15:00+00:00,10343500,1.68,A
17564,2024-07-02 07:30:00+00:00,10343500,1.68,A
17565,2024-07-02 07:45:00+00:00,10343500,1.69,A
17566,2024-07-02 08:00:00+00:00,10343500,1.69,A
17567,2024-07-02 08:15:00+00:00,10343500,1.69,A
17568,2024-07-02 08:30:00+00:00,10343500,1.69,A
17569,2024-07-02 08:45:00+00:00,10343500,1.69,A
17570,2024-07-02 09:00:00+00:00,10343500,1.69,A
17571,2024-07-02 09:15:00+00:00,10343500,1.69,A
17572,2024-07-02 09:30:00+00:00,10343500,1.69,A
17573,2024-07-02 09:45:00+00:00,10343500,1.69,A
17574,2024-07-02 10:00:00+00:00,10343500,1.69,A
17575,2024-07-02 10:15:00+00:00,10343500,1.69,A
17576,2024-07-02 10:30:00+00:00,10343500,1.7,A
17577,2024-07-02 10:45:00+00:00,10343500,1.7,A
17578,2024-07-02 11:00:00+00:00,10343500,1.7,A
17579,2024-07-02 11:15:00+00:00,10343500,1.7,A
17580,2024-07-02 11:30:00+00:00,10343500,1.7,A
17581,2024-07-02 11:45:00+00:00,10343500,1.7,A
17582,2024-07-02 12:00:00+00:00,10343500,1.7,A
17583,2024-07-02 12:15:00+00:00,10343500,1.7,A
17584,2024-07-02 12:30:00+00:00,10343500,1.7,A
17585,2024-07-02 12:45:00+00:00,10343500,1.7,A
17586,2024-07-02 13:00:00+00:00,10343500,1.7,A
17587,2024-07-02 13:15:00+00:00,10343500,1.7,A
17588,2024-07-02 13:30:00+00:00,10343500,1.7,A
17589,2024-07-02 13:45:00+00:00,10343500,1.7,A
17590,2024-07-02 14:00:00+00:00,10343500,1.7,A
17591,2024-07-02 14:15:00+00:00,10343500,1.7,A
17592,2024-07-02 14:30:00+00:00,10343500,1.7,A
17593,2024-07-02 14:45:00+00:00,10343500,1.71,A
17594,2024-07-02 15:00:00+00:00,10343500,1.71,A
17595,2024-07-02 15:15:00+00:00,10343500,1.71,A
17596,2024-07-02 15:30:00+00:00,10343500,1.71,A
17597,2024-07-02 15:45:00+00:00,10343500,1.71,A
17598,2024-07-02 16:00:00+00:00,10343500,1.71,A
17599,2024-07-02 16:15:00+00:00,10343500,1.71,A
17600,2024-07-02 16:30:00+00:00,10343500,1.71,A
17601,2024-07-02 16:45:00+00:00,10343500,1.71,A
17602,2024-07-02 17:00:00+00:00,10343500,1.71,A
17603,2024-07-02 17:15:00+00:00,10343500,1.71,A
17604,2024-07-02 17:30:00+00:00,10343500,1.71,A
17605,2024-07-02 17:45:00+00:00,10343500,1.71,A
17606,2024-07-02 18:00:00+00:00,10343500,1.71,A
17607,2024-07-02 18:15:00+00:00,10343500,1.71,A
17608,2024-07-02 18:30:00+00:00,10343500,1.7,A
17609,2024-07-02 18:45:00+00:00,10343500,1.7,A
17610,2024-07-02 19:00:00+00:00,10343500,1.7,A
17611,2024-07-02 19:15:00+00:00,10343500,1.7,A
17612,2024-07-02 19:30:00+00:00,10343500,1.7,A
17613,2024-07-02 19:45:00+00:00,10343500,1.69,A
17614,2024-07-02 20:00:00+00:00,10343500,1.69,A
17615,2024-07-02 20:15:00+00:00,10343500,1.69,A
17616,2024-07-02 20:30:00+00:00,10343500,1.69,A
17617,2024-07-02 20:45:00+00:00,10343500,1.69,A
17618,2024-07-02 21:00:00+00:00,10343500,1.68,A
17619,2024-07-02 21:15:00+00:00,10343500,1.68,A
17620,2024-07-02 21:30:00+00:00,10343500,1.68,A
17621,2024-07-02 21:45:00+00:00,10343500,1.68,A
17622,2024-07-02 22:00:00+00:00,10343500,1.67,A
17623,2024-07-02 22:15:00+00:00,10343500,1.67,A
17624,2024-07-02 22:30:00+00:00,10343500,1.67,A
17625,2024-07-02 22:45:00+00:00,10343500,1.67,A
17626,2024-07-02 23:00:00+00:00,10343500,1.67,A
17627,2024-07-02 23:15:00+00:00,10343500,1.66,A
17628,2024-07-02 23:30:00+00:00,10343500,1.66,A
17629,2024-07-02 23:45:00+00:00,10343500,1.66,A
17630,2024-07-03 00:00:00+00:00,10343500,1.66,A
17631,2024-07-03 00:15:00+00:00,10343500,1.66,A
17632,2024-07-03 00:30:00+00:00,10343500,1.66,A
17633,2024-07-03 00:45:00+00:00,10343500,1.66,A
17634,2024-07-03 01:00:00+00:00,10343500,1.65,A
17635,2024-07-03 01:15:00+00:00,10343500,1.66,A
17636,2024-07-03 01:30:00+00:00,10343500,1.65,A
17637,2024-07-03 01:45:00+00:00,10343500,1.65,A
17638,2024-07-03 02:00:00+00:00,10343500,1.65,A
17639,2024-07-03 02:15:00+00:00,10343500,1.65,A
17640,2024-07-03 02:30:00+00:00,10343500,1.66,A
17641,2024-07-03 02:45:00+00:00,10343500,1.65,A
17642,2024-07-03 03:00:00+00:00,10343500,1.65,A
17643,2024-07-03 03:15:00+00:00,10343500,1.65,A
17644,2024-07-03 03:30:00+00:00,10343500,1.66,A
17645,2024-07-03 03:45:00+00:00,10343500,1.66,A
17646,2024-07-03 04:00:00+00:00,10343500,1.66,A
17647,2024-07-03 04:15:00+00:00,10343500,1.66,A
17648,2024-07-03 04:30:00+00:00,10343500,1.66,A
17649,2024-07-03 04:45:00+00:00,10343500,1.66,A
17650,2024-07-03 05:00:00+00:00,10343500,1.66,A
17651,2024-07-03 05:15:00+00:00,10343500,1.66,A
17652,2024-07-03 05:30:00+00:00,10343500,1.66,A
17653,2024-07-03 05:45:00+00:00,10343500,1.66,A
17654,2024-07-03 06:00:00+00:00,10343500,1.66,A
17655,2024-07-03 06:15:00+00:00,10343500,1.67,A
17656,2024-07-03 06:30:00+00:00,10343500,1.67,A
17657,2024-07-03 06:45:00+00:00,10343500,1.67,A
17658,2024-07-03 07:00:00+00:00,10343500,1.67,A
17659,2024-07-03 07:15:00+00:00,10343500,1.67,A
17660,2024-07-03 07:30:00+00:00,10343500,1.67,A
17661,2024-07-03 07:45:00+00:00,10343500,1.67,A
17662,2024-07-03 08:00:00+00:00,10343500,1.68,A
17663,2024-07-03 08:15:00+00:00,10343500,1.68,A
17664,2024-07-03 08:30:00+00:00,10343500,1.68,A
17665,2024-07-03 08:45:00+00:00,10343500,1.68,A
17666,2024-07-03 09:00:00+00:00,10343500,1.68,A
17667,2024-07-03 09:15:00+00:00,10343500,1.68,A
17668,2024-07-03 09:30:00+00:00,10343500,1.68,A
17669,2024-07-03 09:45:00+00:00,10343500,1.68,A
17670,2024-07-03 10:00:00+00:00,10343500,1.68,A
17671,2024-07-03 10:15:00+00:00,10343500,1.68,A
17672,2024-07-03 10:30:00+00:00,10343500,1.69,A
17673,2024-07-03 10:45:00+00:00,10343500,1.69,A
17674,2024-07-03 11:00:00+00:00,10343500,1.69,A
17675,2024-07-03 11:15:00+00:00,10343500,1.69,A
17676,2024-07-03 11:30:00+00:00,10343500,1.69,A
17677,2024-07-03 11:45:00+00:00,10343500,1.69,A
17678,2024-07-03 12:00:00+00:00,10343500,1.69,A
17679,2024-07-03 12:15:00+00:00,10343500,1.69,A
17680,2024-07-03 12:30:00+00:00,10343500,1.69,A
17681,2024-07-03 12:45:00+00:00,10343500,1.69,A
17682,2024-07-03 13:00:00+00:00,10343500,1.69,A
17683,2024-07-03 13:15:00+00:00,10343500,1.69,A
17684,2024-07-03 13:30:00+00:00,10343500,1.69,A
17685,2024-07-03 13:45:00+00:00,10343500,1.69,A
17686,2024-07-03 14:00:00+00:00,10343500,1.69,A
17687,2024-07-03 14:15:00+00:00,10343500,1.69,A
17688,2024-07-03 14:30:00+00:00,10343500,1.69,A
17689,2024-07-03 14:45:00+00:00,10343500,1.69,A
17690,2024-07-03 15:00:00+00:00,10343500,1.69,A
17691,2024-07-03 15:15:00+00:00,10343500,1.7,A
17692,2024-07-03 15:30:00+00:00,10343500,1.7,A
17693,2024-07-03 15:45:00+00:00,10343500,1.7,A
17694,2024-07-03 16:00:00+00:00,10343500,1.7,A
17695,2024-07-03 16:15:00+00:00,10343500,1.7,A
17696,2024-07-03 16:30:00+00:00,10343500,1.7,A
17697,2024-07-03 16:45:00+00:00,10343500,1.7,A
17698,2024-07-03 17:00:00+00:00,10343500,1.7,A
17699,2024-07-03 17:15:00+00:00,10343500,1.7,A
17700,2024-07-03 17:30:00+00:00,10343500,1.7,A
17701,2024-07-03 17:45:00+00:00,10343500,1.7,A
17702,2024-07-03 18:00:00+00:00,10343500,1.69,A
17703,2024-07-03 18:15:00+00:00,10343500,1.69,A
17704,2024-07-03 18:30:00+00:00,10343500,1.69,A
17705,2024-07-03 18:45:00+00:00,10343500,1.69,A
17706,2024-07-03 19:00:00+00:00,10343500,1.69,A
17707,2024-07-03 19:15:00+00:00,10343500,1.69,A
17708,2024-07-03 19:30:00+00:00,10343500,1.69,A
17709,2024-07-03 19:45:00+00:00,10343500,1.68,A
17710,2024-07-03 20:00:00+00:00,10343500,1.68,A
17711,2024-07-03 20:15:00+00:00,10343500,1.68,A
17712,2024-07-03 20:30:00+00:00,10343500,1.68,A
17713,2024-07-03 20:45:00+00:00,10343500,1.67,A
17714,2024-07-03 21:00:00+00:00,10343500,1.67,A
17715,2024-07-03 21:15:00+00:00,10343500,1.67,A
17716,2024-07-03 21:30:00+00:00,10343500,1.67,A
17717,2024-07-03 21:45:00+00:00,10343500,1.66,A
17718,2024-07-03 22:00:00+00:00,10343500,1.66,A
17719,2024-07-03 22:15:00+00:00,10343500,1.66,A
17720,2024-07-03 22:30:00+00:00,10343500,1.66,A
17721,2024-07-03 22:45:00+00:00,10343500,1.66,A
17722,2024-07-03 23:00:00+00:00,10343500,1.65,A
17723,2024-07-03 23:15:00+00:00,10343500,1.65,A
17724,2024-07-03 23:30:00+00:00,10343500,1.65,A
17725,2024-07-03 23:45:00+00:00,10343500,1.65,A
17726,2024-07-04 00:00:00+00:00,10343500,1.65,A
17727,2024-07-04 00:15:00+00:00,10343500,1.65,A
17728,2024-07-04 00:30:00+00:00,10343500,1.65,A
17729,2024-07-04 00:45:00+00:00,10343500,1.64,A
17730,2024-07-04 01:00:00+00:00,10343500,1.64,A
17731,2024-07-04 01:15:00+00:00,10343500,1.64,A
17732,2024-07-04 01:30:00+00:00,10343500,1.64,A
17733,2024-07-04 01:45:00+00:00,10343500,1.64,A
17734,2024-07-04 02:00:00+00:00,10343500,1.64,A
17735,2024-07-04 02:15:00+00:00,10343500,1.64,A
17736,2024-07-04 02:30:00+00:00,10343500,1.64,A
17737,2024-07-04 02:45:00+00:00,10343500,1.64,A
17738,2024-07-04 03:00:00+00:00,10343500,1.64,A
17739,2024-07-04 03:15:00+00:00,10343500,1.64,A
17740,2024-07-04 03:30:00+00:00,10343500,1.64,A
17741,2024-07-04 03:45:00+00:00,10343500,1.64,A
17742,2024-07-04 04:00:00+00:00,10343500,1.64,A
17743,2024-07-04 04:15:00+00:00,10343500,1.64,A
17744,2024-07-04 04:30:00+00:00,10343500,1.65,A
17745,2024-07-04 04:45:00+00:00,10343500,1.65,A
17746,2024-07-04 05:00:00+00:00,10343500,1.65,A
17747,2024-07-04 05:15:00+00:00,10343500,1.65,A
17748,2024-07-04 05:30:00+00:00,10343500,1.65,A
17749,2024-07-04 05:45:00+00:00,10343500,1.65,A
17750,2024-07-04 06:00:00+00:00,10343500,1.65,A
17751,2024-07-04 06:15:00+00:00,10343500,1.65,A
17752,2024-07-04 06:30:00+00:00,10343500,1.66,A
17753,2024-07-04 06:45:00+00:00,10343500,1.66,A
17754,2024-07-04 07:00:00+00:00,10343500,1.66,A
17755,2024-07-04 07:15:00+00:00,10343500,1.66,A
17756,2024-07-04 07:30:00+00:00,10343500,1.66,A
17757,2024-07-04 07:45:00+00:00,10343500,1.66,A
17758,2024-07-04 08:00:00+00:00,10343500,1.66,A
17759,2024-07-04 08:15:00+00:00,10343500,1.66,A
17760,2024-07-04 08:30:00+00:00,10343500,1.66,A
17761,2024-07-04 08:45:00+00:00,10343500,1.66,A
17762,2024-07-04 09:00:00+00:00,10343500,1.67,A
17763,2024-07-04 09:15:00+00:00,10343500,1.67,A
17764,2024-07-04 09:30:00+00:00,10343500,1.67,A
17765,2024-07-04 09:45:00+00:00,10343500,1.67,A
17766,2024-07-04 10:00:00+00:00,10343500,1.67,A
17767,2024-07-04 10:15:00+00:00,10343500,1.67,A
17768,2024-07-04 10:30:00+00:00,10343500,1.67,A
17769,2024-07-04 10:45:00+00:00,10343500,1.67,A
17770,2024-07-04 11:00:00+00:00,10343500,1.67,A
17771,2024-07-04 11:15:00+00:00,10343500,1.67,A
17772,2024-07-04 11:30:00+00:00,10343500,1.67,A
17773,2024-07-04 11:45:00+00:00,10343500,1.68,A
17774,2024-07-04 12:00:00+00:00,10343500,1.68,A
17775,2024-07-04 12:15:00+00:00,10343500,1.68,A
17776,2024-07-04 12:30:00+00:00,10343500,1.68,A
17777,2024-07-04 12:45:00+00:00,10343500,1.68,A
17778,2024-07-04 13:00:00+00:00,10343500,1.68,A
17779,2024-07-04 13:15:00+00:00,10343500,1.68,A
17780,2024-07-04 13:30:00+00:00,10343500,1.68,A
17781,2024-07-04 13:45:00+00:00,10343500,1.68,A
17782,2024-07-04 14:00:00+00:00,10343500,1.68,A
17783,2024-07-04 14:15:00+00:00,10343500,1.68,A
17784,2024-07-04 14:30:00+00:00,10343500,1.68,A
17785,2024-07-04 14:45:00+00:00,10343500,1.68,A
17786,2024-07-04 15:00:00+00:00,10343500,1.68,A
17787,2024-07-04 15:15:00+00:00,10343500,1.68,A
17788,2024-07-04 15:30:00+00:00,10343500,1.68,A
17789,2024-07-04 15:45:00+00:00,10343500,1.68,A
17790,2024-07-04 16:00:00+00:00,10343500,1.68,A
17791,2024-07-04 16:15:00+00:00,10343500,1.69,A
17792,2024-07-04 16:30:00+00:00,10343500,1.68,A
17793,2024-07-04 16:45:00+00:00,10343500,1.69,A
17794,2024-07-04 17:00:00+00:00,10343500,1.69,A
17795,2024-07-04 17:15:00+00:00,10343500,1.69,A
17796,2024-07-04 17:30:00+00:00,10343500,1.68,A
17797,2024-07-04 17:45:00+00:00,10343500,1.68,A
17798,2024-07-04 18:00:00+00:00,10343500,1.68,A
17799,2024-07-04 18:15:00+00:00,10343500,1.68,A
17800,2024-07-04 18:30:00+00:00,10343500,1.68,A
17801,2024-07-04 18:45:00+00:00,10343500,1.68,A
17802,2024-07-04 19:00:00+00:00,10343500,1.68,A
17803,2024-07-04 19:15:00+00:00,10343500,1.68,A
17804,2024-07-04 19:30:00+00:00,10343500,1.68,A
17805,2024-07-04 19:45:00+00:00,10343500,1.67,A
17806,2024-07-04 20:00:00+00:00,10343500,1.67,A
17807,2024-07-04 20:15:00+00:00,10343500,1.67,A
17808,2024-07-04 20:30:00+00:00,10343500,1.66,A
17809,2024-07-04 20:45:00+00:00,10343500,1.66,A
17810,2024-07-04 21:00:00+00:00,10343500,1.66,A
17811,2024-07-04 21:15:00+00:00,10343500,1.66,A
17812,2024-07-04 21:30:00+00:00,10343500,1.66,A
17813,2024-07-04 21:45:00+00:00,10343500,1.65,A
17814,2024-07-04 22:00:00+00:00,10343500,1.65,A
17815,2024-07-04 22:15:00+00:00,10343500,1.65,A
17816,2024-07-04 22:30:00+00:00,10343500,1.65,A
17817,2024-07-04 22:45:00+00:00,10343500,1.64,A
17818,2024-07-04 23:00:00+00:00,10343500,1.64,A
17819,2024-07-04 23:15:00+00:00,10343500,1.64,A
17820,2024-07-04 23:30:00+00:00,10343500,1.64,A
17821,2024-07-04 23:45:00+00:00,10343500,1.64,A
17822,2024-07-05 00:00:00+00:00,10343500,1.63,A
17823,2024-07-05 00:15:00+00:00,10343500,1.63,A
17824,2024-07-05 00:30:00+00:00,10343500,1.63,A
17825,2024-07-05 00:45:00+00:00,10343500,1.63,A
17826,2024-07-05 01:00:00+00:00,10343500,1.63,A
17827,2024-07-05 01:15:00+00:00,10343500,1.63,A
17828,2024-07-05 01:30:00+00:00,10343500,1.63,A
17829,2024-07-05 01:45:00+00:00,10343500,1.63,A
17830,2024-07-05 02:00:00+00:00,10343500,1.63,A
17831,2024-07-05 02:15:00+00:00,10343500,1.63,A
17832,2024-07-05 02:30:00+00:00,10343500,1.63,A
17833,2024-07-05 02:45:00+00:00,10343500,1.63,A
17834,2024-07-05 03:00:00+00:00,10343500,1.63,A
17835,2024-07-05 03:15:00+00:00,10343500,1.63,A
17836,2024-07-05 03:30:00+00:00,10343500,1.63,A
17837,2024-07-05 03:45:00+00:00,10343500,1.63,A
17838,2024-07-05 04:00:00+00:00,10343500,1.63,A
17839,2024-07-05 04:15:00+00:00,10343500,1.63,A
17840,2024-07-05 04:30:00+00:00,10343500,1.63,A
17841,2024-07-05 04:45:00+00:00,10343500,1.63,A
17842,2024-07-05 05:00:00+00:00,10343500,1.64,A
