Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
83,Santa Rosa,North Coast Valleys,4/19/2007,109,0.03, ,0.44, ,177, ,8.8, ,52.7,Y,30.9, ,43.7, ,100, ,63, ,91, ,41.2, ,2.8, ,0.15, ,0.11, ,0.22, ,0.17, ,0.19, ,0.03, ,0.02, ,0.09, ,66.7, ,55.3, 
83,Santa Rosa,North Coast Valleys,4/20/2007,110,0.17, ,0.07, ,576, ,9.8, ,65.4, ,37.5, ,51.0, ,100, ,47, ,77, ,44.1, ,4.2, ,0.08, ,0.01, ,0.12, ,0.05, ,0.11, ,0.22, ,0.16, ,0.24, ,102.0, ,55.6, 
83,Santa Rosa,North Coast Valleys,4/21/2007,111,0.02, ,1.29, ,151, ,10.7, ,53.9, ,34.6, ,46.3, ,100, ,85, ,100, ,46.3, ,4.2, ,0.09, ,0.06, ,0.20, ,0.36, ,0.13, ,0.07, ,0.04, ,0.03, ,100.7, ,55.6, 
83,Santa Rosa,North Coast Valleys,4/22/2007,112,0.13, ,0.05, ,476, ,10.6, ,61.9, ,37.4, ,50.6, ,100, ,59, ,84, ,46.0, ,4.0, ,0.11, ,0.08, ,0.11, ,0.06, ,0.13, ,0.28, ,0.13, ,0.09, ,96.5, ,55.3, 
83,Santa Rosa,North Coast Valleys,4/23/2007,113,0.18, ,0.00, ,611, ,10.0, ,68.4, ,33.9, ,50.7, ,100, ,51, ,80, ,44.7, ,3.8, ,0.08, ,0.06, ,0.17, ,0.07, ,0.22, ,0.13, ,0.16, ,0.10, ,91.3, ,55.8, 
83,Santa Rosa,North Coast Valleys,4/24/2007,114,0.18, ,0.00, ,585, ,11.1, ,69.0, ,34.9, ,51.4, ,100, ,59, ,86, ,47.2, ,3.3, ,0.09, ,0.08, ,0.21, ,0.31, ,0.15, ,0.03, ,0.05, ,0.07, ,78.6, ,56.7, 
83,Santa Rosa,North Coast Valleys,4/25/2007,115,0.15, ,0.00, ,498, ,10.3, ,71.5, ,34.4, ,52.0, ,100, ,36, ,78, ,45.3, ,3.2, ,0.08, ,0.09, ,0.25, ,0.10, ,0.09, ,0.15, ,0.14, ,0.10, ,75.8, ,57.3, 
83,Santa Rosa,North Coast Valleys,4/26/2007,116,0.19, ,0.00, ,606, ,11.5, ,74.2, ,35.6, ,54.4, ,100, ,52, ,80, ,48.3, ,3.2, ,0.07, ,0.06, ,0.28, ,0.26, ,0.12, ,0.06, ,0.06, ,0.07, ,77.3, ,57.7, 
83,Santa Rosa,North Coast Valleys,4/27/2007,117,0.20, ,0.00, ,600, ,12.8, ,80.4, ,39.2, ,58.6, ,100, ,42, ,76, ,51.2, ,2.8, ,0.04, ,0.08, ,0.27, ,0.17, ,0.23, ,0.05, ,0.06, ,0.09, ,67.5, ,58.9, 
83,Santa Rosa,North Coast Valleys,4/28/2007,118,0.20, ,0.00, ,590, ,12.8, ,80.9, ,40.8, ,59.0, ,100, ,43, ,75, ,51.0, ,2.9, ,0.07, ,0.06, ,0.31, ,0.18, ,0.15, ,0.16, ,0.02, ,0.05, ,68.4, ,60.3, 
83,Santa Rosa,North Coast Valleys,4/29/2007,119,0.13, ,0.00, ,470, ,12.3, ,62.8, ,39.7, ,51.9, ,100, ,77, ,93, ,49.9, ,3.4, ,0.07, ,0.04, ,0.21, ,0.29, ,0.21, ,0.09, ,0.04, ,0.05, ,81.8, ,60.7, 
83,Santa Rosa,North Coast Valleys,4/30/2007,120,0.21, ,0.00, ,620, ,10.7, ,78.4, ,37.3, ,55.4, ,100, ,35, ,72, ,46.4, ,3.1, ,0.10, ,0.09, ,0.28, ,0.15, ,0.11, ,0.16, ,0.05, ,0.04, ,75.4, ,60.7, 
83,Santa Rosa,North Coast Valleys,5/1/2007,121,0.12, ,0.01, ,418, ,10.9, ,70.1, ,32.1,Y,52.1, ,100, ,56, ,82, ,46.8, ,3.8, ,0.04, ,0.09, ,0.17, ,0.12, ,0.22, ,0.27, ,0.05, ,0.03, ,90.7, ,61.0, 
83,Santa Rosa,North Coast Valleys,5/2/2007,122,0.19, ,0.14, ,620, ,10.9, ,63.6, ,41.6, ,55.1, ,100, ,43, ,73, ,46.7, ,6.2, ,0.00, ,0.00, ,0.03, ,0.05, ,0.21, ,0.58, ,0.13, ,0.00, ,149.1, ,60.6, 
83,Santa Rosa,North Coast Valleys,5/3/2007,123,0.13, ,0.24, ,445, ,9.3, ,61.0, ,35.0, ,48.5, ,100, ,51, ,80, ,42.7, ,4.4, ,0.09, ,0.11, ,0.18, ,0.10, ,0.24, ,0.21, ,0.04, ,0.02, ,105.9, ,59.3, 
83,Santa Rosa,North Coast Valleys,5/4/2007,124,0.17, ,0.11, ,567, ,10.6, ,68.3, ,40.7, ,54.9, ,100, ,44, ,72, ,46.0, ,4.2, ,0.07, ,0.07, ,0.08, ,0.02, ,0.07, ,0.13, ,0.25, ,0.30, ,100.0, ,59.3, 
83,Santa Rosa,North Coast Valleys,5/5/2007,125,0.21, ,0.00, ,640, ,8.7, ,75.8, ,36.0, ,55.7, ,100, ,17, ,57, ,40.8, ,3.7, ,0.16, ,0.06, ,0.11, ,0.07, ,0.07, ,0.04, ,0.20, ,0.27, ,87.7, ,59.7, 
83,Santa Rosa,North Coast Valleys,5/6/2007,126,0.25,R,0.00, ,651, ,10.4, ,88.2,Y,42.4, ,66.3,H,100,H,20,H,47, ,45.5, ,4.9, ,0.19, ,0.03, ,0.01, ,0.01, ,0.04, ,0.03, ,0.18, ,0.42, ,118.0, ,60.5, 
83,Santa Rosa,North Coast Valleys,5/7/2007,127,0.22,R,0.00, ,647, ,13.2, ,90.6,Y,50.4, ,69.8,H,97,H,25,H,53, ,52.0, ,3.7, ,0.16, ,0.14, ,0.16, ,0.07, ,0.16, ,0.10, ,0.08, ,0.11, ,89.1, ,62.6, 
83,Santa Rosa,North Coast Valleys,5/8/2007,128,0.22, ,0.00, ,646, ,13.4, ,80.2, ,45.6, ,62.2, ,100, ,43, ,70, ,52.4, ,4.0, ,0.09, ,0.04, ,0.27, ,0.14, ,0.26, ,0.09, ,0.05, ,0.05, ,96.0, ,63.8, 
83,Santa Rosa,North Coast Valleys,5/9/2007,129,0.17, ,0.00, ,573, ,12.3, ,69.4, ,44.2, ,54.4, ,100, ,58, ,85, ,50.1, ,4.3, ,0.04, ,0.03, ,0.16, ,0.23, ,0.26, ,0.17, ,0.07, ,0.04, ,103.9, ,63.4, 
83,Santa Rosa,North Coast Valleys,5/10/2007,130,0.12, ,0.00, ,443, ,11.5, ,64.2, ,42.6, ,51.9, ,100, ,67, ,87, ,48.1, ,4.4, ,0.01, ,0.01, ,0.22, ,0.29, ,0.36, ,0.10, ,0.01, ,0.00, ,105.7, ,63.1, 
83,Santa Rosa,North Coast Valleys,5/11/2007,131,0.14, ,0.00, ,494, ,11.1, ,62.1, ,37.4, ,50.8, ,100, ,66, ,88, ,47.4, ,4.3, ,0.04, ,0.04, ,0.18, ,0.27, ,0.34, ,0.05, ,0.04, ,0.04, ,103.6, ,62.2, 
83,Santa Rosa,North Coast Valleys,5/12/2007,132,0.18, ,0.00, ,616, ,10.5, ,67.8, ,37.4, ,52.1, ,100, ,53, ,79, ,45.9, ,3.5, ,0.07, ,0.07, ,0.18, ,0.23, ,0.25, ,0.08, ,0.07, ,0.05, ,83.3, ,61.9, 
83,Santa Rosa,North Coast Valleys,5/13/2007,133,0.21, ,0.00, ,632, ,10.7, ,73.9, ,36.2, ,54.6, ,100, ,46, ,73, ,46.3, ,4.4, ,0.04, ,0.05, ,0.29, ,0.32, ,0.13, ,0.07, ,0.05, ,0.06, ,105.9, ,62.0, 
83,Santa Rosa,North Coast Valleys,5/14/2007,134,0.19, ,0.00, ,648, ,11.4, ,69.1, ,38.0, ,52.8, ,100, ,57, ,84, ,48.1, ,4.3, ,0.05, ,0.03, ,0.24, ,0.36, ,0.17, ,0.08, ,0.04, ,0.03, ,103.5, ,62.2, 
83,Santa Rosa,North Coast Valleys,5/15/2007,135,0.13, ,0.00, ,477, ,11.8, ,65.7, ,43.2, ,51.9, ,100, ,68, ,90, ,49.0, ,5.0, ,0.02, ,0.06, ,0.30, ,0.47, ,0.11, ,0.03, ,0.01, ,0.01, ,119.9, ,63.7, 
83,Santa Rosa,North Coast Valleys,5/16/2007,136,0.20, ,0.00, ,609, ,11.7, ,76.8, ,45.4, ,56.7, ,100, ,43, ,75, ,48.8, ,4.9, ,0.02, ,0.04, ,0.45, ,0.24, ,0.19, ,0.04, ,0.01, ,0.01, ,117.7, ,64.9, 
83,Santa Rosa,North Coast Valleys,5/17/2007,137,0.20, ,0.00, ,636, ,11.5, ,72.6, ,38.1, ,54.8, ,100, ,51, ,78, ,48.2, ,4.7, ,0.02, ,0.06, ,0.43, ,0.34, ,0.07, ,0.07, ,0.02, ,0.00, ,112.0, ,65.6, 
83,Santa Rosa,North Coast Valleys,5/18/2007,138,0.20, ,0.00, ,593, ,10.9, ,75.2, ,37.5, ,56.2, ,100, ,40, ,71, ,46.7, ,4.4, ,0.08, ,0.08, ,0.21, ,0.16, ,0.18, ,0.23, ,0.03, ,0.02, ,105.0, ,64.3, 
83,Santa Rosa,North Coast Valleys,5/19/2007,139,0.21, ,0.00, ,621, ,11.9, ,79.3, ,39.6, ,59.0, ,100, ,38, ,70, ,49.1, ,3.9, ,0.06, ,0.09, ,0.33, ,0.22, ,0.19, ,0.06, ,0.02, ,0.02, ,94.4, ,63.8, 
83,Santa Rosa,North Coast Valleys,5/20/2007,140,0.24, ,0.00, ,634, ,10.9, ,81.1, ,42.1, ,61.6, ,98, ,32, ,58, ,46.9, ,5.2, ,0.03, ,0.08, ,0.20, ,0.11, ,0.07, ,0.27, ,0.20, ,0.03, ,123.9, ,64.0, 
83,Santa Rosa,North Coast Valleys,5/21/2007,141,0.24, ,0.00, ,679, ,10.4, ,83.0, ,40.4, ,61.4, ,100, ,21, ,56, ,45.6, ,3.9, ,0.05, ,0.03, ,0.21, ,0.11, ,0.14, ,0.21, ,0.15, ,0.10, ,94.4, ,64.1, 
83,Santa Rosa,North Coast Valleys,5/22/2007,142,0.24, ,0.00, ,678, ,10.4, ,82.1, ,40.6, ,61.7, ,97, ,27, ,56, ,45.7, ,3.8, ,0.03, ,0.03, ,0.09, ,0.10, ,0.22, ,0.19, ,0.21, ,0.11, ,91.3, ,64.3, 
83,Santa Rosa,North Coast Valleys,5/23/2007,143,0.27, ,0.00, ,663, ,8.8, ,87.0,Y,44.4, ,64.9, ,97, ,13, ,42, ,41.1, ,5.2, ,0.05, ,0.02, ,0.16, ,0.15, ,0.18, ,0.06, ,0.09, ,0.25, ,124.5, ,64.6, 
83,Santa Rosa,North Coast Valleys,5/24/2007,144,0.21,R,0.00, ,655, ,12.0, ,76.9, ,40.9, ,57.0, ,100, ,46, ,75, ,49.3, ,4.0, ,0.07, ,0.04, ,0.20, ,0.33, ,0.18, ,0.12, ,0.03, ,0.02, ,95.5, ,64.5, 
83,Santa Rosa,North Coast Valleys,5/25/2007,145,0.17, ,0.00, ,577, ,12.5, ,72.2, ,46.1, ,54.0, ,100, ,60, ,88, ,50.4, ,4.6, ,0.01, ,0.03, ,0.18, ,0.52, ,0.18, ,0.07, ,0.01, ,0.00, ,111.4, ,64.3, 
83,Santa Rosa,North Coast Valleys,5/26/2007,146,0.15, ,0.00, ,539, ,12.9, ,67.9, ,47.4, ,53.9, ,100, ,70, ,91, ,51.4, ,4.8, ,0.02, ,0.02, ,0.10, ,0.38, ,0.34, ,0.09, ,0.02, ,0.02, ,115.2, ,64.3, 
83,Santa Rosa,North Coast Valleys,5/27/2007,147,0.16, ,0.00, ,536, ,12.5, ,69.4, ,45.6, ,54.6, ,100, ,63, ,86, ,50.5, ,4.2, ,0.01, ,0.05, ,0.21, ,0.47, ,0.19, ,0.05, ,0.01, ,0.01, ,100.6, ,64.5, 
83,Santa Rosa,North Coast Valleys,5/28/2007,148,0.20, ,0.00, ,657, ,12.0, ,68.6, ,41.9, ,54.8, ,100, ,62, ,82, ,49.5, ,4.2, ,0.04, ,0.05, ,0.10, ,0.28, ,0.28, ,0.17, ,0.03, ,0.04, ,99.9, ,64.3, 
83,Santa Rosa,North Coast Valleys,5/29/2007,149,0.15, ,0.00, ,739, ,12.7, ,63.0, ,32.0,Y,55.4, ,96, ,74, ,85, ,50.9, ,7.1,Y,0.00, ,0.00, ,0.00, ,0.01, ,0.55, ,0.41, ,0.03, ,0.00, ,169.5,Y,64.7, 
83,Santa Rosa,North Coast Valleys,5/30/2007,150,0.13, ,0.00, ,484, ,12.1, ,61.3, ,49.0, ,53.2, ,96, ,76, ,88, ,49.7, ,5.2, ,0.00, ,0.00, ,0.00, ,0.03, ,0.46, ,0.44, ,0.06, ,0.01, ,125.5, ,64.3, 
83,Santa Rosa,North Coast Valleys,5/31/2007,151,0.14, ,0.00, ,515, ,12.3, ,63.8, ,49.4, ,53.9, ,98, ,69, ,87, ,50.1, ,5.1, ,0.02, ,0.02, ,0.02, ,0.11, ,0.50, ,0.25, ,0.06, ,0.02, ,123.5, ,64.4, 
83,Santa Rosa,North Coast Valleys,6/1/2007,152,0.13, ,0.00, ,494, ,12.6, ,64.4, ,48.9, ,53.6, ,100, ,74, ,90, ,50.6, ,4.6, ,0.00, ,0.01, ,0.08, ,0.40, ,0.38, ,0.12, ,0.01, ,0.00, ,110.2, ,64.4, 
83,Santa Rosa,North Coast Valleys,6/2/2007,153,0.15, ,0.04, ,536, ,13.1, ,66.3, ,48.2, ,54.2, ,100, ,73, ,91, ,51.7, ,4.2, ,0.03, ,0.06, ,0.25, ,0.35, ,0.25, ,0.05, ,0.01, ,0.01, ,101.3, ,64.3, 
83,Santa Rosa,North Coast Valleys,6/3/2007,154,0.14, ,0.00, ,502, ,13.5, ,67.2, ,48.7, ,55.5, ,100, ,71, ,90, ,52.5, ,4.6, ,0.04, ,0.03, ,0.24, ,0.21, ,0.33, ,0.10, ,0.03, ,0.02, ,109.5, ,64.5, 
83,Santa Rosa,North Coast Valleys,6/4/2007,155,0.16, ,0.00, ,513, ,15.1, ,69.4, ,48.3, ,59.1, ,100, ,70, ,88, ,55.5, ,5.1, ,0.04, ,0.01, ,0.05, ,0.07, ,0.48, ,0.23, ,0.07, ,0.06, ,122.3, ,64.8, 
83,Santa Rosa,North Coast Valleys,6/5/2007,156,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
83,Santa Rosa,North Coast Valleys,6/6/2007,157,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
83,Santa Rosa,North Coast Valleys,6/7/2007,158,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
83,Santa Rosa,North Coast Valleys,6/8/2007,159,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
83,Santa Rosa,North Coast Valleys,6/9/2007,160,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
83,Santa Rosa,North Coast Valleys,6/10/2007,161,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
83,Santa Rosa,North Coast Valleys,6/11/2007,162,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
83,Santa Rosa,North Coast Valleys,6/12/2007,163,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
83,Santa Rosa,North Coast Valleys,6/13/2007,164,0.11,H,0.00,H,489,H,14.9,H,90.0, ,54.9, ,72.1,H,89,H,34,H,56, ,55.3, ,1.1,R,0.02, ,0.03, ,0.19, ,0.13, ,0.08, ,0.04, ,0.00, ,0.00, ,25.6,R,68.3,H
83,Santa Rosa,North Coast Valleys,6/14/2007,165,0.21, ,0.00, ,608, ,15.0, ,90.6, ,50.8, ,69.4, ,97, ,33, ,61, ,55.4, ,1.0,R,0.04, ,0.04, ,0.12, ,0.11, ,0.05, ,0.04, ,0.05, ,0.02, ,24.8,R,67.9, 
83,Santa Rosa,North Coast Valleys,6/15/2007,166,0.20,R,0.00, ,604, ,14.8, ,84.9, ,50.2, ,65.3, ,98, ,43, ,69, ,55.1, ,1.1,R,0.02, ,0.02, ,0.17, ,0.19, ,0.03, ,0.01, ,0.02, ,0.02, ,25.4,R,68.4, 
83,Santa Rosa,North Coast Valleys,6/16/2007,167,0.15, ,0.00, ,523, ,13.2, ,72.0, ,46.2, ,56.9, ,100, ,61, ,83, ,51.9, ,1.1,R,0.00, ,0.01, ,0.12, ,0.24, ,0.09, ,0.02, ,0.00, ,0.00, ,25.3,R,67.1, 
83,Santa Rosa,North Coast Valleys,6/17/2007,168,0.19, ,0.00, ,606, ,12.7, ,81.9, ,42.8, ,60.1, ,100, ,44, ,71, ,50.8, ,1.0,R,0.03, ,0.03, ,0.14, ,0.12, ,0.07, ,0.06, ,0.01, ,0.01, ,25.0,R,66.2, 
83,Santa Rosa,North Coast Valleys,6/18/2007,169,0.19,R,0.00, ,612, ,13.1, ,83.2, ,43.2, ,60.2, ,100, ,42, ,74, ,51.8, ,1.0,R,0.02, ,0.02, ,0.04, ,0.03, ,0.12, ,0.17, ,0.04, ,0.03, ,25.2,R,66.4, 
83,Santa Rosa,North Coast Valleys,6/19/2007,170,0.14, ,0.00, ,492, ,13.4, ,67.4, ,50.9, ,57.0, ,96, ,67, ,84, ,52.3, ,1.1,R,0.01, ,0.01, ,0.01, ,0.01, ,0.09, ,0.21, ,0.10, ,0.04, ,25.3,R,66.5, 
83,Santa Rosa,North Coast Valleys,6/20/2007,171,0.14,R,0.00, ,619, ,12.9, ,66.1, ,32.0,R,57.3, ,99, ,68, ,81, ,51.4, ,5.1, ,0.01, ,0.02, ,0.24, ,0.19, ,1.31, ,0.53, ,0.01, ,0.00, ,123.0, ,67.1, 
83,Santa Rosa,North Coast Valleys,6/21/2007,172,0.21, ,0.00, ,603, ,13.1, ,84.1, ,40.1, ,60.5, ,100, ,41, ,73, ,51.8, ,3.2, ,0.04, ,0.03, ,0.51, ,0.49, ,0.26, ,0.06, ,0.02, ,0.02, ,76.4, ,65.6, 
83,Santa Rosa,North Coast Valleys,6/22/2007,173,0.21, ,0.00, ,604, ,13.0, ,86.3, ,42.1, ,62.8, ,100, ,36, ,67, ,51.6, ,3.3, ,0.03, ,0.07, ,0.48, ,0.49, ,0.27, ,0.08, ,0.01, ,0.01, ,78.2, ,66.5, 
83,Santa Rosa,North Coast Valleys,6/23/2007,174,0.23, ,0.00, ,626, ,11.3, ,84.8, ,43.7, ,62.7, ,99, ,27, ,58, ,47.8, ,3.5, ,0.02, ,0.08, ,0.53, ,0.31, ,0.22, ,0.20, ,0.18, ,0.01, ,83.3, ,66.6, 
83,Santa Rosa,North Coast Valleys,6/24/2007,175,0.22, ,0.00, ,617, ,10.7, ,79.9, ,39.4, ,60.5, ,100, ,35, ,60, ,46.4, ,3.3, ,0.02, ,0.04, ,0.25, ,0.27, ,0.29, ,0.53, ,0.08, ,0.01, ,79.5, ,65.6, 
83,Santa Rosa,North Coast Valleys,6/25/2007,176,0.23, ,0.00, ,614, ,11.7, ,82.9, ,41.3, ,61.5, ,100, ,29, ,63, ,48.8, ,3.9, ,0.04, ,0.02, ,0.42, ,0.50, ,0.46, ,0.25, ,0.04, ,0.03, ,93.9, ,65.6, 
83,Santa Rosa,North Coast Valleys,6/26/2007,177,0.21, ,0.00, ,608, ,12.5, ,78.7, ,42.0, ,59.7, ,100, ,44, ,72, ,50.6, ,3.8, ,0.03, ,0.05, ,0.42, ,0.69, ,0.39, ,0.08, ,0.01, ,0.02, ,91.2, ,65.8, 
83,Santa Rosa,North Coast Valleys,6/27/2007,178,0.21, ,0.00, ,795, ,13.7, ,78.8, ,32.0,R,67.7, ,100, ,42, ,59, ,52.9, ,5.1, ,0.00, ,0.04, ,0.45, ,1.12, ,0.52, ,0.13, ,0.01, ,0.00, ,122.3, ,66.4, 
83,Santa Rosa,North Coast Valleys,6/28/2007,179,0.20, ,0.00, ,592, ,14.8, ,73.7, ,46.1, ,62.1, ,100, ,59, ,78, ,55.1, ,5.1, ,0.02, ,0.04, ,0.16, ,0.09, ,0.74, ,1.12, ,0.08, ,0.01, ,121.6, ,66.4, 
83,Santa Rosa,North Coast Valleys,6/29/2007,180,0.20, ,0.00, ,572, ,14.4, ,75.7, ,48.1, ,62.8, ,100, ,47, ,74, ,54.3, ,4.6, ,0.01, ,0.05, ,0.55, ,0.13, ,0.31, ,0.81, ,0.17, ,0.00, ,109.5, ,67.2, 
83,Santa Rosa,North Coast Valleys,6/30/2007,181,0.20, ,0.00, ,605, ,12.4, ,78.4, ,40.9, ,59.4, ,100, ,38, ,72, ,50.3, ,3.7, ,0.03, ,0.05, ,0.43, ,0.54, ,0.49, ,0.09, ,0.01, ,0.01, ,88.6, ,66.1, 
83,Santa Rosa,North Coast Valleys,7/1/2007,182,0.21, ,0.00, ,605, ,11.4, ,81.6, ,39.6,Y,60.4, ,100, ,30, ,64, ,48.0, ,3.2, ,0.04, ,0.08, ,0.34, ,0.38, ,0.34, ,0.22, ,0.03, ,0.02, ,77.9, ,65.6, 
83,Santa Rosa,North Coast Valleys,7/2/2007,183,0.23, ,0.00, ,595, ,12.7, ,87.2, ,42.9, ,65.9, ,99, ,31, ,58, ,51.0, ,3.5, ,0.05, ,0.09, ,0.43, ,0.21, ,0.26, ,0.44, ,0.06, ,0.02, ,83.8, ,66.1, 
83,Santa Rosa,North Coast Valleys,7/3/2007,184,0.25, ,0.00, ,884,R,15.6, ,84.2, ,32.0,R,72.5, ,99, ,45, ,57, ,56.6, ,5.6, ,0.00, ,0.01, ,0.62, ,1.56, ,0.30, ,0.00, ,0.00, ,0.00, ,134.1, ,68.6, 
83,Santa Rosa,North Coast Valleys,7/4/2007,185,0.26, ,0.00, ,718, ,14.4, ,91.7, ,47.5, ,66.2, ,99, ,34, ,66, ,54.3, ,3.9, ,0.03, ,0.06, ,0.44, ,0.89, ,0.21, ,0.07, ,0.01, ,0.02, ,92.5, ,67.9, 
83,Santa Rosa,North Coast Valleys,7/5/2007,186,0.26, ,0.00, ,703, ,14.8, ,89.3, ,48.0, ,67.6, ,100, ,34, ,64, ,55.0, ,3.3, ,0.08, ,0.06, ,0.26, ,0.36, ,0.36, ,0.31, ,0.06, ,0.01, ,80.2, ,68.1, 
83,Santa Rosa,North Coast Valleys,7/6/2007,187,0.22, ,0.00, ,693, ,13.8, ,72.1, ,49.6, ,58.6, ,100, ,63, ,82, ,53.2, ,4.6, ,0.02, ,0.03, ,0.08, ,0.47, ,0.68, ,0.73, ,0.04, ,0.01, ,110.1, ,67.7, 
83,Santa Rosa,North Coast Valleys,7/7/2007,188,0.22, ,0.00, ,646, ,13.8, ,76.1, ,49.9, ,60.8, ,98, ,51, ,76, ,53.1, ,3.9, ,0.03, ,0.02, ,0.11, ,0.79, ,0.53, ,0.13, ,0.05, ,0.05, ,92.4, ,67.2, 
83,Santa Rosa,North Coast Valleys,7/8/2007,189,0.23, ,0.00, ,686, ,13.6, ,80.0, ,47.1, ,59.6, ,100, ,50, ,78, ,52.8, ,4.5, ,0.02, ,0.04, ,0.08, ,0.19, ,0.58, ,1.01, ,0.08, ,0.02, ,107.5, ,66.6, 
83,Santa Rosa,North Coast Valleys,7/9/2007,190,0.19, ,0.00, ,595, ,14.1, ,73.1, ,53.2, ,60.2, ,96, ,58, ,79, ,53.7, ,4.6, ,0.03, ,0.02, ,0.02, ,0.04, ,0.27, ,1.31, ,0.27, ,0.07, ,110.3, ,66.8, 
83,Santa Rosa,North Coast Valleys,7/10/2007,191,0.16, ,0.00, ,491, ,14.1, ,71.0, ,54.1, ,60.7, ,92, ,61, ,78, ,53.8, ,5.0, ,0.03, ,0.01, ,0.01, ,0.05, ,0.35, ,1.09, ,0.51, ,0.16, ,118.9, ,67.0, 
83,Santa Rosa,North Coast Valleys,7/11/2007,192,0.13, ,0.00, ,414, ,14.6, ,71.4, ,47.3, ,61.1, ,98, ,55, ,79, ,54.6, ,4.1, ,0.07, ,0.05, ,0.05, ,0.09, ,0.45, ,0.82, ,0.21, ,0.10, ,99.4, ,67.0, 
83,Santa Rosa,North Coast Valleys,7/12/2007,193,0.23, ,0.00, ,674, ,12.2, ,74.9, ,43.9, ,60.2, ,100, ,42, ,69, ,49.8, ,4.3, ,0.06, ,0.03, ,0.07, ,0.07, ,0.71, ,0.80, ,0.14, ,0.05, ,103.0, ,65.3, 
83,Santa Rosa,North Coast Valleys,7/13/2007,194,0.25, ,0.00, ,696, ,13.9, ,80.8, ,43.8, ,62.1, ,100, ,46, ,73, ,53.4, ,4.8, ,0.07, ,0.03, ,0.29, ,0.26, ,1.02, ,0.41, ,0.05, ,0.03, ,116.0, ,65.6, 
83,Santa Rosa,North Coast Valleys,7/14/2007,195,0.22, ,0.00, ,646, ,15.0, ,77.3, ,51.9, ,62.2, ,100, ,52, ,79, ,55.5, ,4.9, ,0.02, ,0.06, ,0.33, ,0.63, ,0.93, ,0.16, ,0.04, ,0.02, ,118.0, ,67.1, 
83,Santa Rosa,North Coast Valleys,7/15/2007,196,0.25, ,0.00, ,666, ,15.2, ,87.6, ,49.6, ,66.8, ,100, ,37, ,68, ,55.8, ,4.7, ,0.03, ,0.04, ,0.34, ,0.45, ,0.52, ,0.66, ,0.05, ,0.01, ,113.1, ,68.1, 
83,Santa Rosa,North Coast Valleys,7/16/2007,197,0.24, ,0.00, ,830,R,13.7, ,77.9, ,32.0,R,66.7, ,100, ,48, ,62, ,53.0, ,6.8,Y,0.00, ,0.03, ,0.39, ,0.24, ,1.72, ,0.63, ,0.02, ,0.00, ,162.4,Y,68.2, 
83,Santa Rosa,North Coast Valleys,7/17/2007,198,0.21, ,0.00, ,610, ,15.5, ,75.3, ,46.2, ,61.8, ,100, ,57, ,82, ,56.4, ,5.6, ,0.03, ,0.06, ,0.17, ,0.19, ,1.29, ,0.75, ,0.01, ,0.01, ,134.5, ,66.3, 
83,Santa Rosa,North Coast Valleys,7/18/2007,199,0.23, ,0.00, ,659, ,16.1, ,76.0, ,52.8, ,65.5, ,100, ,48, ,75, ,57.3, ,6.2,Y,0.00, ,0.01, ,0.07, ,0.24, ,0.71, ,1.52, ,0.19, ,0.01, ,147.6,Y,67.8, 
83,Santa Rosa,North Coast Valleys,7/19/2007,200,0.25, ,0.00, ,674, ,13.7, ,81.0, ,46.2, ,64.2, ,100, ,40, ,67, ,53.0, ,4.5, ,0.07, ,0.06, ,0.32, ,0.31, ,0.68, ,0.43, ,0.07, ,0.08, ,108.2, ,66.6, 
