datetime,site_no,00060_Mean,00060_Mean_cd
2000-06-03 00:00:00+00:00,11467000,295.0,A
2000-06-04 00:00:00+00:00,11467000,293.0,A
2000-06-05 00:00:00+00:00,11467000,294.0,A
2000-06-06 00:00:00+00:00,11467000,307.0,A
2000-06-07 00:00:00+00:00,11467000,294.0,A
2000-06-08 00:00:00+00:00,11467000,308.0,A
2000-06-09 00:00:00+00:00,11467000,312.0,A
2000-06-10 00:00:00+00:00,11467000,307.0,A
2000-06-11 00:00:00+00:00,11467000,289.0,A
2000-06-12 00:00:00+00:00,11467000,272.0,A
2000-06-13 00:00:00+00:00,11467000,268.0,A
2000-06-14 00:00:00+00:00,11467000,249.0,A
2000-06-15 00:00:00+00:00,11467000,218.0,A
2000-06-16 00:00:00+00:00,11467000,188.0,A
2000-06-17 00:00:00+00:00,11467000,179.0,A
2000-06-18 00:00:00+00:00,11467000,194.0,A
2000-06-19 00:00:00+00:00,11467000,215.0,A
2000-06-20 00:00:00+00:00,11467000,236.0,A
2000-06-21 00:00:00+00:00,11467000,240.0,A
2000-06-22 00:00:00+00:00,11467000,225.0,A
2000-06-23 00:00:00+00:00,11467000,221.0,A
2000-06-24 00:00:00+00:00,11467000,233.0,A
2000-06-25 00:00:00+00:00,11467000,232.0,A
2000-06-26 00:00:00+00:00,11467000,205.0,A
2000-06-27 00:00:00+00:00,11467000,206.0,A
2000-06-28 00:00:00+00:00,11467000,223.0,A
2000-06-29 00:00:00+00:00,11467000,221.0,A
2000-06-30 00:00:00+00:00,11467000,211.0,A
2000-07-01 00:00:00+00:00,11467000,205.0,A
2000-07-02 00:00:00+00:00,11467000,198.0,A
2000-07-03 00:00:00+00:00,11467000,213.0,A
2000-07-04 00:00:00+00:00,11467000,204.0,A
2000-07-05 00:00:00+00:00,11467000,204.0,A
2000-07-06 00:00:00+00:00,11467000,208.0,A
2000-07-07 00:00:00+00:00,11467000,218.0,A
2000-07-08 00:00:00+00:00,11467000,207.0,A
2000-07-09 00:00:00+00:00,11467000,215.0,A
2000-07-10 00:00:00+00:00,11467000,194.0,A
2000-07-11 00:00:00+00:00,11467000,190.0,A
2000-07-12 00:00:00+00:00,11467000,190.0,A
2000-07-13 00:00:00+00:00,11467000,185.0,A
2000-07-14 00:00:00+00:00,11467000,191.0,A
2000-07-15 00:00:00+00:00,11467000,190.0,A
2000-07-16 00:00:00+00:00,11467000,187.0,A
2000-07-17 00:00:00+00:00,11467000,191.0,A
2000-07-18 00:00:00+00:00,11467000,217.0,A
2000-07-19 00:00:00+00:00,11467000,201.0,A
2000-07-20 00:00:00+00:00,11467000,202.0,A
2000-07-21 00:00:00+00:00,11467000,185.0,A
2000-07-22 00:00:00+00:00,11467000,192.0,A
2000-07-23 00:00:00+00:00,11467000,181.0,A
2000-07-24 00:00:00+00:00,11467000,171.0,A
2000-07-25 00:00:00+00:00,11467000,186.0,A
2000-07-26 00:00:00+00:00,11467000,156.0,A
2000-07-27 00:00:00+00:00,11467000,154.0,A
2000-07-28 00:00:00+00:00,11467000,165.0,A
2000-07-29 00:00:00+00:00,11467000,193.0,A
2000-07-30 00:00:00+00:00,11467000,168.0,A
2000-07-31 00:00:00+00:00,11467000,164.0,A
2000-08-01 00:00:00+00:00,11467000,158.0,A
2000-08-02 00:00:00+00:00,11467000,157.0,A
2000-08-03 00:00:00+00:00,11467000,150.0,A
2000-08-04 00:00:00+00:00,11467000,155.0,A
2000-08-05 00:00:00+00:00,11467000,166.0,A
2000-08-06 00:00:00+00:00,11467000,180.0,A
2000-08-07 00:00:00+00:00,11467000,190.0,A
2000-08-08 00:00:00+00:00,11467000,209.0,A
2000-08-09 00:00:00+00:00,11467000,205.0,A
2000-08-10 00:00:00+00:00,11467000,206.0,A
2000-08-11 00:00:00+00:00,11467000,204.0,A
2000-08-12 00:00:00+00:00,11467000,190.0,A
2000-08-13 00:00:00+00:00,11467000,197.0,A
2000-08-14 00:00:00+00:00,11467000,180.0,A
2000-08-15 00:00:00+00:00,11467000,164.0,A
2000-08-16 00:00:00+00:00,11467000,158.0,A
2000-08-17 00:00:00+00:00,11467000,152.0,A
2000-08-18 00:00:00+00:00,11467000,151.0,A
2000-08-19 00:00:00+00:00,11467000,160.0,A
2000-08-20 00:00:00+00:00,11467000,169.0,A
2000-08-21 00:00:00+00:00,11467000,184.0,A
2000-08-22 00:00:00+00:00,11467000,167.0,A
2000-08-23 00:00:00+00:00,11467000,165.0,A
2000-08-24 00:00:00+00:00,11467000,167.0,A
2000-08-25 00:00:00+00:00,11467000,165.0,A
2000-08-26 00:00:00+00:00,11467000,162.0,A
2000-08-27 00:00:00+00:00,11467000,164.0,A
2000-08-28 00:00:00+00:00,11467000,167.0,A
2000-08-29 00:00:00+00:00,11467000,191.0,A
2000-08-30 00:00:00+00:00,11467000,202.0,A
2000-08-31 00:00:00+00:00,11467000,206.0,A
2000-09-01 00:00:00+00:00,11467000,204.0,A
2000-09-02 00:00:00+00:00,11467000,213.0,A
2000-09-03 00:00:00+00:00,11467000,233.0,A
2000-09-04 00:00:00+00:00,11467000,209.0,A
2000-09-05 00:00:00+00:00,11467000,200.0,A
2000-09-06 00:00:00+00:00,11467000,181.0,A
2000-09-07 00:00:00+00:00,11467000,182.0,A
2000-09-08 00:00:00+00:00,11467000,163.0,A
2000-09-09 00:00:00+00:00,11467000,177.0,A
2000-09-10 00:00:00+00:00,11467000,156.0,A
2000-09-11 00:00:00+00:00,11467000,192.0,A
2000-09-12 00:00:00+00:00,11467000,186.0,A
2000-09-13 00:00:00+00:00,11467000,177.0,A
2000-09-14 00:00:00+00:00,11467000,140.0,"A, e"
2000-09-15 00:00:00+00:00,11467000,138.0,"A, e"
2000-09-16 00:00:00+00:00,11467000,140.0,A
2000-09-17 00:00:00+00:00,11467000,142.0,A
2000-09-18 00:00:00+00:00,11467000,209.0,A
2000-09-19 00:00:00+00:00,11467000,161.0,A
2000-09-20 00:00:00+00:00,11467000,148.0,A
2000-09-21 00:00:00+00:00,11467000,157.0,A
2000-09-22 00:00:00+00:00,11467000,180.0,A
2000-09-23 00:00:00+00:00,11467000,203.0,A
2000-09-24 00:00:00+00:00,11467000,204.0,A
2000-09-25 00:00:00+00:00,11467000,216.0,A
2000-09-26 00:00:00+00:00,11467000,210.0,A
2000-09-27 00:00:00+00:00,11467000,212.0,A
2000-09-28 00:00:00+00:00,11467000,225.0,A
2000-09-29 00:00:00+00:00,11467000,213.0,A
2000-09-30 00:00:00+00:00,11467000,196.0,A
2000-10-01 00:00:00+00:00,11467000,179.0,A
2000-10-02 00:00:00+00:00,11467000,143.0,A
2000-10-03 00:00:00+00:00,11467000,127.0,A
2000-10-04 00:00:00+00:00,11467000,130.0,A
2000-10-05 00:00:00+00:00,11467000,129.0,A
2000-10-06 00:00:00+00:00,11467000,120.0,A
2000-10-07 00:00:00+00:00,11467000,133.0,A
2000-10-08 00:00:00+00:00,11467000,143.0,A
2000-10-09 00:00:00+00:00,11467000,150.0,A
2000-10-10 00:00:00+00:00,11467000,169.0,A
2000-10-11 00:00:00+00:00,11467000,187.0,A
2000-10-12 00:00:00+00:00,11467000,202.0,A
2000-10-13 00:00:00+00:00,11467000,212.0,A
2000-10-14 00:00:00+00:00,11467000,221.0,A
2000-10-15 00:00:00+00:00,11467000,231.0,A
2000-10-16 00:00:00+00:00,11467000,236.0,A
2000-10-17 00:00:00+00:00,11467000,235.0,A
2000-10-18 00:00:00+00:00,11467000,205.0,A
2000-10-19 00:00:00+00:00,11467000,202.0,A
2000-10-20 00:00:00+00:00,11467000,197.0,A
2000-10-21 00:00:00+00:00,11467000,194.0,A
2000-10-22 00:00:00+00:00,11467000,187.0,A
2000-10-23 00:00:00+00:00,11467000,198.0,A
2000-10-24 00:00:00+00:00,11467000,199.0,A
2000-10-25 00:00:00+00:00,11467000,190.0,A
2000-10-26 00:00:00+00:00,11467000,296.0,A
2000-10-27 00:00:00+00:00,11467000,289.0,A
2000-10-28 00:00:00+00:00,11467000,318.0,A
2000-10-29 00:00:00+00:00,11467000,420.0,A
2000-10-30 00:00:00+00:00,11467000,411.0,A
2000-10-31 00:00:00+00:00,11467000,378.0,A
2000-11-01 00:00:00+00:00,11467000,357.0,A
2000-11-02 00:00:00+00:00,11467000,339.0,A
2000-11-03 00:00:00+00:00,11467000,349.0,A
2000-11-04 00:00:00+00:00,11467000,296.0,A
2000-11-05 00:00:00+00:00,11467000,302.0,A
2000-11-06 00:00:00+00:00,11467000,259.0,A
2000-11-07 00:00:00+00:00,11467000,284.0,A
2000-11-08 00:00:00+00:00,11467000,264.0,A
2000-11-09 00:00:00+00:00,11467000,263.0,A
2000-11-10 00:00:00+00:00,11467000,286.0,A
2000-11-11 00:00:00+00:00,11467000,278.0,A
2000-11-12 00:00:00+00:00,11467000,268.0,A
2000-11-13 00:00:00+00:00,11467000,267.0,A
2000-11-14 00:00:00+00:00,11467000,285.0,A
2000-11-15 00:00:00+00:00,11467000,283.0,A
2000-11-16 00:00:00+00:00,11467000,287.0,A
2000-11-17 00:00:00+00:00,11467000,291.0,A
2000-11-18 00:00:00+00:00,11467000,282.0,A
2000-11-19 00:00:00+00:00,11467000,278.0,A
2000-11-20 00:00:00+00:00,11467000,276.0,A
2000-11-21 00:00:00+00:00,11467000,282.0,A
2000-11-22 00:00:00+00:00,11467000,310.0,A
2000-11-23 00:00:00+00:00,11467000,297.0,A
2000-11-24 00:00:00+00:00,11467000,297.0,A
2000-11-25 00:00:00+00:00,11467000,295.0,A
2000-11-26 00:00:00+00:00,11467000,295.0,A
2000-11-27 00:00:00+00:00,11467000,290.0,A
2000-11-28 00:00:00+00:00,11467000,277.0,A
2000-11-29 00:00:00+00:00,11467000,339.0,A
2000-11-30 00:00:00+00:00,11467000,386.0,A
2000-12-01 00:00:00+00:00,11467000,403.0,A
2000-12-02 00:00:00+00:00,11467000,376.0,A
2000-12-03 00:00:00+00:00,11467000,361.0,A
2000-12-04 00:00:00+00:00,11467000,349.0,A
2000-12-05 00:00:00+00:00,11467000,341.0,A
2000-12-06 00:00:00+00:00,11467000,334.0,A
2000-12-07 00:00:00+00:00,11467000,327.0,A
2000-12-08 00:00:00+00:00,11467000,324.0,A
2000-12-09 00:00:00+00:00,11467000,320.0,A
2000-12-10 00:00:00+00:00,11467000,317.0,A
2000-12-11 00:00:00+00:00,11467000,319.0,A
2000-12-12 00:00:00+00:00,11467000,349.0,A
2000-12-13 00:00:00+00:00,11467000,352.0,A
2000-12-14 00:00:00+00:00,11467000,373.0,A
2000-12-15 00:00:00+00:00,11467000,422.0,A
2000-12-16 00:00:00+00:00,11467000,471.0,A
2000-12-17 00:00:00+00:00,11467000,446.0,A
2000-12-18 00:00:00+00:00,11467000,411.0,A
2000-12-19 00:00:00+00:00,11467000,393.0,A
2000-12-20 00:00:00+00:00,11467000,381.0,A
2000-12-21 00:00:00+00:00,11467000,373.0,A
2000-12-22 00:00:00+00:00,11467000,371.0,A
2000-12-23 00:00:00+00:00,11467000,369.0,A
2000-12-24 00:00:00+00:00,11467000,367.0,A
2000-12-25 00:00:00+00:00,11467000,363.0,A
2000-12-26 00:00:00+00:00,11467000,359.0,A
2000-12-27 00:00:00+00:00,11467000,355.0,A
2000-12-28 00:00:00+00:00,11467000,347.0,A
2000-12-29 00:00:00+00:00,11467000,342.0,A
2000-12-30 00:00:00+00:00,11467000,341.0,A
2000-12-31 00:00:00+00:00,11467000,337.0,A
2001-01-01 00:00:00+00:00,11467000,336.0,A
2001-01-02 00:00:00+00:00,11467000,332.0,A
2001-01-03 00:00:00+00:00,11467000,309.0,A
2001-01-04 00:00:00+00:00,11467000,279.0,A
2001-01-05 00:00:00+00:00,11467000,275.0,A
2001-01-06 00:00:00+00:00,11467000,272.0,A
2001-01-07 00:00:00+00:00,11467000,274.0,A
2001-01-08 00:00:00+00:00,11467000,336.0,A
2001-01-09 00:00:00+00:00,11467000,357.0,A
2001-01-10 00:00:00+00:00,11467000,565.0,A
2001-01-11 00:00:00+00:00,11467000,2280.0,A
2001-01-12 00:00:00+00:00,11467000,3040.0,A
2001-01-13 00:00:00+00:00,11467000,1800.0,A
2001-01-14 00:00:00+00:00,11467000,1190.0,A
2001-01-15 00:00:00+00:00,11467000,911.0,A
2001-01-16 00:00:00+00:00,11467000,733.0,A
2001-01-17 00:00:00+00:00,11467000,616.0,A
2001-01-18 00:00:00+00:00,11467000,540.0,A
2001-01-19 00:00:00+00:00,11467000,490.0,A
2001-01-20 00:00:00+00:00,11467000,456.0,A
2001-01-21 00:00:00+00:00,11467000,429.0,A
2001-01-22 00:00:00+00:00,11467000,410.0,A
2001-01-23 00:00:00+00:00,11467000,488.0,A
2001-01-24 00:00:00+00:00,11467000,1590.0,A
2001-01-25 00:00:00+00:00,11467000,2770.0,A
2001-01-26 00:00:00+00:00,11467000,5640.0,A
2001-01-27 00:00:00+00:00,11467000,3900.0,A
2001-01-28 00:00:00+00:00,11467000,2510.0,A
2001-01-29 00:00:00+00:00,11467000,1740.0,A
2001-01-30 00:00:00+00:00,11467000,1340.0,A
2001-01-31 00:00:00+00:00,11467000,1070.0,A
2001-02-01 00:00:00+00:00,11467000,893.0,A
2001-02-02 00:00:00+00:00,11467000,774.0,A
2001-02-03 00:00:00+00:00,11467000,693.0,A
2001-02-04 00:00:00+00:00,11467000,629.0,A
2001-02-05 00:00:00+00:00,11467000,587.0,A
2001-02-06 00:00:00+00:00,11467000,556.0,A
2001-02-07 00:00:00+00:00,11467000,529.0,A
2001-02-08 00:00:00+00:00,11467000,501.0,A
2001-02-09 00:00:00+00:00,11467000,578.0,A
2001-02-10 00:00:00+00:00,11467000,1200.0,A
2001-02-11 00:00:00+00:00,11467000,2320.0,A
2001-02-12 00:00:00+00:00,11467000,3400.0,A
2001-02-13 00:00:00+00:00,11467000,3330.0,A
2001-02-14 00:00:00+00:00,11467000,2400.0,A
2001-02-15 00:00:00+00:00,11467000,1850.0,A
2001-02-16 00:00:00+00:00,11467000,1510.0,A
2001-02-17 00:00:00+00:00,11467000,1620.0,A
2001-02-18 00:00:00+00:00,11467000,3580.0,A
2001-02-19 00:00:00+00:00,11467000,4150.0,A
2001-02-20 00:00:00+00:00,11467000,11400.0,A
2001-02-21 00:00:00+00:00,11467000,15200.0,A
2001-02-22 00:00:00+00:00,11467000,10900.0,A
2001-02-23 00:00:00+00:00,11467000,12600.0,A
2001-02-24 00:00:00+00:00,11467000,9640.0,A
2001-02-25 00:00:00+00:00,11467000,15700.0,A
2001-02-26 00:00:00+00:00,11467000,11700.0,A
2001-02-27 00:00:00+00:00,11467000,6720.0,A
2001-02-28 00:00:00+00:00,11467000,4540.0,A
2001-03-01 00:00:00+00:00,11467000,3430.0,A
2001-03-02 00:00:00+00:00,11467000,2850.0,A
2001-03-03 00:00:00+00:00,11467000,2550.0,A
2001-03-04 00:00:00+00:00,11467000,5050.0,A
2001-03-05 00:00:00+00:00,11467000,21200.0,A
2001-03-06 00:00:00+00:00,11467000,10500.0,A
2001-03-07 00:00:00+00:00,11467000,6900.0,A
2001-03-08 00:00:00+00:00,11467000,5260.0,A
2001-03-09 00:00:00+00:00,11467000,4090.0,A
2001-03-10 00:00:00+00:00,11467000,3500.0,A
2001-03-11 00:00:00+00:00,11467000,3100.0,A
2001-03-12 00:00:00+00:00,11467000,2800.0,A
2001-03-13 00:00:00+00:00,11467000,2300.0,A
2001-03-14 00:00:00+00:00,11467000,2070.0,A
2001-03-15 00:00:00+00:00,11467000,1980.0,A
2001-03-16 00:00:00+00:00,11467000,2230.0,A
2001-03-17 00:00:00+00:00,11467000,1440.0,A
2001-03-18 00:00:00+00:00,11467000,1220.0,A
2001-03-19 00:00:00+00:00,11467000,1110.0,A
2001-03-20 00:00:00+00:00,11467000,1030.0,A
2001-03-21 00:00:00+00:00,11467000,962.0,A
2001-03-22 00:00:00+00:00,11467000,904.0,A
2001-03-23 00:00:00+00:00,11467000,858.0,A
2001-03-24 00:00:00+00:00,11467000,840.0,A
2001-03-25 00:00:00+00:00,11467000,914.0,A
2001-03-26 00:00:00+00:00,11467000,906.0,A
2001-03-27 00:00:00+00:00,11467000,815.0,A
2001-03-28 00:00:00+00:00,11467000,715.0,A
2001-03-29 00:00:00+00:00,11467000,654.0,A
2001-03-30 00:00:00+00:00,11467000,616.0,A
2001-03-31 00:00:00+00:00,11467000,584.0,A
2001-04-01 00:00:00+00:00,11467000,558.0,A
2001-04-02 00:00:00+00:00,11467000,535.0,A
2001-04-03 00:00:00+00:00,11467000,504.0,A
2001-04-04 00:00:00+00:00,11467000,454.0,A
2001-04-05 00:00:00+00:00,11467000,404.0,A
2001-04-06 00:00:00+00:00,11467000,394.0,A
2001-04-07 00:00:00+00:00,11467000,431.0,A
2001-04-08 00:00:00+00:00,11467000,416.0,A
2001-04-09 00:00:00+00:00,11467000,398.0,A
2001-04-10 00:00:00+00:00,11467000,389.0,A
2001-04-11 00:00:00+00:00,11467000,379.0,A
2001-04-12 00:00:00+00:00,11467000,374.0,A
2001-04-13 00:00:00+00:00,11467000,366.0,A
2001-04-14 00:00:00+00:00,11467000,362.0,A
2001-04-15 00:00:00+00:00,11467000,342.0,A
2001-04-16 00:00:00+00:00,11467000,331.0,A
2001-04-17 00:00:00+00:00,11467000,342.0,A
2001-04-18 00:00:00+00:00,11467000,348.0,A
2001-04-19 00:00:00+00:00,11467000,351.0,A
2001-04-20 00:00:00+00:00,11467000,371.0,A
2001-04-21 00:00:00+00:00,11467000,372.0,A
2001-04-22 00:00:00+00:00,11467000,415.0,A
2001-04-23 00:00:00+00:00,11467000,395.0,A
2001-04-24 00:00:00+00:00,11467000,377.0,A
2001-04-25 00:00:00+00:00,11467000,354.0,A
2001-04-26 00:00:00+00:00,11467000,324.0,A
2001-04-27 00:00:00+00:00,11467000,296.0,A
2001-04-28 00:00:00+00:00,11467000,318.0,A
2001-04-29 00:00:00+00:00,11467000,324.0,A
2001-04-30 00:00:00+00:00,11467000,331.0,A
2001-05-01 00:00:00+00:00,11467000,332.0,A
2001-05-02 00:00:00+00:00,11467000,322.0,A
2001-05-03 00:00:00+00:00,11467000,307.0,A
2001-05-04 00:00:00+00:00,11467000,330.0,A
2001-05-05 00:00:00+00:00,11467000,304.0,A
2001-05-06 00:00:00+00:00,11467000,305.0,A
2001-05-07 00:00:00+00:00,11467000,302.0,A
2001-05-08 00:00:00+00:00,11467000,265.0,A
2001-05-09 00:00:00+00:00,11467000,269.0,A
2001-05-10 00:00:00+00:00,11467000,265.0,A
2001-05-11 00:00:00+00:00,11467000,283.0,A
2001-05-12 00:00:00+00:00,11467000,241.0,A
2001-05-13 00:00:00+00:00,11467000,263.0,A
2001-05-14 00:00:00+00:00,11467000,253.0,A
2001-05-15 00:00:00+00:00,11467000,248.0,A
2001-05-16 00:00:00+00:00,11467000,237.0,A
2001-05-17 00:00:00+00:00,11467000,222.0,A
2001-05-18 00:00:00+00:00,11467000,202.0,A
2001-05-19 00:00:00+00:00,11467000,179.0,A
2001-05-20 00:00:00+00:00,11467000,162.0,A
2001-05-21 00:00:00+00:00,11467000,150.0,A
2001-05-22 00:00:00+00:00,11467000,144.0,A
2001-05-23 00:00:00+00:00,11467000,138.0,A
2001-05-24 00:00:00+00:00,11467000,114.0,A
2001-05-25 00:00:00+00:00,11467000,117.0,A
2001-05-26 00:00:00+00:00,11467000,117.0,A
2001-05-27 00:00:00+00:00,11467000,120.0,A
2001-05-28 00:00:00+00:00,11467000,133.0,A
2001-05-29 00:00:00+00:00,11467000,143.0,A
2001-05-30 00:00:00+00:00,11467000,130.0,A
2001-05-31 00:00:00+00:00,11467000,136.0,A
2001-06-01 00:00:00+00:00,11467000,120.0,A
2001-06-02 00:00:00+00:00,11467000,97.0,A
2001-06-03 00:00:00+00:00,11467000,96.0,A
2001-06-04 00:00:00+00:00,11467000,105.0,A
2001-06-05 00:00:00+00:00,11467000,97.0,A
2001-06-06 00:00:00+00:00,11467000,108.0,A
2001-06-07 00:00:00+00:00,11467000,98.0,A
2001-06-08 00:00:00+00:00,11467000,98.0,A
2001-06-09 00:00:00+00:00,11467000,97.0,A
2001-06-10 00:00:00+00:00,11467000,98.0,A
2001-06-11 00:00:00+00:00,11467000,94.0,A
2001-06-12 00:00:00+00:00,11467000,93.0,A
2001-06-13 00:00:00+00:00,11467000,124.0,A
2001-06-14 00:00:00+00:00,11467000,109.0,A
2001-06-15 00:00:00+00:00,11467000,96.0,A
2001-06-16 00:00:00+00:00,11467000,113.0,A
2001-06-17 00:00:00+00:00,11467000,94.0,A
2001-06-18 00:00:00+00:00,11467000,99.0,A
2001-06-19 00:00:00+00:00,11467000,92.0,A
2001-06-20 00:00:00+00:00,11467000,90.0,A
2001-06-21 00:00:00+00:00,11467000,85.0,A
2001-06-22 00:00:00+00:00,11467000,84.0,A
2001-06-23 00:00:00+00:00,11467000,117.0,A
2001-06-24 00:00:00+00:00,11467000,119.0,A
2001-06-25 00:00:00+00:00,11467000,124.0,A
2001-06-26 00:00:00+00:00,11467000,123.0,A
2001-06-27 00:00:00+00:00,11467000,173.0,A
2001-06-28 00:00:00+00:00,11467000,218.0,A
2001-06-29 00:00:00+00:00,11467000,174.0,A
2001-06-30 00:00:00+00:00,11467000,136.0,A
2001-07-01 00:00:00+00:00,11467000,110.0,A
2001-07-02 00:00:00+00:00,11467000,103.0,A
2001-07-03 00:00:00+00:00,11467000,91.0,A
2001-07-04 00:00:00+00:00,11467000,79.0,A
2001-07-05 00:00:00+00:00,11467000,72.0,A
2001-07-06 00:00:00+00:00,11467000,79.0,A
2001-07-07 00:00:00+00:00,11467000,82.0,A
2001-07-08 00:00:00+00:00,11467000,78.0,A
2001-07-09 00:00:00+00:00,11467000,80.0,A
2001-07-10 00:00:00+00:00,11467000,107.0,A
2001-07-11 00:00:00+00:00,11467000,120.0,A
2001-07-12 00:00:00+00:00,11467000,123.0,A
2001-07-13 00:00:00+00:00,11467000,105.0,A
2001-07-14 00:00:00+00:00,11467000,105.0,A
2001-07-15 00:00:00+00:00,11467000,107.0,A
2001-07-16 00:00:00+00:00,11467000,115.0,A
2001-07-17 00:00:00+00:00,11467000,120.0,A
2001-07-18 00:00:00+00:00,11467000,136.0,A
2001-07-19 00:00:00+00:00,11467000,117.0,A
2001-07-20 00:00:00+00:00,11467000,113.0,A
2001-07-21 00:00:00+00:00,11467000,95.0,A
2001-07-22 00:00:00+00:00,11467000,100.0,A
2001-07-23 00:00:00+00:00,11467000,102.0,A
2001-07-24 00:00:00+00:00,11467000,113.0,A
2001-07-25 00:00:00+00:00,11467000,111.0,A
2001-07-26 00:00:00+00:00,11467000,114.0,A
2001-07-27 00:00:00+00:00,11467000,114.0,A
2001-07-28 00:00:00+00:00,11467000,112.0,A
2001-07-29 00:00:00+00:00,11467000,120.0,A
2001-07-30 00:00:00+00:00,11467000,114.0,A
2001-07-31 00:00:00+00:00,11467000,110.0,A
2001-08-01 00:00:00+00:00,11467000,102.0,A
2001-08-02 00:00:00+00:00,11467000,101.0,A
2001-08-03 00:00:00+00:00,11467000,99.0,A
2001-08-04 00:00:00+00:00,11467000,102.0,A
2001-08-05 00:00:00+00:00,11467000,104.0,A
2001-08-06 00:00:00+00:00,11467000,119.0,A
2001-08-07 00:00:00+00:00,11467000,103.0,A
2001-08-08 00:00:00+00:00,11467000,99.0,A
2001-08-09 00:00:00+00:00,11467000,96.0,A
2001-08-10 00:00:00+00:00,11467000,96.0,A
2001-08-11 00:00:00+00:00,11467000,98.0,A
2001-08-12 00:00:00+00:00,11467000,107.0,A
2001-08-13 00:00:00+00:00,11467000,114.0,A
2001-08-14 00:00:00+00:00,11467000,123.0,A
2001-08-15 00:00:00+00:00,11467000,127.0,A
2001-08-16 00:00:00+00:00,11467000,113.0,A
2001-08-17 00:00:00+00:00,11467000,104.0,A
2001-08-18 00:00:00+00:00,11467000,108.0,A
2001-08-19 00:00:00+00:00,11467000,104.0,A
2001-08-20 00:00:00+00:00,11467000,103.0,A
2001-08-21 00:00:00+00:00,11467000,134.0,A
2001-08-22 00:00:00+00:00,11467000,106.0,A
2001-08-23 00:00:00+00:00,11467000,123.0,A
2001-08-24 00:00:00+00:00,11467000,106.0,A
2001-08-25 00:00:00+00:00,11467000,104.0,A
2001-08-26 00:00:00+00:00,11467000,102.0,A
2001-08-27 00:00:00+00:00,11467000,101.0,A
2001-08-28 00:00:00+00:00,11467000,92.0,A
2001-08-29 00:00:00+00:00,11467000,89.0,A
2001-08-30 00:00:00+00:00,11467000,106.0,A
2001-08-31 00:00:00+00:00,11467000,120.0,A
2001-09-01 00:00:00+00:00,11467000,130.0,A
2001-09-02 00:00:00+00:00,11467000,140.0,A
2001-09-03 00:00:00+00:00,11467000,143.0,A
2001-09-04 00:00:00+00:00,11467000,145.0,A
2001-09-05 00:00:00+00:00,11467000,158.0,A
2001-09-06 00:00:00+00:00,11467000,158.0,A
2001-09-07 00:00:00+00:00,11467000,150.0,A
2001-09-08 00:00:00+00:00,11467000,156.0,A
2001-09-09 00:00:00+00:00,11467000,190.0,A
2001-09-10 00:00:00+00:00,11467000,205.0,A
2001-09-11 00:00:00+00:00,11467000,163.0,A
2001-09-12 00:00:00+00:00,11467000,150.0,A
2001-09-13 00:00:00+00:00,11467000,145.0,A
2001-09-14 00:00:00+00:00,11467000,153.0,A
2001-09-15 00:00:00+00:00,11467000,113.0,A
2001-09-16 00:00:00+00:00,11467000,124.0,A
2001-09-17 00:00:00+00:00,11467000,112.0,A
2001-09-18 00:00:00+00:00,11467000,125.0,A
2001-09-19 00:00:00+00:00,11467000,139.0,A
2001-09-20 00:00:00+00:00,11467000,163.0,A
2001-09-21 00:00:00+00:00,11467000,186.0,A
2001-09-22 00:00:00+00:00,11467000,168.0,A
2001-09-23 00:00:00+00:00,11467000,160.0,A
2001-09-24 00:00:00+00:00,11467000,147.0,A
2001-09-25 00:00:00+00:00,11467000,138.0,A
2001-09-26 00:00:00+00:00,11467000,131.0,A
2001-09-27 00:00:00+00:00,11467000,130.0,A
2001-09-28 00:00:00+00:00,11467000,130.0,A
2001-09-29 00:00:00+00:00,11467000,117.0,A
2001-09-30 00:00:00+00:00,11467000,113.0,A
2001-10-01 00:00:00+00:00,11467000,136.0,A
2001-10-02 00:00:00+00:00,11467000,141.0,A
2001-10-03 00:00:00+00:00,11467000,145.0,A
2001-10-04 00:00:00+00:00,11467000,147.0,A
2001-10-05 00:00:00+00:00,11467000,167.0,A
2001-10-06 00:00:00+00:00,11467000,180.0,A
2001-10-07 00:00:00+00:00,11467000,196.0,A
2001-10-08 00:00:00+00:00,11467000,206.0,A
2001-10-09 00:00:00+00:00,11467000,194.0,A
2001-10-10 00:00:00+00:00,11467000,168.0,A
2001-10-11 00:00:00+00:00,11467000,132.0,A
2001-10-12 00:00:00+00:00,11467000,117.0,A
2001-10-13 00:00:00+00:00,11467000,103.0,A
2001-10-14 00:00:00+00:00,11467000,100.0,A
2001-10-15 00:00:00+00:00,11467000,97.1,A
2001-10-16 00:00:00+00:00,11467000,99.4,A
2001-10-17 00:00:00+00:00,11467000,96.8,A
2001-10-18 00:00:00+00:00,11467000,95.9,A
2001-10-19 00:00:00+00:00,11467000,93.6,A
2001-10-20 00:00:00+00:00,11467000,98.1,A
2001-10-21 00:00:00+00:00,11467000,93.1,A
2001-10-22 00:00:00+00:00,11467000,105.0,A
2001-10-23 00:00:00+00:00,11467000,105.0,A
2001-10-24 00:00:00+00:00,11467000,108.0,A
2001-10-25 00:00:00+00:00,11467000,94.8,A
2001-10-26 00:00:00+00:00,11467000,97.3,A
2001-10-27 00:00:00+00:00,11467000,108.0,A
2001-10-28 00:00:00+00:00,11467000,106.0,A
2001-10-29 00:00:00+00:00,11467000,126.0,A
2001-10-30 00:00:00+00:00,11467000,256.0,A
