,,Gage1,Gage2
1,1863,0.06527381021426541,0.9368365550283115
1,1864,0.09142036216061197,0.9364894159726379
1,1865,0.09850058622120787,0.8362749265890367
1,1866,0.08689683470452361,0.8219116560086994
1,1867,0.8897470248643322,0.9958672537591416
1,1868,0.6903461311755904,0.9962677372285925
1,1869,0.008150070418231094,0.9930270780636989
1,1870,0.027142220929496266,0.9956656207835929
1,1871,0.0997763832957261,0.9799009042559249
1,1872,0.12938413858078088,0.8988114887034615
1,1873,0.5268025593254457,0.9979516333870561
1,1874,0.7442154294051394,0.9971890694899354
1,1875,0.9310004767991071,0.9962271059747468
1,1876,0.9184801001289891,0.9967162539590069
1,1877,0.008625335856298,0.9923543140134541
1,1878,0.03428046639309022,0.9800422797714291
1,1879,0.049978162143717926,0.994748916447795
1,1880,0.010645325904263078,0.8822905656533293
1,1881,0.005524940761027945,0.9024221788780826
1,1882,,
1,1883,0.002031842327004326,0.28305011617332027
1,1884,0.7964759905938931,0.9970391304960617
1,1885,0.05428402857103439,0.9974903721351147
1,1886,0.7596394270072456,0.9958952306165418
1,1887,0.7623074053331973,0.997511576117965
1,1888,0.703402859054307,0.9932623393875579
1,1889,0.009232438673988819,0.8697624873250641
1,1890,0.0227262521047563,0.9994627341011122
1,1891,0.0700736684894897,0.9992634018288243
1,1892,0.0032851575166999523,0.8260457011941199
1,1893,0.021596716436890435,0.6676823205372387
1,1894,0.015163252747615432,0.7065017769714266
1,1895,0.854480176695278,0.9942177279382767
1,1896,0.005437812335244465,0.9273681021120234
1,1897,0.12282783130933989,0.9983204178666729
1,1898,0.10318932966334729,0.9981316314366458
1,1899,0.8177387070603243,0.9955445136438172
1,1900,0.6092001479043974,0.9993049456377102
1,1901,0.6672565820069916,0.9945024177756902
1,1902,0.11674922097964283,0.8393158919096291
1,1903,0.82461405300668,0.9956867882891292
1,1904,0.5849876635325348,0.9434772404799195
1,1905,0.9168389616111597,0.9979496697533017
1,1906,0.012686386329871473,0.9031030808293549
1,1907,0.05997454373519522,0.9770631343623752
1,1908,0.9259392860029997,0.9962178008414642
1,1909,0.0016766020331370323,0.44719108868220253
1,1910,0.0038430281814986035,0.9938316157507529
1,1911,0.6464879396154052,0.9968544680722109
1,1912,0.5262636681066255,0.9966805027194475
1,1913,0.7897489055416047,0.9951180994075405
1,1914,0.5290460770546535,0.9921967992221179
1,1915,0.7525399658151805,0.9950290381317745
1,1916,0.033527694737474044,0.9783583387817741
1,1917,0.10655695957188116,0.8246221577481125
1,1918,0.20994114661833005,0.972740070868813
1,1919,0.14708202626112318,0.9006087433147261
1,1920,0.9416867233771744,0.9971202449408572
1,1921,0.012943865665656758,0.9747136331185021
1,1922,0.011371547018954377,0.8888167831303788
1,1923,0.0037373389568620746,0.8655808038757351
1,1924,0.6843748161488048,0.9964754077453732
1,1925,0.6928668248833316,0.9966927171534566
1,1926,0.8092052153262451,0.9955162224423164
1,1927,0.6343599959784573,0.9950507992021969
1,1928,0.7252435629232692,0.9945288934407966
1,1929,0.0603121532490146,0.9978741515208371
1,1930,-0.00173646016611616,0.6912949717758257
1,1931,0.08266584274049485,0.9982352425055316
1,1932,0.657218802231006,0.996765114279484
1,1933,0.8078432954501792,0.9951941472978217
1,1934,0.025468434050703724,0.9752599079255799
1,1935,0.1343742425498182,0.8798305623656243
1,1936,0.010686874455628851,0.9855157456606816
1,1937,0.012722135445122523,0.8964684306758792
1,1938,0.8344826014366725,0.9962431692649433
1,1939,0.5454725661933558,0.9822152421759458
1,1940,0.7345989456851652,0.8774632785244205
1,1941,0.13145493178976075,0.8901691655059505
1,1942,0.14295622492009916,0.8883843136914867
1,1943,0.435454466995517,0.9985734087435834
1,1944,,
1,1945,-0.0067153466646258,0.8981205131212274
1,1946,0.006658086019917068,0.96626168664217
1,1947,0.024482375809388515,0.9604652300062431
1,1948,0.953080954015813,0.9986877947078887
1,1949,0.9065844377574483,0.9946432091016427
1,1950,0.299946762688703,0.9984077733371647
1,1951,0.08905978737194895,0.6262317245385893
1,1952,0.8484358230314198,0.996952886030017
1,1953,0.12719155873531174,0.8059743127688125
1,1954,0.11590006558794638,0.7670834622190614
1,1955,0.8721441345357515,0.9914096629074132
1,1956,0.016421391794550246,0.9187389168294139
1,1957,0.8415522665934813,0.9898621941619431
1,1958,0.03574867608678815,0.6908351408664261
1,1959,0.7301428319316597,0.9962745881034611
1,1960,0.8639445335755715,0.9960103292345891
1,1961,0.04058242898507317,0.9929932353036055
1,1962,0.0024651598994723154,0.18000729137870983
1,1963,0.02946964960066793,0.9970408732193506
1,1964,0.741141148821298,0.9967077095891465
1,1965,0.07642510894504834,0.9915977794375113
1,1966,0.019398598594084295,0.9032210269785663
1,1967,0.029503689789810772,0.8346733760759221
1,1968,0.8137443491966543,0.9887633310239287
1,1969,0.8329054316686967,0.996198009188165
1,1970,0.8379355192613239,0.9960760470612243
1,1971,0.676512088090655,0.9948823487730571
1,1972,0.6863444256796158,0.9948591772231455
1,1973,0.938486195340375,0.9972340840013646
1,1974,0.0027676583685423885,0.5760888689285358
1,1975,-0.008551243278524693,0.9643777879433837
1,1976,0.004259725701774036,0.9947068995014791
1,1977,0.6349813581460191,0.9960519945987137
1,1978,0.6219016871938258,0.990235487767894
1,1979,0.10646084799951246,0.8466842116799145
1,1980,0.10666516683917701,0.8512788643285797
1,1981,0.15334141913896288,0.9976468746257127
1,1982,0.016171048321289194,0.6632398213334376
1,1983,0.008546169877754377,0.6806211549121194
1,1984,0.7860232163864755,0.9959499860286031
1,1985,0.6375446500315818,0.989912668490004
1,1986,0.5189600821634941,0.9879423568738299
1,1987,0.1604313566689688,0.8920578229303313
1,1988,0.43694807539197017,0.9979779128718869
1,1989,0.018732100413750497,0.9753617579824737
1,1990,0.012498848769480807,0.9888659753019172
1,1991,0.00865009688232216,0.8319523093146112
1,1992,0.017126088679030642,0.9686273399821528
1,1993,0.057200528711342645,0.9184191079548802
1,1994,0.09053313130508198,0.6195736626813044
1,1995,0.9050119076463762,0.9958806153324706
1,1996,0.014074288685775004,0.914508385483915
1,1997,0.8446210774812275,0.9965426483798908
1,1998,0.07743041653022238,0.9887721660108252
1,1999,0.055971703577737286,0.9964518068204694
1,2000,0.793289393684832,0.9943647452676122
1,2001,0.7375478133242068,0.9908288492651973
1,2002,0.00034297372264476407,0.594550354390428
1,2003,0.619979044591968,0.9962485357450993
1,2004,0.11738514001169736,0.9737698186573935
1,2005,0.007451885581077196,0.7935900045930435
1,2006,0.14614669735982574,0.8757370683365537
1,2007,0.023711544018164044,0.9718641087825199
1,2008,0.08249470975652604,0.587212373369609
1,2009,0.08345945186075139,0.6062390292920704
1,2010,0.7911152101091807,0.996764161229129
1,2011,0.09473341594371978,0.9929641854299932
1,2012,0.05765834944249083,0.9983334230684009
1,2013,0.7001498117618523,0.9923286533212288
1,2014,0.1771049624848402,0.9550169538261586
1,2015,0.007890636437588024,0.8232282234466267
1,2016,0.08852660041223834,0.9977182125585642
1,2017,0.010571094140665368,0.7072387743128047
1,2018,0.020155385843558273,0.2778773462309735
1,2019,0.07080565516392104,0.5427981016197544
1,2020,0.0832639569006446,0.5898047650745941
1,2021,0.6532405657222039,0.9628702662921265
1,2022,0.021874638239759926,0.9845319974004356
1,2023,0.06952123133458372,0.6703532956781598
1,2024,0.07002365524265748,0.8708160620676658
1,2025,0.6332458438210286,0.9888286676816782
1,2026,0.1176565821499264,0.8594628255252915
1,2027,0.5402655936806042,0.9302696684914012
1,2028,0.7147733476738597,0.9954332854003866
1,2029,0.6788470953083511,0.9959333703309858
1,2030,0.06517548651869931,0.9634592690908155
1,2031,-0.011895018931605909,0.8229586630437239
1,2032,0.005541608874137804,0.9751800591850328
1,2033,0.9182025073310273,0.9963139649822141
1,2034,0.06586398350280029,0.576641785688023
1,2035,0.6887368103866771,0.9998721697372244
1,2036,0.011465807017948502,0.9332500024659869
1,2037,0.8656105107215735,0.9938815110867414
1,2038,0.7265733572495656,0.9946405491204308
1,2039,0.005150353214100452,0.995663819877208
1,2040,0.09431051192380749,0.8627783530327956
1,2041,0.12812096056490901,0.9343739219514107
1,2042,0.01271484579242924,0.7310502057070037
1,2043,0.5336761547486275,0.9809991716479158
1,2044,0.4078820430617108,0.9743918090229597
1,2045,0.011302402590254931,0.9913024473426909
1,2046,0.8075603888508011,0.9902733210096173
1,2047,0.002086468903469515,0.7396101743487301
1,2048,0.1577083423884356,0.8708739496843371
1,2049,0.07508672567251443,0.5895215522257787
1,2050,0.8764809970367341,0.9976213440732196
1,2051,0.769526180565138,0.9969843175953195
1,2052,0.6974906261910785,0.9908656674021249
1,2053,0.15146144278115245,0.9959782938601308
1,2054,0.06027157186911776,0.5050110406601089
1,2055,0.04363609360406373,0.7865318229501636
1,2056,0.8836297943305426,0.9905382333874403
1,2057,0.888584871318264,0.9919313168458854
1,2058,0.6987447849089934,0.9960691534127443
1,2059,0.8320750201869033,0.9863711809546764
1,2060,0.6915251488284246,0.9926472436288671
1,2061,0.005661799602193978,0.9892671069702815
1,2062,0.005847153065298043,0.9941698916106662
1,2063,0.011083267858706796,0.7072138732518194
1,2064,0.018271039223695454,0.9802734559569144
1,2065,0.802410739363508,0.9963504434175314
1,2066,0.11714280342786323,0.9962971083028276
1,2067,0.8331996378991778,0.9889945942972554
1,2068,0.8709099851408761,0.9841171924419793
1,2069,0.000664332409514385,0.45734416533388944
1,2070,0.7850370724050851,0.9996400453369902
1,2071,0.16597603389454318,0.9985885282150366
1,2072,0.11099645789248296,0.9973377268065514
1,2073,0.17892107290323317,0.8357269741961811
1,2074,0.6071898947599621,0.9851180462241285
1,2075,0.0058074945444733924,0.8692188840186394
1,2076,0.7751494641991691,0.9949366775089582
1,2077,0.05844141160883607,0.9565836742685788
1,2078,0.02193635019691251,0.9538204927727416
1,2079,0.12745268067065965,0.8242413711773243
1,2080,0.0174947441657632,0.9292100872619193
1,2081,0.8018815105650698,0.9845080216443736
1,2082,0.0061037940707099475,0.20233082115291104
1,2083,0.023674054558013566,0.5866145598207169
1,2084,0.7008669872813803,0.9920324194032681
1,2085,0.06728107002863831,0.8238582667394212
1,2086,0.5174798842881878,0.9974177502467089
1,2087,0.731846720501557,0.997637516015883
1,2088,0.12701777189007485,0.8666092113093657
1,2089,0.003067039769340792,0.9517288973893918
1,2090,0.07364456191072409,0.7291558785418734
1,2091,0.08575757748285039,0.8567120297910917
1,2092,0.15460359018393263,0.9446187641211427
1,2093,0.608391199439078,0.98703592355258
1,2094,0.28614864988798017,0.9554401521034689
1,2095,0.04122327407288186,0.4220355611689334
1,2096,0.03940948961113393,0.8782632137024682
1,2097,0.7560629227884011,0.9801084503727123
1,2098,0.005127110047060921,0.8883848877570264
1,2099,0.7541946154126938,0.9950202788269363
1,2100,0.7431852184355866,0.9931864080145242
1,2101,0.125720794244461,0.8467376491251234
1,2102,0.8148682988462296,0.9888292052222406
1,2103,0.7428881375734281,0.9850234721255822
1,2104,0.24438778491384594,0.8507015591512923
1,2105,0.28956598670334904,0.8658028847167657
1,2106,0.36324378847830946,0.8790299204854911
1,2107,0.41313321357019217,0.8932402226077528
1,2108,0.6338442909846546,0.9723922335089278
1,2109,0.47024969322616655,0.9131140295053964
1,2110,0.6844954826108308,0.9956658761090263
1,2111,0.618455629061719,0.9625774936515118
1,2112,0.037591725947415375,0.9727206095212579
1,2113,0.058774027750819385,0.9865733632333107
1,2114,0.7016364150027045,0.9968330542701015
1,2115,0.5878648809188403,0.9454759120732675
1,2116,0.31561821243600413,0.9971446649574685
1,2117,0.14705489448429315,0.8003019920505146
1,2118,0.12982519732118397,0.7900331748169356
1,2119,0.12305748070487303,0.7675321273540796
1,2120,0.7449632289415352,0.9964434449512044
1,2121,0.00371410406377243,0.6971575747030148
1,2122,0.6814556782881586,0.996072195611797
1,2123,0.22193467757419644,0.9978273082025028
1,2124,0.7709615203483547,0.9955947886553695
1,2125,0.18898355715442505,0.9164313942110801
1,2126,0.09259383181822124,0.9870795721293661
1,2127,0.09312071325890972,0.6146733455610452
1,2128,0.08348461393301292,0.5974354261445635
1,2129,0.01011803702204731,0.16464090129952105
1,2130,0.07434824798558855,0.5648545816059657
1,2131,0.6526062615014068,0.9753973275691077
1,2132,0.5352462273202301,0.9328243841509115
1,2133,-0.009381824975929385,0.7614731244758797
1,2134,0.7405384686136907,0.9875025924637745
1,2135,0.16047461411051211,0.9839320687070168
1,2136,0.6971692704171584,0.9960636268193572
1,2137,0.03939700983070507,0.9552634584051898
1,2138,0.820812032685453,0.9864931077830483
1,2139,0.8000948848670069,0.9836624326832843
1,2140,0.20766780245433208,0.8364076786872396
1,2141,0.17643453750959576,0.827870495638596
1,2142,0.16155709979278296,0.8420819647100675
1,2143,0.6269131044009357,0.9831714782501526
1,2144,0.03957113020077937,0.9253642767681614
1,2145,0.022787598233946174,0.9426033149823758
1,2146,0.007452541910951126,0.15560573694902982
1,2147,0.43921467313957935,0.9678347234682357
1,2148,0.5727799118098424,0.8767484721069213
1,2149,0.6182742785738468,0.982699875816594
1,2150,0.21093597065143316,0.9429752493386185
1,2151,0.7115782343284558,0.9735859483710262
1,2152,0.010615359927641645,0.9135664799924691
1,2153,0.008809448707216758,0.8656259708940959
1,2154,0.7212208893291936,0.9951480589903385
1,2155,0.13980897464754544,0.856205726330319
1,2156,0.7767343149761646,0.9924921040166067
1,2157,0.2670430012904229,0.8599049676534002
1,2158,0.3114982415319172,0.8736323247647015
1,2159,0.3874592506622246,0.8933944457236
1,2160,0.6342562265254115,0.961854390533423
1,2161,0.6298139344823676,0.9610132848934916
1,2162,0.6435289241808636,0.967476217638431
1,2163,0.43892390671421144,0.9057725729368952
1,2164,0.6903242364830955,0.9992312150990488
1,2165,0.6820885634508395,0.9974596409525022
1,2166,0.599062006853437,0.9496163111876681
1,2167,0.23170165518494615,0.9962115301051492
1,2168,0.26111268135532745,0.999607520672806
1,2169,0.13438987529947582,0.7856069916270915
1,2170,0.7203389189393224,0.9965534960136213
1,2171,0.21666312344204436,0.9945341382168584
1,2172,0.7706282664064494,0.9953461683462886
1,2173,0.7612019546040212,0.9959999149417885
1,2174,0.1578402799687567,0.9177730976224144
1,2175,0.11816337310242575,0.9697698788033327
1,2176,0.1136592489295875,0.7470214893709037
1,2177,0.07707309758784114,0.577751899328936
1,2178,0.6438764168205794,0.9724612341504791
1,2179,0.6472180939624607,0.9772487331178273
1,2180,0.5013365391269349,0.9266538979571951
1,2181,0.5630523166232656,0.937649370939899
1,2182,-0.00834339795250851,0.78467504668917
1,2183,0.22554457233101197,0.8460684228320899
1,2184,0.18977532890858126,0.8335905184248462
1,2185,0.16235929255253928,0.8130983352916548
1,2186,0.14352710344586095,0.8283408304804473
1,2187,0.6397362991726302,0.9825345556092787
1,2188,0.032212821074651045,0.9574892767927938
1,2189,0.016710437104885217,0.9481927157925333
1,2190,0.0024680268027591845,0.24013232537531767
1,2191,0.013336604103527194,0.21455810506961057
1,2192,0.5178364908587727,0.9973275346627242
1,2193,0.37250069548060827,0.8772392546122361
1,2194,0.6450400131650275,0.9969301425040317
1,2195,0.7011696233501931,0.9953390848358286
1,2196,0.3354051073713613,0.8786567193327816
1,2197,0.6232701175670671,0.9579853199258221
1,2198,0.6821539264545583,0.9959146851963014
1,2199,0.21097140848622195,0.9943038311678833
1,2200,0.2819609802507579,0.9975931381714601
1,2201,0.062298441317958315,0.5327779018450021
1,2202,0.6340301135242914,0.860199851779481
1,2203,0.6622075276137767,0.981688122700535
1,2204,0.024140466135690954,0.9608117725356847
1,2205,0.32965069651206785,0.8731993150083208
1,2206,0.6709807725868986,0.995626045257448
1,2207,0.2689592981503571,0.9987300227244371
1,2208,0.3636996362436323,0.997789018999669
1,2209,0.6479549846183916,0.9707728318042957
1,2210,0.3323558667087539,0.9973554400342532
1,2211,0.3982989611032709,0.9948385766146167
1,2212,0.03956055460756965,0.9574346689578316
1,2213,0.770540155780284,0.9812309023189337
1,2214,0.007929968161773712,0.43811911075431054
1,2215,0.039098499663227294,0.542497326558313
1,2216,0.043332844477251393,0.5488137586486681
1,2217,0.6107826332626228,0.9520342391344101
1,2218,0.25144475372370306,0.9385657509230757
1,2219,0.11076335246327962,0.7460627089395993
1,2220,0.006211435872725048,0.8528146732318987
1,2221,0.007762825833221732,0.9102833570117048
1,2222,0.6939953961265904,0.9954282868505031
1,2223,0.6300961523783517,0.9609825614356032
1,2224,0.6412353138519724,0.9862663880425909
1,2225,0.6522366463134817,0.9804590437505837
1,2226,0.640716554648379,0.9621611970311846
1,2227,0.0048407035294839714,0.7901202697362835
1,2228,0.6761180710285329,0.9868809430130282
1,2229,0.6382380505462161,0.9870747913265842
1,2230,0.6694747657573858,0.9763504749705261
1,2231,0.6332049901465299,0.9613031998133016
1,2232,0.4424191285146489,0.9686646260938618
1,2233,0.010356434345233393,0.9713644351028305
1,2234,0.1591987174860815,0.8230821659970371
1,2235,0.014062978609850589,0.2738775822138382
1,2236,0.6991408270983526,0.9806400715342453
1,2237,0.6965127717446786,0.9810129057172772
1,2238,0.66973665484228,0.9712877833498642
1,2239,0.7233634086078913,0.9875280537980609
2,0,0.7512113550453893,0.9951561913239475
2,1,0.7633894492264346,0.995165747723233
2,2,0.7682835181674973,0.995464946215733
2,3,0.763876933689935,0.9961320673261971
