ID,X_UTM,Y_UTM,ELEV_M,QUAD_NAME,VEG_FS,SUR_METHOD,SUR_INFO,SUR_FILE
1786,495420.94,2968202.25,3.76,Moore Haven,Wet Prairie,AHF,MR47B15406 20060724Y,MR060724.PUB
1787,495020.17,2968198.35,3.73,Moore Haven,Wet Prairie,AHF,MR47B15406 20060724Y,MR060724.PUB
1788,494613.81,2968197.94,3.80,Moore Haven,Wet Prairie,AHF,MR47B15406 20060724Y,MR060724.PUB
1789,494210.80,2968204.07,3.83,Moore Haven,Wet Prairie,AHF,MR47B15406 20060724Y,MR060724.PUB
1790,493813.17,2968199.95,4.07,Moore Haven,Melaleuca,AHF,MR47B15406 20060724Y,MR060724.PUB
1791,493425.63,2968201.46,3.88,Moore Haven,Melaleuca,AHF,MR47B15406 20060724Y,MR060724.PUB
1792,493205.19,2968202.10,3.89,Moore Haven,Shrub,AHF,MR47B15406 20060724Y,MR060724.PUB
1793,499810.22,2968602.22,3.95,Moore Haven,Wet Prairie,AHF,MR49B15406 20060724Y,MR060724.PUB
1794,499417.11,2968601.15,3.86,Moore Haven,Wet Prairie,AHF,MR49B15406 20060724Y,MR060724.PUB
1795,499008.13,2968600.09,3.94,Moore Haven,Sawgrass,AHF,MR49B15406 20060724Y,MR060724.PUB
1796,498213.43,2968606.42,3.67,Moore Haven,Wet Prairie,AHF,MR49B15406 20060724Y,MR060724.PUB
1797,497814.02,2968598.08,3.72,Moore Haven,Wet Prairie,AHF,MR49B15406 20060724Y,MR060724.PUB
1798,497421.48,2968602.37,3.70,Moore Haven,Wet Prairie,AHF,MR49B15406 20060724Y,MR060724.PUB
1799,497015.40,2968598.22,3.67,Moore Haven,Wet Prairie,AHF,MR49B15406 20060724Y,MR060724.PUB
1800,496623.52,2968601.37,3.63,Moore Haven,Wet Prairie,AHF,MR49B15406 20060724Y,MR060724.PUB
1801,496217.51,2968605.63,3.62,Moore Haven,Wet Prairie,AHF,MR49B15406 20060724Y,MR060724.PUB
1802,495814.12,2968597.39,3.60,Moore Haven,Wet Prairie,AHF,MR49B15406 20060724Y,MR060724.PUB
1803,495411.94,2968598.54,3.69,Moore Haven,Wet Prairie,AHF,MR49B15406 20060724Y,MR060724.PUB
1804,495023.14,2968595.80,3.75,Moore Haven,Wet Prairie,AHF,MR49B15406 20060724Y,MR060724.PUB
1805,494619.63,2968601.51,3.76,Moore Haven,Wet Prairie,AHF,MR49B15406 20060724Y,MR060724.PUB
1806,494221.93,2968598.60,3.91,Moore Haven,Wet Prairie,AHF,MR49B15406 20060724Y,MR060724.PUB
1807,493816.66,2968597.00,3.85,Moore Haven,Wet Prairie,AHF,MR49B15406 20060724Y,MR060724.PUB
1808,493417.52,2968599.38,3.80,Moore Haven,Shrub,AHF,MR49B15406 20060724Y,MR060724.PUB
1809,493017.46,2968602.37,4.00,Moore Haven,Sawgrass,AHF,MR49B15406 20060724Y,MR060724.PUB
1810,492612.67,2968601.85,4.18,Moore Haven,Melaleuca,AHF,MR49B15406 20060724Y,MR060724.PUB
1811,491816.10,2969009.80,4.03,Moore Haven,Melaleuca,AHF,MR51B15406 20060724Y,MR060724.PUB
1812,492213.87,2969000.55,4.15,Moore Haven,Melaleuca,AHF,MR51B15406 20060724Y,MR060724.PUB
1813,492616.23,2969004.31,3.82,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1814,493023.19,2969000.07,3.89,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1815,493419.04,2968999.61,3.78,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1816,493815.59,2969001.92,3.74,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1817,494216.42,2969002.67,3.80,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1818,494608.96,2969001.45,3.80,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1819,495017.26,2969000.03,3.90,Moore Haven,Sawgrass,AHF,MR51B15406 20060724Y,MR060724.PUB
1820,495417.33,2969004.81,3.86,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1821,495812.78,2969006.01,3.63,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1822,496217.55,2969002.50,3.59,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1823,496617.59,2969005.86,3.73,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1824,497017.45,2968998.41,3.88,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1825,497422.07,2969003.59,3.68,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1826,497817.47,2968999.38,3.75,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1827,498204.97,2968999.93,3.79,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1828,498610.14,2969005.63,3.85,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1829,499007.38,2969005.53,3.95,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1830,499404.51,2969007.40,3.93,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1831,499800.29,2969009.69,3.90,Moore Haven,Wet Prairie,AHF,MR51B15406 20060724Y,MR060724.PUB
1832,491108.74,2969408.31,4.05,Moore Haven,Shrub,AHF,MR53A15706 20060724Y,MR060724.PUB
1833,491424.19,2969407.13,3.74,Moore Haven,Melaleuca,AHF,MR53A15706 20060724Y,MR060724.PUB
1834,491821.21,2969404.80,4.00,Moore Haven,Melaleuca,AHF,MR53A15706 20060724Y,MR060724.PUB
1835,492213.89,2969406.19,4.08,Moore Haven,Melaleuca,AHF,MR53A15706 20060724Y,MR060724.PUB
1836,492615.04,2969408.73,3.90,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1837,493013.46,2969414.66,3.83,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1838,493413.36,2969407.53,3.84,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1839,493818.13,2969409.76,3.78,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1840,494213.98,2969404.56,3.84,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1841,494622.80,2969403.55,3.79,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1842,495008.03,2969408.21,3.75,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1843,495415.90,2969406.15,3.83,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1844,495810.09,2969403.83,3.82,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1845,496207.66,2969402.50,3.72,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1846,496615.80,2969405.83,3.91,Moore Haven,Sawgrass,AHF,MR53A15706 20060724Y,MR060724.PUB
1847,497013.80,2969407.27,3.67,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1848,497416.94,2969400.68,3.82,Moore Haven,Sawgrass,AHF,MR53A15706 20060724Y,MR060724.PUB
1849,497818.33,2969413.68,3.71,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1850,498210.01,2969402.22,3.76,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1851,498608.41,2969407.59,3.99,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1852,499009.42,2969405.18,3.92,Moore Haven,Cattail,AHF,MR53A15706 20060724Y,MR060724.PUB
1853,499414.77,2969406.35,3.77,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1854,499797.66,2969405.29,3.75,Moore Haven,Wet Prairie,AHF,MR53A15706 20060724Y,MR060724.PUB
1855,491425.28,2969803.00,4.10,Moore Haven,Shrub,AHF,MR55C19906 20060724Y,MR060724.PUB
1856,498211.11,2969803.10,3.87,Moore Haven,Wet Prairie,AHF,MR55C19906 20060724Y,MR060724.PUB
1857,498609.92,2969802.17,4.05,Moore Haven,Wet Prairie,AHF,MR55C19906 20060724Y,MR060724.PUB
1858,499012.79,2969802.98,3.87,Moore Haven,Shrub,AHF,MR55C19906 20060724Y,MR060724.PUB
1859,499411.84,2969802.03,3.86,Moore Haven,Wet Prairie,AHF,MR55C19906 20060724Y,MR060724.PUB
1860,499812.37,2969803.23,3.86,Moore Haven,Wet Prairie,AHF,MR55C19906 20060724Y,MR060724.PUB
1861,499790.24,2970607.78,3.95,Moore Haven,Wet Prairie,AHF,MR55C19906 20060724Y,MR060724.PUB
1862,496613.65,2968202.02,3.98,Moore Haven,Sawgrass,AHF,MR55C19906 20060724Y,MR060724.PUB
1863,497813.80,2967804.28,3.62,Moore Haven,Floating Emergent,AHF,MR55C19906 20060724Y,MR060724.PUB
1864,498604.36,2968603.08,3.84,Moore Haven,Wet Prairie,AHF,MR55C19906 20060724Y,MR060724.PUB
1865,497814.91,2969807.06,3.88,Moore Haven,Wet Prairie,AHF,MR55E15606 20060724Y,MR060724.PUB
1866,497423.20,2969803.86,3.87,Moore Haven,Wet Prairie,AHF,MR55E15606 20060724Y,MR060724.PUB
1867,497016.84,2969802.45,3.68,Moore Haven,Wet Prairie,AHF,MR55E15606 20060724Y,MR060724.PUB
1868,496609.19,2969803.96,3.65,Moore Haven,Wet Prairie,AHF,MR55E15606 20060724Y,MR060724.PUB
1869,496210.39,2969799.83,3.66,Moore Haven,Wet Prairie,AHF,MR55E15606 20060724Y,MR060724.PUB
1870,495813.80,2969804.82,3.80,Moore Haven,Wet Prairie,AHF,MR55E15606 20060724Y,MR060724.PUB
1871,495417.41,2969807.88,3.72,Moore Haven,Wet Prairie,AHF,MR55E15606 20060724Y,MR060724.PUB
1872,495016.81,2969804.80,3.86,Moore Haven,Wet Prairie,AHF,MR55E15606 20060724Y,MR060724.PUB
1873,494616.28,2969805.89,3.70,Moore Haven,Wet Prairie,AHF,MR55E15606 20060724Y,MR060724.PUB
1874,494213.88,2969803.70,3.84,Moore Haven,Wet Prairie,AHF,MR55E15606 20060724Y,MR060724.PUB
1875,493817.60,2969800.83,3.84,Moore Haven,Wet Prairie,AHF,MR55E15606 20060724Y,MR060724.PUB
1876,493417.23,2969798.72,3.91,Moore Haven,Wet Prairie,AHF,MR55E15606 20060724Y,MR060724.PUB
1877,493016.27,2969802.99,3.87,Moore Haven,Wet Prairie,AHF,MR55E15606 20060724Y,MR060724.PUB
1878,492622.77,2969800.67,3.95,Moore Haven,Wet Prairie,AHF,MR55E15606 20060724Y,MR060724.PUB
1879,492217.79,2969805.74,4.07,Moore Haven,Wet Prairie,AHF,MR55E15606 20060724Y,MR060724.PUB
1880,491820.83,2969803.56,4.03,Moore Haven,Sawgrass,AHF,MR55E15606 20060724Y,MR060724.PUB
1881,491019.48,2969804.71,4.13,Moore Haven,Shrub,AHF,MR55E15606 20060724Y,MR060724.PUB
1882,490831.62,2969801.99,4.48,Moore Haven,Shrub,AHF,MR55E15606 20060724Y,MR060724.PUB
1883,499816.86,2970201.86,3.73,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1884,499412.12,2970205.72,3.73,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1885,499009.91,2970200.75,3.67,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1886,498609.84,2970203.32,3.79,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1887,498210.41,2970202.51,3.73,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1888,497812.40,2970205.34,4.02,Moore Haven,Cattail,AHF,MR57E15606 20060724Y,MR060724.PUB
1889,497412.29,2970203.72,3.86,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1890,497013.07,2970204.82,3.74,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1891,496614.80,2970200.66,3.77,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1892,496215.52,2970206.96,3.88,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1893,495818.73,2970210.14,3.95,Moore Haven,Sawgrass,AHF,MR57E15606 20060724Y,MR060724.PUB
1894,495416.42,2970198.15,3.89,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1895,495010.35,2970202.57,3.93,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1896,494616.49,2970206.88,3.93,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1897,494216.52,2970204.81,3.85,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1898,493818.06,2970205.62,3.91,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1899,493411.55,2970200.06,3.86,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1900,493010.26,2970201.74,3.92,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1901,492612.71,2970206.45,3.97,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1902,492213.53,2970204.34,4.03,Moore Haven,Wet Prairie,AHF,MR57E15606 20060724Y,MR060724.PUB
1903,491814.48,2970211.99,4.04,Moore Haven,Sawgrass,AHF,MR57E15606 20060724Y,MR060724.PUB
1904,491418.56,2970207.80,4.14,Moore Haven,Broadleaf Emergent,AHF,MR57E15606 20060724Y,MR060724.PUB
1905,491013.76,2970201.61,4.24,Moore Haven,Shrub,AHF,MR57E15606 20060724Y,MR060724.PUB
1906,490619.92,2970206.46,4.41,Moore Haven,Shrub,AHF,MR57E15606 20060724Y,MR060724.PUB
1907,490544.73,2970204.76,4.26,Moore Haven,Shrub,AHF,MR57E15606 20060724Y,MR060724.PUB
1908,499412.28,2970605.79,3.74,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1909,499014.61,2970597.58,3.78,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1910,498614.75,2970602.08,3.59,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1911,498223.05,2970602.62,3.78,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1912,497814.43,2970598.98,3.73,Moore Haven,Floating Emergent,AHF,MR59D15606 20060724Y,MR060724.PUB
1913,497415.90,2970596.19,3.63,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1914,497019.85,2970600.14,3.77,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1915,496614.11,2970603.79,3.60,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1916,496214.95,2970596.31,3.76,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1917,495812.55,2970600.51,3.75,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1918,495414.34,2970602.35,3.64,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1919,495010.41,2970601.01,3.73,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1920,494619.99,2970598.56,3.69,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1921,494213.55,2970604.33,3.81,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1922,493815.67,2970597.36,3.85,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1923,493418.89,2970606.51,3.98,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1924,493011.12,2970601.67,3.67,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1925,492620.71,2970602.11,4.01,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1926,492220.98,2970604.82,3.90,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1927,491820.90,2970599.82,3.95,Moore Haven,Wet Prairie,AHF,MR59D15606 20060724Y,MR060724.PUB
1928,491419.64,2970603.23,4.10,Moore Haven,Sawgrass,AHF,MR59D15606 20060724Y,MR060724.PUB
1929,491013.78,2970597.90,4.26,Moore Haven,Melaleuca,AHF,MR59D15606 20060724Y,MR060724.PUB
1930,490618.70,2970600.73,4.26,Moore Haven,Willow Shrub,AHF,MR59D15606 20060724Y,MR060724.PUB
1931,490276.99,2970602.11,4.95,Moore Haven,Shrub,AHF,MR59D15606 20060724Y,MR060724.PUB
1932,499810.57,2970996.80,3.81,Moore Haven,Wet Prairie,AHF,MR61D15606 20060724Y,MR060724.PUB
1933,499413.54,2971001.46,3.51,Moore Haven,Wet Prairie,AHF,MR61D15606 20060724Y,MR060724.PUB
1934,499017.30,2971000.32,3.58,Moore Haven,Floating Emergent,AHF,MR61D15606 20060724Y,MR060724.PUB
1935,498622.17,2971002.35,3.59,Moore Haven,Wet Prairie,AHF,MR61D15606 20060724Y,MR060724.PUB
1936,498209.67,2971004.49,3.49,Moore Haven,Wet Prairie,AHF,MR61D15606 20060724Y,MR060724.PUB
1937,497819.14,2970994.16,3.59,Moore Haven,Floating Emergent,AHF,MR61D15606 20060724Y,MR060724.PUB
1938,497417.74,2971002.55,3.75,Moore Haven,Wet Prairie,AHF,MR61D15606 20060724Y,MR060724.PUB
1939,497010.14,2971004.52,3.71,Moore Haven,Wet Prairie,AHF,MR61D15606 20060724Y,MR060724.PUB
1940,496620.38,2971002.74,3.71,Moore Haven,Wet Prairie,AHF,MR61D15606 20060724Y,MR060724.PUB
1941,496219.41,2970996.69,3.95,Moore Haven,Wet Prairie,AHF,MR61D15606 20060724Y,MR060724.PUB
1942,495813.28,2970987.46,3.81,Moore Haven,Wet Prairie,AHF,MR61D15606 20060724Y,MR060724.PUB
1943,495414.89,2971002.18,4.11,Moore Haven,Wet Prairie,AHF,MR61D15606 20060724Y,MR060724.PUB
1944,495021.58,2971003.84,3.78,Moore Haven,Wet Prairie,AHF,MR61D15606 20060724Y,MR060724.PUB
1945,494618.66,2971004.83,3.88,Moore Haven,Wet Prairie,AHF,MR61D15606 20060724Y,MR060724.PUB
1946,494220.10,2970994.64,3.85,Moore Haven,Wet Prairie,AHF,MR61D15606 20060724Y,MR060724.PUB
1947,493819.90,2971003.75,4.16,Moore Haven,Melaleuca,AHF,MR61D15606 20060724Y,MR060724.PUB
1948,493412.38,2970994.47,4.18,Moore Haven,Shrub,AHF,MR61D15606 20060724Y,MR060724.PUB
1949,493023.01,2970999.22,3.86,Moore Haven,Broadleaf Emergent,AHF,MR61D15606 20060724Y,MR060724.PUB
1950,492614.45,2971001.33,4.01,Moore Haven,Wet Prairie,AHF,MR61D15606 20060724Y,MR060724.PUB
1951,492219.75,2971001.30,3.94,Moore Haven,Wet Prairie,AHF,MR61D15606 20060724Y,MR060724.PUB
1952,491824.09,2971002.57,4.08,Moore Haven,Melaleuca,AHF,MR61D15606 20060724Y,MR060724.PUB
1953,491414.38,2971001.62,3.81,Moore Haven,Cattail,AHF,MR61D15606 20060724Y,MR060724.PUB
1954,491014.49,2970999.65,4.24,Moore Haven,Sawgrass,AHF,MR61D15606 20060724Y,MR060724.PUB
1955,490614.10,2971001.26,3.81,Moore Haven,Shrub,AHF,MR61D15606 20060724Y,MR060724.PUB
1956,490217.75,2971002.22,4.49,Moore Haven,Melaleuca,AHF,MR61D15606 20060724Y,MR060724.PUB
1957,489990.71,2971001.22,4.32,Moore Haven,Shrub,AHF,MR61D15606 20060724Y,MR060724.PUB
1958,499822.00,2971404.01,3.61,Moore Haven,Floating Emergent,AHF,MR63C15606 20060724Y,MR060724.PUB
1959,499420.24,2971406.65,3.53,Moore Haven,Floating Emergent,AHF,MR63C15606 20060724Y,MR060724.PUB
1960,499017.10,2971401.80,3.51,Moore Haven,Floating Emergent,AHF,MR63C15606 20060724Y,MR060724.PUB
1961,498607.75,2971402.03,3.51,Moore Haven,Floating Emergent,AHF,MR63C15606 20060724Y,MR060724.PUB
1962,498216.73,2971402.08,3.60,Moore Haven,Floating Emergent,AHF,MR63C15606 20060724Y,MR060724.PUB
1963,497807.43,2971404.42,3.80,Moore Haven,Wet Prairie,AHF,MR63C15606 20060724Y,MR060724.PUB
1964,497417.38,2971401.97,3.81,Moore Haven,Sawgrass,AHF,MR63C15606 20060724Y,MR060724.PUB
1965,497019.31,2971398.68,3.84,Moore Haven,Sawgrass,AHF,MR63C15606 20060724Y,MR060724.PUB
1966,496617.92,2971409.35,3.82,Moore Haven,Wet Prairie,AHF,MR63C15606 20060724Y,MR060724.PUB
1967,496211.53,2971406.90,3.72,Moore Haven,Wet Prairie,AHF,MR63C15606 20060724Y,MR060724.PUB
1968,495817.06,2971401.17,3.73,Moore Haven,Wet Prairie,AHF,MR63C15606 20060724Y,MR060724.PUB
1969,495420.02,2971406.11,3.79,Moore Haven,Wet Prairie,AHF,MR63C15606 20060724Y,MR060724.PUB
1970,495011.16,2971405.23,3.79,Moore Haven,Wet Prairie,AHF,MR63C15606 20060724Y,MR060724.PUB
1971,494614.09,2971404.81,3.82,Moore Haven,Wet Prairie,AHF,MR63C15606 20060724Y,MR060724.PUB
1972,494212.50,2971403.40,3.85,Moore Haven,Wet Prairie,AHF,MR63C15606 20060724Y,MR060724.PUB
1973,493814.13,2971402.51,3.90,Moore Haven,Wet Prairie,AHF,MR63C15606 20060724Y,MR060724.PUB
1974,493410.32,2971397.91,3.89,Moore Haven,Wet Prairie,AHF,MR63C15606 20060724Y,MR060724.PUB
1975,493019.10,2971402.29,3.89,Moore Haven,Wet Prairie,AHF,MR63C15606 20060724Y,MR060724.PUB
1976,492612.44,2971404.66,3.94,Moore Haven,Sawgrass,AHF,MR63C15606 20060724Y,MR060724.PUB
1977,492220.75,2971403.51,4.00,Moore Haven,Sawgrass,AHF,MR63C15606 20060724Y,MR060724.PUB
1978,491812.97,2971403.44,3.70,Moore Haven,Broadleaf Emergent,AHF,MR63C15606 20060724Y,MR060724.PUB
1979,491410.86,2971400.52,4.12,Moore Haven,Wet Prairie,AHF,MR63C15606 20060724Y,MR060724.PUB
1980,491013.86,2971407.48,3.83,Moore Haven,Wet Prairie,AHF,MR63C15606 20060724Y,MR060724.PUB
1981,490620.71,2971408.74,4.19,Moore Haven,Sawgrass,AHF,MR63C15606 20060724Y,MR060724.PUB
1982,490214.40,2971407.35,4.43,Moore Haven,Sawgrass,AHF,MR63C15606 20060724Y,MR060724.PUB
1983,489819.52,2971410.87,4.53,Moore Haven,Shrub,AHF,MR63C15606 20060724Y,MR060724.PUB
1984,489710.94,2971403.60,4.60,Moore Haven,Shrub,AHF,MR63C15606 20060724Y,MR060724.PUB
1985,499812.29,2971802.72,3.61,Moore Haven,Floating Emergent,AHF,MR65C15606 20060724Y,MR060724.PUB
1986,499421.25,2971803.79,3.74,Moore Haven,Cattail,AHF,MR65C15606 20060724Y,MR060724.PUB
1987,499021.42,2971805.03,3.63,Moore Haven,Floating Emergent,AHF,MR65C15606 20060724Y,MR060724.PUB
1988,498616.56,2971808.81,3.69,Moore Haven,Cattail,AHF,MR65C15606 20060724Y,MR060724.PUB
1989,498223.35,2971799.97,3.69,Moore Haven,Wet Prairie,AHF,MR65C15606 20060724Y,MR060724.PUB
1990,497822.16,2971804.08,3.73,Moore Haven,Wet Prairie,AHF,MR65C15606 20060724Y,MR060724.PUB
1991,497414.34,2971802.52,3.48,Moore Haven,Cattail,AHF,MR65C15606 20060724Y,MR060724.PUB
1992,497014.35,2971798.20,3.77,Moore Haven,Sawgrass,AHF,MR65C15606 20060724Y,MR060724.PUB
1993,496614.58,2971798.36,3.68,Moore Haven,Wet Prairie,AHF,MR65C15606 20060724Y,MR060724.PUB
1994,496224.04,2971803.06,3.53,Moore Haven,Wet Prairie,AHF,MR65C15606 20060724Y,MR060724.PUB
1995,495819.15,2971801.85,3.50,Moore Haven,Wet Prairie,AHF,MR65C15606 20060724Y,MR060724.PUB
1996,495419.66,2971805.41,3.60,Moore Haven,Wet Prairie,AHF,MR65C15606 20060724Y,MR060724.PUB
1997,495022.40,2971805.34,3.59,Moore Haven,Wet Prairie,AHF,MR65C15606 20060724Y,MR060724.PUB
1998,494618.91,2971805.33,3.99,Moore Haven,Wet Prairie,AHF,MR65C15606 20060724Y,MR060724.PUB
1999,494224.85,2971807.19,3.98,Moore Haven,Sawgrass,AHF,MR65C15606 20060724Y,MR060724.PUB
2000,493817.56,2971801.52,3.91,Moore Haven,Wet Prairie,AHF,MR65C15606 20060724Y,MR060724.PUB
2001,493419.48,2971805.68,4.04,Moore Haven,Wet Prairie,AHF,MR65C15606 20060724Y,MR060724.PUB
2002,493014.90,2971805.50,3.93,Moore Haven,Wet Prairie,AHF,MR65C15606 20060724Y,MR060724.PUB
2003,492614.48,2971806.56,4.06,Moore Haven,Wet Prairie,AHF,MR65C15606 20060724Y,MR060724.PUB
2004,492213.99,2971807.48,4.10,Moore Haven,Wet Prairie,AHF,MR65C15606 20060724Y,MR060724.PUB
2005,491805.12,2971802.10,4.15,Moore Haven,Sawgrass,AHF,MR65C15606 20060724Y,MR060724.PUB
2006,491418.28,2971798.20,4.13,Moore Haven,Wet Prairie,AHF,MR65C15606 20060724Y,MR060724.PUB
2007,491019.39,2971804.75,4.21,Moore Haven,Sawgrass,AHF,MR65C15606 20060724Y,MR060724.PUB
2008,490617.66,2971799.95,4.21,Moore Haven,Sawgrass,AHF,MR65C15606 20060724Y,MR060724.PUB
2009,490218.56,2971806.93,4.34,Moore Haven,Melaleuca,AHF,MR65C15606 20060724Y,MR060724.PUB
2010,489819.95,2971804.58,4.39,Moore Haven,Sawgrass,AHF,MR65C15606 20060724Y,MR060724.PUB
2011,489432.67,2971802.88,4.48,Moore Haven,Willow Shrub,AHF,MR65C15606 20060724Y,MR060724.PUB
2012,499821.63,2972205.27,3.71,Moore Haven,Floating Emergent,AHF,MR67B15606 20060724Y,MR060724.PUB
2013,499414.21,2972206.02,3.79,Moore Haven,Cattail,AHF,MR67B15606 20060724Y,MR060724.PUB
2014,499017.11,2972203.89,3.87,Moore Haven,Sawgrass,AHF,MR67B15606 20060724Y,MR060724.PUB
2015,498614.85,2972205.99,3.78,Moore Haven,Cattail,AHF,MR67B15606 20060724Y,MR060724.PUB
2016,498217.38,2972204.69,3.87,Moore Haven,Willow Shrub,AHF,MR67B15606 20060724Y,MR060724.PUB
2017,497821.14,2972204.87,3.74,Moore Haven,Cattail,AHF,MR67B15606 20060724Y,MR060724.PUB
2018,497422.61,2972200.67,3.82,Moore Haven,Cattail,AHF,MR67B15606 20060724Y,MR060724.PUB
2019,497014.24,2972203.08,3.98,Moore Haven,Sawgrass,AHF,MR67B15606 20060724Y,MR060724.PUB
2020,496612.42,2972209.09,3.84,Moore Haven,Cattail,AHF,MR67B15606 20060724Y,MR060724.PUB
2021,496217.89,2972193.64,3.83,Moore Haven,Sawgrass,AHF,MR67B15606 20060724Y,MR060724.PUB
2022,495815.83,2972203.09,3.84,Moore Haven,Wet Prairie,AHF,MR67B15606 20060724Y,MR060724.PUB
2023,495418.78,2972201.82,3.89,Moore Haven,Wet Prairie,AHF,MR67B15606 20060724Y,MR060724.PUB
