0 0 0 0 926 927 928 929 931 932 932 931 930 928 927 925 924 923 923 924 925 926 928 930 933 939 944 946 947 947 949 950 953 954 956 958 960 962 964 966 968 970 972 975 977 981 984 988 991 994 997 1000 1004 1007 1011 1016 1020 1024 1028 1032 1036 1040 1044 1048 1053 1057 1059 1061 1063 1064 1066 1068 1070 1072 1074 1075 1077 1079 1081 1084 1086 1089 1091 1093 1094 1096 1098 1098 1098 1098 1097 1096 1095 1097 1099 1101 1102 1104 1105 1106 1107 1107 1108 1108 1109 1110 1111 1112 1113 1114 1115 1116 1116 1117 1117 1117 1117 1119 1121 1124 1129 1134 1139 1141 1144 1147 1147 1147 1147 1147 1147 1147 1148 1149 1150 1152 1155 1158 1161 1165 1169 1173 1177 1180 1180 1180 1180 1180 1180 1184 1197 1210 1224 1240 1244 1246 1245 1244 1243 1243 1243 1242 1236 1229 1223 1219 1215 1212 1209 1212 1215 1220 1215 1209 1198 1187 1176 1166 1157 1148 1139 1131 1122 1113 1104 1098 1094 1092 1091 1090 1089 1088 1088 1086 1085 1084 1082 1081 1079 1079 1078 1078 1077 1076 1075 1072 1070 1067 1065 1064 1063 1062 1062 1068 1074 1065 1059 1056 1057 1060 1051 1045 1041 1042 1044 1045 1045 1045 1045 1045 1046 1049 1050 1052 1053 1053 1054 1054 1056 1059 1061 1064 1066 1069 1064 1058 1052 1042 1037 1036 1037 1037 1044 1048 1051 1055 1056 1057 1057 1057 1057 1057 1055 1053 1051 1049 1047 1044 1040 1037 1033 1029 1026 1024 1022 1021 1019 1016 1013 1011 1011 1012 1012 1014 1017 1019 1019 1019 1019 1021 1018 1014 1005 1003 1000 999 998 998 997 997 996 996 995 994 993 992 992 990 989 988 987 985 983 982 981 979 978 978 977 975 974 973 972 971 970 0 0
0 0 0 0 922 924 926 927 928 930 929 929 928 927 925 924 923 922 922 923 924 925 927 928 932 938 942 944 945 946 947 949 951 953 955 958 960 962 964 966 968 970 972 975 977 980 984 987 990 993 996 1000 1004 1007 1012 1016 1020 1024 1028 1031 1035 1039 1043 1047 1051 1054 1056 1058 1060 1061 1063 1065 1067 1069 1071 1073 1075 1076 1079 1081 1083 1085 1087 1089 1091 1093 1094 1095 1095 1096 1095 1094 1094 1095 1096 1097 1099 1100 1101 1102 1103 1104 1104 1105 1105 1106 1107 1108 1109 1110 1111 1112 1112 1113 1113 1113 1113 1115 1117 1119 1124 1129 1134 1138 1140 1143 1143 1144 1144 1144 1144 1144 1145 1145 1146 1148 1150 1153 1155 1159 1163 1167 1171 1174 1175 1175 1175 1176 1176 1178 1188 1200 1213 1228 1237 1242 1242 1242 1242 1243 1241 1238 1232 1224 1218 1215 1212 1209 1207 1210 1213 1218 1212 1206 1197 1188 1178 1170 1162 1154 1146 1137 1128 1118 1109 1101 1096 1092 1089 1087 1086 1086 1086 1085 1083 1082 1080 1078 1076 1075 1075 1076 1074 1073 1072 1069 1066 1064 1062 1061 1059 1059 1059 1063 1069 1063 1059 1055 1053 1052 1047 1044 1043 1041 1041 1041 1041 1042 1042 1040 1040 1044 1045 1047 1049 1049 1049 1049 1051 1052 1053 1055 1056 1057 1054 1051 1046 1038 1034 1032 1034 1039 1044 1048 1051 1054 1055 1055 1056 1056 1055 1055 1054 1052 1050 1048 1045 1041 1036 1033 1031 1031 1031 1029 1024 1020 1017 1014 1012 1008 1008 1010 1011 1012 1014 1016 1016 1017 1018 1018 1016 1012 1004 1000 997 996 995 995 994 994 994 993 992 992 991 990 989 988 987 986 985 983 982 980 979 978 977 976 975 973 972 971 970 968 967 0 0
0 0 0 0 919 921 924 925 926 927 926 926 926 925 924 923 922 922 921 922 924 924 925 927 931 937 941 943 944 945 946 948 950 952 955 957 960 962 964 966 968 970 972 975 977 980 983 986 989 992 996 1000 1004 1008 1012 1016 1020 1024 1027 1031 1035 1038 1042 1046 1049 1052 1054 1056 1057 1058 1060 1063 1065 1067 1069 1071 1072 1074 1076 1078 1080 1081 1084 1086 1088 1090 1091 1092 1093 1093 1093 1092 1092 1092 1093 1094 1095 1096 1097 1098 1099 1100 1100 1101 1102 1103 1103 1104 1105 1106 1107 1108 1108 1108 1108 1109 1109 1111 1113 1115 1118 1123 1129 1134 1137 1139 1140 1141 1141 1141 1141 1141 1142 1142 1143 1144 1146 1148 1150 1154 1158 1162 1165 1168 1169 1170 1171 1172 1172 1173 1179 1191 1203 1217 1231 1238 1240 1241 1242 1242 1238 1234 1228 1218 1213 1211 1209 1207 1205 1208 1211 1216 1210 1204 1196 1189 1181 1174 1167 1159 1152 1143 1134 1124 1114 1106 1099 1093 1088 1085 1083 1083 1083 1082 1082 1080 1078 1076 1074 1072 1071 1073 1071 1070 1068 1066 1063 1061 1059 1058 1056 1056 1057 1059 1063 1062 1059 1053 1048 1043 1043 1043 1045 1040 1038 1037 1037 1038 1038 1035 1035 1039 1041 1042 1044 1044 1045 1045 1045 1045 1045 1046 1046 1046 1045 1043 1040 1035 1032 1032 1036 1040 1045 1048 1050 1053 1053 1054 1054 1054 1053 1053 1052 1050 1049 1046 1042 1038 1032 1031 1031 1033 1035 1033 1025 1020 1015 1013 1010 1005 1005 1008 1010 1011 1011 1012 1014 1015 1016 1016 1014 1009 1003 998 993 993 992 992 992 992 992 991 990 989 988 987 987 986 985 984 982 981 980 979 977 976 975 974 973 971 970 969 967 966 965 0 0
0 0 0 0 916 919 922 922 923 924 924 924 923 923 922 921 921 921 921 922 923 924 925 927 931 936 939 941 943 944 945 947 949 951 954 957 960 962 964 966 968 970 972 975 977 980 982 985 988 992 996 1000 1004 1008 1012 1016 1020 1024 1027 1031 1034 1038 1041 1045 1047 1049 1052 1053 1054 1055 1058 1060 1062 1064 1066 1068 1070 1072 1074 1075 1077 1078 1080 1083 1085 1087 1088 1089 1090 1090 1091 1091 1090 1090 1090 1091 1091 1092 1093 1094 1095 1096 1097 1098 1098 1099 1099 1100 1100 1101 1102 1104 1104 1104 1104 1105 1105 1106 1108 1111 1113 1118 1124 1131 1133 1135 1137 1138 1138 1138 1139 1139 1139 1139 1139 1139 1141 1143 1145 1149 1153 1157 1159 1161 1163 1165 1166 1167 1168 1167 1169 1181 1193 1205 1224 1234 1237 1239 1241 1242 1236 1230 1224 1213 1208 1206 1206 1205 1204 1206 1210 1214 1208 1202 1196 1190 1184 1178 1172 1165 1159 1149 1140 1130 1120 1111 1103 1096 1090 1086 1084 1083 1081 1080 1078 1076 1074 1072 1071 1068 1067 1070 1068 1066 1064 1062 1060 1058 1056 1054 1052 1053 1054 1055 1058 1060 1059 1051 1043 1035 1039 1043 1048 1038 1035 1032 1033 1035 1035 1029 1029 1034 1036 1037 1039 1040 1040 1040 1040 1039 1038 1037 1036 1035 1035 1036 1034 1032 1032 1034 1038 1042 1046 1048 1050 1051 1052 1052 1052 1052 1051 1051 1050 1049 1047 1045 1040 1035 1031 1031 1031 1036 1039 1038 1027 1020 1014 1011 1008 1002 1002 1006 1009 1009 1009 1009 1011 1013 1015 1014 1011 1007 1001 996 990 990 989 989 989 989 989 988 988 987 986 985 984 983 982 981 980 979 978 977 976 974 973 972 971 969 968 967 965 964 963 0 0
0 0 0 0 915 917 920 920 921 922 922 922 922 922 921 921 921 921 921 922 924 925 926 928 931 935 938 940 941 943 944 946 948 950 952 955 958 960 963 966 969 972 974 977 980 983 987 990 992 996 1000 1003 1007 1010 1014 1017 1021 1024 1027 1030 1033 1036 1039 1042 1044 1046 1048 1050 1051 1053 1055 1057 1060 1062 1064 1066 1067 1069 1070 1072 1073 1074 1076 1078 1080 1082 1083 1084 1085 1086 1087 1087 1087 1087 1087 1087 1088 1088 1089 1090 1091 1092 1093 1094 1094 1095 1096 1097 1098 1099 1100 1101 1101 1100 1100 1100 1101 1101 1102 1104 1105 1109 1114 1124 1130 1133 1134 1134 1134 1134 1134 1135 1135 1135 1136 1136 1138 1140 1142 1145 1149 1153 1156 1158 1159 1160 1161 1162 1163 1163 1164 1174 1185 1200 1219 1232 1235 1237 1239 1237 1231 1224 1217 1205 1201 1201 1201 1201 1201 1203 1206 1212 1210 1205 1199 1193 1186 1180 1172 1165 1159 1150 1142 1133 1125 1116 1108 1101 1095 1090 1087 1084 1080 1076 1073 1070 1068 1068 1067 1065 1064 1066 1066 1064 1062 1060 1058 1055 1053 1051 1049 1050 1050 1051 1053 1055 1054 1049 1044 1038 1038 1037 1036 1029 1027 1027 1030 1032 1034 1028 1026 1029 1030 1031 1032 1033 1033 1034 1033 1032 1031 1028 1025 1022 1026 1030 1033 1032 1033 1037 1041 1044 1048 1049 1050 1052 1052 1052 1052 1052 1051 1051 1049 1048 1047 1046 1042 1039 1035 1035 1036 1042 1044 1042 1033 1025 1018 1011 1005 1000 1000 1002 1004 1003 1003 1003 1004 1004 1003 1004 1005 1004 999 995 990 989 988 987 987 986 986 986 985 985 984 983 982 981 980 979 978 977 976 975 973 972 971 970 968 967 966 965 963 962 960 0 0
0 0 0 0 914 916 918 918 919 920 920 920 921 921 921 921 921 921 922 923 925 926 927 929 932 935 937 939 940 942 943 945 947 949 951 953 956 958 961 965 969 973 976 979 983 987 991 995 997 1000 1003 1006 1009 1012 1015 1018 1021 1024 1027 1030 1032 1035 1038 1040 1042 1044 1045 1047 1049 1050 1052 1054 1057 1060 1062 1063 1065 1066 1067 1068 1069 1071 1072 1074 1076 1077 1078 1080 1081 1082 1082 1083 1083 1083 1084 1084 1084 1085 1086 1086 1087 1088 1089 1090 1091 1092 1093 1094 1096 1097 1098 1098 1097 1097 1096 1096 1096 1096 1097 1097 1098 1099 1105 1117 1126 1130 1130 1130 1130 1130 1130 1131 1131 1132 1133 1133 1135 1136 1139 1141 1144 1148 1152 1154 1155 1156 1157 1158 1158 1158 1159 1166 1178 1195 1215 1229 1232 1235 1237 1232 1226 1218 1209 1198 1194 1195 1196 1197 1198 1200 1203 1211 1212 1208 1202 1196 1189 1181 1173 1165 1159 1151 1143 1136 1129 1121 1114 1107 1101 1096 1091 1086 1080 1073 1068 1064 1062 1063 1063 1063 1061 1061 1063 1061 1059 1057 1055 1053 1051 1048 1046 1046 1046 1047 1048 1049 1049 1046 1044 1042 1038 1030 1024 1021 1020 1021 1026 1029 1032 1027 1024 1023 1024 1024 1025 1025 1026 1027 1026 1025 1024 1019 1014 1010 1017 1025 1032 1033 1036 1040 1043 1046 1049 1050 1051 1052 1052 1052 1052 1052 1051 1050 1049 1048 1047 1046 1045 1043 1042 1043 1045 1048 1049 1047 1038 1030 1022 1010 1002 997 997 998 999 998 997 997 997 995 991 995 998 1000 998 994 990 988 986 985 984 984 983 983 983 982 981 980 979 978 977 977 976 975 974 972 971 970 969 968 966 965 964 962 961 960 958 0 0
0 0 0 0 914 915 916 917 917 917 918 919 919 920 920 921 921 922 922 924 926 927 929 929 932 935 937 938 940 941 943 944 946 948 950 952 954 956 960 965 970 974 978 981 986 991 995 999 1002 1005 1007 1010 1012 1014 1017 1019 1021 1024 1027 1029 1032 1034 1036 1037 1039 1041 1042 1044 1046 1048 1049 1052 1055 1058 1060 1061 1062 1063 1064 1064 1065 1067 1068 1070 1071 1072 1073 1075 1076 1078 1078 1079 1080 1080 1080 1081 1081 1081 1082 1083 1083 1084 1085 1086 1087 1088 1090 1092 1093 1095 1095 1095 1094 1093 1092 1092 1091 1091 1091 1090 1090 1090 1096 1109 1123 1128 1127 1127 1127 1126 1126 1127 1128 1128 1129 1130 1131 1133 1135 1137 1140 1144 1149 1151 1151 1152 1152 1153 1153 1154 1154 1159 1170 1190 1210 1226 1230 1233 1234 1228 1221 1212 1202 1191 1187 1189 1191 1193 1195 1196 1199 1209 1214 1212 1205 1199 1191 1182 1173 1165 1159 1152 1145 1139 1133 1127 1120 1114 1108 1103 1098 1091 1083 1076 1069 1065 1062 1062 1062 1060 1058 1057 1060 1058 1057 1055 1052 1050 1048 1045 1043 1043 1042 1042 1043 1043 1044 1044 1045 1045 1038 1026 1019 1016 1012 1016 1022 1027 1031 1026 1022 1017 1018 1018 1018 1018 1019 1020 1019 1018 1017 1011 1004 997 1008 1019 1031 1035 1039 1044 1046 1049 1051 1052 1052 1053 1052 1052 1052 1051 1051 1050 1049 1048 1047 1047 1047 1047 1049 1051 1053 1054 1053 1052 1044 1035 1026 1010 999 995 995 994 994 993 992 991 990 985 979 985 991 997 996 993 990 987 985 982 982 981 980 980 980 980 979 977 976 976 975 974 973 972 971 970 969 968 967 965 964 963 962 960 959 957 956 0 0
0 0 0 0 911 911 912 913 914 915 915 916 917 917 918 919 920 921 922 923 924 926 927 929 932 935 937 938 939 941 942 944 945 947 949 951 953 957 962 969 975 979 983 985 988 992 996 999 1001 1004 1006 1008 1010 1012 1014 1017 1019 1021 1024 1026 1028 1030 1031 1033 1035 1037 1038 1040 1042 1044 1046 1049 1051 1054 1057 1058 1059 1061 1062 1063 1064 1065 1066 1067 1069 1070 1071 1072 1074 1075 1076 1077 1077 1077 1077 1078 1078 1078 1079 1079 1080 1081 1082 1083 1084 1085 1087 1088 1090 1091 1092 1091 1090 1088 1087 1086 1085 1085 1084 1084 1084 1084 1089 1100 1111 1116 1119 1120 1121 1122 1123 1123 1124 1125 1126 1128 1129 1131 1133 1135 1138 1141 1145 1147 1147 1148 1149 1150 1150 1151 1151 1155 1167 1185 1205 1223 1228 1229 1227 1219 1212 1204 1194 1187 1184 1185 1188 1191 1194 1196 1198 1205 1209 1208 1204 1198 1192 1184 1176 1168 1162 1156 1150 1145 1140 1134 1129 1123 1117 1112 1107 1099 1092 1084 1078 1072 1068 1065 1062 1058 1054 1050 1052 1051 1050 1048 1047 1045 1043 1041 1040 1040 1039 1039 1040 1040 1041 1042 1041 1041 1033 1024 1018 1015 1012 1014 1020 1023 1026 1022 1018 1014 1012 1010 1008 1007 1006 1005 1004 1002 1000 994 989 985 999 1013 1026 1033 1038 1044 1046 1048 1051 1051 1052 1052 1052 1052 1052 1051 1051 1050 1049 1048 1047 1047 1047 1047 1048 1050 1052 1052 1050 1048 1040 1031 1021 1006 997 992 992 991 991 990 989 988 987 983 978 981 985 988 987 986 984 983 981 980 979 979 978 978 979 979 977 976 975 974 973 972 971 970 969 968 967 966 964 963 962 960 959 958 956 955 954 0 0
0 0 0 0 907 908 909 910 911 912 913 913 914 915 916 917 918 920 921 922 923 924 926 928 932 935 936 937 939 941 942 943 945 947 948 950 952 957 964 973 980 984 988 990 991 993 996 998 1000 1002 1004 1006 1008 1010 1012 1014 1016 1018 1020 1022 1024 1026 1027 1029 1031 1032 1034 1037 1039 1041 1043 1046 1048 1051 1053 1055 1057 1058 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1071 1073 1074 1074 1075 1075 1075 1074 1074 1075 1075 1076 1077 1078 1079 1080 1081 1082 1083 1085 1086 1087 1088 1088 1086 1084 1082 1081 1080 1079 1078 1077 1077 1079 1083 1090 1099 1105 1110 1113 1115 1118 1119 1120 1121 1122 1124 1125 1127 1129 1131 1133 1135 1138 1141 1142 1143 1144 1145 1146 1147 1148 1148 1151 1163 1179 1200 1219 1226 1226 1220 1211 1204 1195 1187 1183 1181 1181 1185 1189 1193 1195 1197 1201 1204 1205 1203 1198 1192 1186 1178 1171 1165 1160 1155 1150 1146 1142 1138 1132 1127 1122 1116 1110 1102 1095 1089 1082 1075 1069 1063 1056 1050 1045 1044 1044 1044 1042 1041 1040 1039 1038 1036 1036 1036 1036 1037 1037 1038 1039 1038 1037 1028 1022 1018 1016 1015 1012 1017 1019 1021 1018 1014 1011 1006 1002 998 996 993 991 988 985 982 978 974 973 989 1006 1022 1031 1037 1043 1046 1048 1051 1051 1051 1052 1052 1051 1051 1051 1051 1050 1049 1049 1048 1048 1047 1047 1048 1049 1050 1049 1047 1045 1036 1026 1017 1002 994 989 989 989 988 987 986 986 984 981 977 978 978 978 979 979 979 978 978 977 977 977 976 977 977 977 976 975 973 972 971 971 969 968 967 966 965 963 962 961 959 958 957 955 954 953 951 0 0
0 0 0 0 904 905 905 906 908 909 910 911 912 913 915 916 917 918 920 921 922 923 925 926 932 934 936 937 939 940 941 943 945 946 948 949 951 957 967 976 985 989 993 994 994 995 996 998 1000 1001 1003 1005 1007 1008 1010 1012 1014 1015 1017 1019 1020 1022 1023 1024 1026 1028 1030 1033 1036 1038 1041 1043 1045 1047 1050 1052 1054 1056 1058 1059 1060 1060 1062 1063 1064 1065 1066 1067 1068 1070 1072 1072 1072 1072 1072 1071 1071 1071 1072 1073 1074 1075 1076 1077 1077 1078 1080 1081 1082 1083 1084 1084 1082 1079 1077 1076 1074 1073 1071 1070 1070 1073 1076 1080 1087 1094 1101 1106 1110 1114 1115 1116 1117 1119 1121 1122 1124 1126 1128 1131 1133 1135 1137 1138 1140 1141 1142 1143 1144 1145 1145 1148 1160 1173 1194 1215 1224 1222 1212 1203 1195 1187 1180 1179 1178 1177 1182 1188 1192 1194 1196 1197 1199 1201 1202 1197 1193 1188 1181 1174 1168 1164 1160 1156 1153 1150 1147 1142 1136 1131 1126 1120 1114 1108 1099 1091 1083 1075 1066 1058 1050 1044 1041 1040 1038 1036 1035 1034 1034 1034 1033 1033 1033 1033 1034 1034 1035 1036 1035 1032 1024 1021 1018 1015 1013 1012 1012 1015 1016 1013 1010 1007 1000 994 988 984 981 977 973 969 965 962 960 961 980 999 1018 1029 1036 1043 1046 1048 1050 1051 1051 1051 1051 1051 1051 1051 1050 1050 1050 1049 1049 1048 1048 1047 1048 1048 1049 1047 1044 1042 1032 1022 1012 998 992 986 986 986 985 985 984 983 981 979 976 974 972 969 970 972 973 974 974 975 975 975 975 975 976 976 975 973 972 971 970 969 967 966 965 964 962 961 960 958 957 956 954 953 951 950 949 0 0
0 0 0 0 904 907 909 912 914 916 917 918 919 920 921 922 923 923 924 925 925 926 927 927 933 934 936 937 938 940 942 944 946 949 952 954 957 963 971 978 985 988 991 991 992 993 995 996 998 1000 1001 1003 1005 1006 1008 1009 1011 1012 1013 1015 1016 1017 1019 1020 1022 1024 1026 1028 1030 1033 1035 1037 1039 1041 1044 1047 1049 1052 1053 1054 1055 1056 1057 1059 1060 1061 1062 1063 1064 1066 1068 1069 1069 1069 1069 1069 1068 1069 1069 1070 1071 1072 1073 1073 1074 1075 1076 1077 1078 1079 1079 1078 1076 1073 1071 1070 1069 1069 1069 1068 1068 1070 1073 1078 1084 1091 1097 1101 1105 1109 1111 1113 1115 1117 1118 1120 1121 1123 1126 1128 1130 1132 1133 1135 1136 1137 1139 1140 1142 1142 1143 1147 1162 1179 1200 1215 1219 1216 1208 1199 1192 1185 1179 1178 1177 1177 1181 1185 1188 1189 1191 1193 1195 1198 1199 1196 1191 1186 1180 1174 1169 1165 1162 1160 1158 1154 1150 1145 1140 1135 1130 1125 1120 1114 1107 1101 1092 1082 1072 1063 1055 1048 1043 1039 1035 1032 1029 1030 1030 1030 1030 1030 1030 1030 1030 1031 1032 1033 1032 1030 1025 1021 1018 1014 1010 1007 1006 1007 1008 1006 1004 1002 997 992 987 983 979 974 971 967 964 962 959 960 980 1001 1021 1031 1037 1043 1045 1047 1049 1050 1050 1051 1051 1051 1051 1051 1051 1051 1051 1050 1050 1049 1047 1045 1044 1043 1042 1040 1037 1033 1022 1011 1002 992 988 984 983 983 983 982 981 981 979 977 974 972 970 967 969 970 971 971 972 972 972 972 972 972 972 973 971 970 969 968 967 966 965 964 963 961 960 959 958 957 955 954 953 951 950 949 947 0 0
0 0 0 0 905 909 913 917 920 924 924 925 925 926 927 928 928 929 929 929 929 928 928 928 930 935 937 937 938 940 942 945 948 952 956 960 964 969 974 979 984 986 988 989 990 992 993 995 997 998 1000 1001 1003 1004 1005 1007 1008 1009 1009 1011 1012 1013 1014 1015 1017 1019 1021 1023 1025 1027 1029 1031 1033 1035 1038 1041 1045 1047 1049 1050 1051 1052 1053 1054 1055 1056 1057 1059 1060 1062 1064 1065 1066 1066 1067 1067 1066 1066 1067 1068 1068 1069 1070 1070 1071 1072 1073 1073 1074 1074 1073 1072 1070 1066 1065 1064 1065 1065 1066 1066 1066 1067 1071 1076 1082 1087 1092 1097 1101 1104 1107 1110 1112 1114 1116 1117 1119 1121 1123 1125 1127 1129 1130 1131 1132 1133 1135 1137 1140 1139 1141 1147 1164 1184 1206 1214 1214 1211 1204 1196 1188 1183 1179 1177 1177 1178 1179 1181 1183 1184 1186 1189 1191 1195 1195 1194 1189 1184 1178 1174 1170 1166 1165 1163 1162 1158 1154 1149 1144 1140 1135 1130 1125 1120 1114 1107 1100 1090 1079 1070 1061 1054 1047 1040 1034 1027 1025 1026 1026 1027 1027 1027 1027 1026 1027 1028 1029 1029 1029 1028 1026 1022 1019 1012 1006 1001 999 999 999 999 997 996 993 990 987 983 978 971 968 965 963 961 959 959 981 1002 1024 1034 1039 1044 1045 1046 1048 1049 1050 1051 1051 1051 1051 1051 1051 1051 1051 1051 1052 1049 1046 1044 1041 1038 1036 1033 1029 1024 1012 1000 991 986 984 981 981 980 980 979 979 978 976 974 973 970 968 966 967 967 968 968 969 969 969 969 969 969 969 969 968 967 966 965 965 964 963 962 960 959 958 957 956 955 954 953 951 950 948 947 945 0 0
0 0 0 0 905 911 917 922 926 931 931 931 932 933 934 934 934 934 933 933 932 931 930 929 928 935 936 937 937 939 942 945 950 955 960 965 970 975 978 981 983 984 986 987 988 990 992 994 995 997 998 1000 1001 1002 1003 1004 1005 1005 1006 1007 1008 1009 1010 1011 1012 1014 1016 1018 1020 1021 1023 1025 1026 1028 1032 1036 1040 1042 1044 1045 1046 1048 1049 1050 1051 1052 1053 1055 1056 1058 1060 1062 1063 1064 1064 1064 1064 1064 1064 1065 1066 1066 1066 1067 1067 1068 1069 1070 1070 1070 1068 1066 1064 1059 1059 1059 1060 1062 1063 1064 1063 1063 1068 1074 1080 1084 1088 1092 1096 1100 1103 1106 1109 1112 1114 1115 1116 1118 1120 1122 1124 1125 1127 1128 1128 1129 1132 1134 1137 1137 1139 1147 1167 1189 1212 1214 1210 1206 1199 1192 1185 1181 1179 1177 1177 1178 1178 1178 1179 1179 1181 1184 1187 1191 1192 1192 1188 1182 1177 1173 1170 1168 1167 1167 1167 1163 1158 1152 1148 1144 1139 1135 1131 1126 1120 1114 1108 1098 1087 1076 1067 1058 1049 1039 1030 1022 1019 1022 1023 1023 1024 1024 1023 1023 1024 1025 1025 1026 1026 1027 1027 1023 1019 1013 1005 1000 997 995 993 992 991 990 989 988 987 982 976 968 966 964 961 960 959 966 981 1004 1027 1036 1040 1044 1045 1046 1046 1048 1049 1051 1051 1051 1052 1052 1052 1052 1052 1053 1053 1049 1046 1042 1038 1033 1030 1027 1022 1016 1002 989 981 980 979 979 978 978 977 977 976 976 974 972 971 968 966 964 965 965 965 966 966 966 966 966 966 965 965 965 964 963 963 962 962 962 961 959 958 957 956 955 954 953 952 951 950 949 947 945 944 942 0
0 0 0 0 906 912 918 923 928 933 934 935 936 937 938 939 939 939 939 938 938 937 937 936 936 941 942 943 943 945 947 950 954 958 962 967 971 975 978 980 982 983 985 986 988 989 991 993 994 995 997 998 999 1000 1001 1002 1003 1003 1004 1005 1006 1006 1007 1008 1010 1011 1013 1015 1017 1019 1020 1022 1024 1026 1030 1034 1039 1041 1043 1043 1044 1045 1046 1047 1048 1049 1050 1051 1053 1054 1056 1058 1059 1060 1061 1061 1060 1060 1060 1061 1061 1062 1062 1062 1062 1063 1063 1063 1062 1062 1060 1058 1057 1054 1054 1055 1056 1058 1060 1060 1061 1063 1067 1072 1077 1081 1084 1088 1092 1096 1099 1102 1105 1108 1109 1110 1112 1113 1115 1117 1119 1120 1122 1123 1124 1125 1127 1130 1133 1135 1143 1154 1168 1183 1199 1200 1198 1196 1193 1189 1183 1180 1177 1176 1176 1176 1177 1177 1177 1178 1181 1183 1186 1189 1189 1188 1184 1179 1174 1171 1169 1167 1166 1166 1165 1161 1157 1154 1151 1149 1144 1140 1135 1129 1123 1117 1110 1102 1092 1081 1071 1060 1048 1036 1024 1015 1013 1017 1018 1020 1020 1020 1020 1019 1020 1021 1022 1023 1023 1024 1028 1027 1025 1018 1011 1004 998 993 989 987 986 985 985 984 983 979 974 968 965 963 960 960 959 960 981 1001 1021 1030 1035 1040 1042 1044 1045 1047 1049 1050 1050 1050 1050 1051 1052 1052 1052 1052 1051 1047 1043 1038 1033 1028 1024 1022 1018 1014 1002 990 982 978 977 976 976 975 975 974 974 973 971 970 968 966 964 962 962 963 963 963 963 964 963 963 963 963 963 963 962 961 961 961 960 960 959 957 956 955 954 952 951 950 949 948 947 946 945 943 942 940 0
0 0 0 0 907 912 918 923 929 934 936 938 940 941 942 944 944 944 945 944 944 944 943 943 944 947 948 949 949 950 953 955 958 962 965 969 972 975 978 979 981 982 983 985 987 988 990 992 993 994 995 996 997 997 998 999 1000 1001 1002 1003 1004 1004 1005 1006 1007 1009 1011 1013 1015 1016 1017 1019 1021 1024 1028 1033 1037 1040 1041 1041 1041 1042 1042 1043 1044 1046 1047 1048 1049 1051 1052 1054 1056 1056 1057 1057 1057 1056 1056 1056 1057 1057 1058 1057 1058 1057 1057 1056 1055 1053 1052 1050 1050 1049 1050 1051 1053 1054 1056 1057 1059 1062 1066 1071 1074 1077 1081 1084 1088 1092 1095 1098 1101 1103 1105 1106 1107 1109 1110 1112 1114 1115 1116 1118 1119 1121 1123 1126 1130 1134 1147 1160 1169 1177 1185 1186 1185 1186 1187 1185 1181 1178 1176 1175 1175 1175 1175 1175 1176 1178 1180 1182 1184 1186 1186 1184 1180 1176 1172 1170 1168 1166 1166 1165 1163 1159 1157 1155 1154 1154 1149 1145 1139 1133 1126 1119 1113 1105 1096 1085 1075 1063 1046 1031 1017 1008 1007 1010 1014 1016 1017 1016 1016 1016 1017 1018 1019 1019 1020 1021 1028 1030 1031 1025 1018 1010 1001 992 985 982 981 981 980 980 980 976 972 968 963 961 959 959 959 963 980 998 1015 1024 1030 1037 1039 1042 1044 1046 1048 1049 1049 1049 1049 1051 1052 1053 1052 1051 1050 1045 1040 1034 1028 1023 1019 1018 1015 1012 1002 992 984 976 975 974 973 973 972 972 971 971 969 967 965 964 962 960 960 960 960 961 961 961 961 960 960 960 960 960 960 960 959 959 958 958 956 955 954 953 951 950 949 948 947 945 944 943 942 941 941 938 0
