0 0 0 983 985 982 983 986 988 991 992 992 988 989 993 995 994 993 992 993 995 995 994 994 995 997 996 996 996 997 996 992 989 996 1003 1006 1009 1015 1021 1029 1038 1047 1053 1060 1068 1076 1081 1088 1095 1100 1103 1113 1121 1125 1129 1133 1137 1140 1140 1139 1133 1126 1126 1128 1128 1129 1130 1133 1136 1137 1138 1145 1152 1156 1157 1157 1154 1151 1153 1151 1152 1157 1163 1164 1166 1170 1175 1184 1183 1182 1177 1180 1188 1193 1194 1198 1196 1195 1201 1207 1209 1212 1215 1214 1208 1218 1225 1225 1224 1225 1232 1237 1240 1244 1247 1253 1254 1259 1265 1261 1256 1262 1270 1273 1276 1278 1281 1284 1277 1282 1291 1291 1289 1297 1301 1300 1297 1294 1299 1310 1329 1349 1371 1388 1397 1403 1405 1406 1402 1397 1388 1377 1367 1360 1346 1335 1327 1328 1327 1313 1298 1281 1261 1241 1234 1245 1249 1267 1279 1287 1295 1301 1297 1296 1305 1317 1319 1304 1286 1265 1251 1237 1220 1207 1192 1182 1192 1195 1189 1180 1178 1196 1211 1215 1215 1211 1201 1219 1218 1213 1204 1205 1219 1212 1213 1222 1218 1206 1192 1187 1202 1209 1199 1197 1211 1229 1235 1230 1219 1226 1230 1232 1231 1223 1215 1212 1215 1218 1207 1190 1174 1185 1206 1220 1227 1229 1226 1223 1220 1216 1205 1192 1186 1186 1192 1192 1188 1185 1177 1163 1156 1141 1134 1132 1130 1128 1127 1123 1114 1106 1107 1110 1111 1113 1113 1113 1110 1104 1099 1097 1095 1093 1092 1090 1089 1089 1085 1081 1077 1077 1079 1080 1079 1078 1075 1073 1073 1072 1069 1068 1066 1065 1063 1061 1060 1058 1057 1055 1055 1053 1051 1050 1049 1047 1046 1046 1044 1042 1039 1035 1034 1033 1032 1028 1025 1022 1019 1016 1013 1009 1007 1005 1001 999 997 0 0
0 0 0 980 981 979 981 985 985 987 989 988 985 986 989 989 990 991 992 993 993 992 993 993 993 992 992 992 996 1001 1003 1002 997 1002 1009 1011 1013 1018 1024 1033 1043 1050 1055 1060 1066 1076 1084 1087 1090 1094 1100 1107 1115 1122 1126 1130 1133 1137 1138 1135 1130 1128 1126 1123 1122 1121 1124 1127 1129 1132 1134 1136 1143 1147 1148 1148 1150 1150 1151 1151 1153 1155 1158 1159 1164 1168 1173 1180 1181 1180 1179 1177 1184 1190 1193 1196 1195 1194 1199 1203 1206 1208 1210 1209 1206 1214 1223 1225 1223 1221 1227 1233 1236 1239 1241 1246 1249 1253 1257 1253 1249 1258 1264 1268 1272 1273 1276 1278 1270 1275 1283 1284 1282 1291 1296 1295 1291 1287 1294 1304 1324 1345 1369 1383 1392 1400 1403 1402 1394 1389 1377 1367 1356 1346 1333 1327 1329 1333 1327 1311 1295 1270 1243 1222 1211 1236 1252 1265 1271 1276 1284 1285 1273 1282 1294 1300 1304 1294 1273 1251 1236 1224 1211 1200 1185 1180 1189 1188 1183 1178 1180 1197 1209 1211 1211 1196 1201 1210 1198 1193 1199 1205 1211 1211 1215 1215 1208 1189 1188 1193 1196 1199 1198 1190 1195 1209 1217 1221 1215 1217 1218 1217 1221 1215 1210 1204 1207 1209 1202 1185 1169 1186 1201 1214 1220 1221 1218 1218 1217 1213 1204 1188 1181 1182 1187 1186 1183 1180 1175 1165 1147 1131 1120 1119 1118 1118 1118 1118 1112 1109 1108 1108 1105 1102 1102 1101 1099 1096 1095 1093 1092 1092 1089 1086 1084 1084 1081 1079 1076 1074 1074 1076 1076 1076 1072 1070 1070 1070 1069 1066 1065 1062 1059 1057 1056 1055 1053 1052 1052 1048 1047 1046 1046 1044 1041 1040 1038 1035 1035 1032 1032 1031 1030 1028 1026 1024 1022 1019 1015 1010 1007 1005 1003 1001 999 0 0
0 0 0 977 978 978 980 985 984 984 982 980 981 983 984 984 985 986 989 992 991 990 987 982 982 986 992 996 995 993 997 1001 1001 1005 1008 1011 1015 1017 1020 1029 1038 1044 1046 1044 1052 1065 1074 1081 1085 1089 1096 1102 1109 1114 1119 1123 1128 1130 1130 1127 1123 1119 1115 1111 1110 1112 1118 1121 1123 1126 1128 1130 1136 1140 1140 1140 1144 1147 1147 1148 1150 1151 1153 1154 1158 1163 1168 1175 1176 1176 1178 1174 1179 1185 1189 1192 1192 1193 1196 1199 1202 1204 1204 1205 1207 1210 1218 1224 1223 1220 1224 1230 1233 1235 1237 1241 1246 1249 1250 1246 1242 1254 1261 1263 1268 1269 1270 1270 1268 1265 1273 1279 1279 1285 1289 1289 1289 1288 1288 1294 1313 1338 1370 1387 1392 1396 1397 1396 1387 1380 1368 1354 1341 1330 1316 1321 1325 1326 1319 1301 1285 1263 1240 1223 1209 1212 1229 1246 1261 1276 1281 1277 1273 1277 1288 1297 1295 1283 1263 1244 1231 1218 1207 1195 1184 1179 1180 1177 1179 1174 1176 1192 1202 1206 1206 1195 1198 1202 1187 1182 1189 1200 1207 1212 1216 1211 1202 1180 1183 1191 1189 1189 1191 1181 1180 1191 1197 1209 1209 1208 1205 1203 1209 1207 1206 1200 1201 1201 1196 1179 1164 1185 1196 1206 1213 1210 1208 1214 1213 1209 1200 1179 1174 1180 1179 1179 1179 1177 1176 1168 1142 1123 1115 1118 1119 1119 1119 1118 1112 1108 1107 1106 1106 1104 1103 1101 1096 1094 1093 1093 1091 1091 1088 1086 1084 1083 1080 1079 1076 1072 1071 1071 1072 1072 1072 1070 1069 1069 1066 1064 1063 1061 1060 1058 1056 1056 1055 1054 1052 1049 1048 1046 1045 1043 1040 1039 1037 1036 1034 1030 1029 1029 1027 1025 1022 1021 1020 1017 1013 1009 1007 1005 1004 1001 998 0 0
0 0 0 973 977 979 979 981 981 981 977 978 979 981 982 982 982 983 985 987 987 986 984 980 980 984 990 995 994 991 994 998 1000 1005 1007 1011 1015 1016 1019 1028 1035 1040 1041 1037 1046 1058 1067 1077 1082 1086 1093 1098 1104 1107 1111 1117 1122 1122 1121 1118 1116 1108 1102 1096 1097 1104 1111 1115 1118 1120 1121 1126 1132 1135 1133 1132 1137 1141 1142 1142 1143 1144 1146 1148 1150 1154 1159 1167 1169 1168 1173 1173 1175 1177 1178 1180 1181 1184 1186 1189 1192 1194 1196 1196 1198 1202 1204 1202 1208 1213 1218 1226 1233 1234 1231 1235 1241 1240 1237 1240 1241 1251 1256 1257 1259 1260 1263 1256 1260 1262 1268 1272 1275 1280 1282 1281 1280 1282 1285 1293 1310 1336 1365 1382 1389 1392 1390 1388 1381 1375 1364 1346 1328 1317 1307 1317 1323 1323 1313 1295 1277 1257 1237 1221 1206 1197 1215 1232 1249 1268 1272 1263 1267 1269 1279 1289 1283 1270 1253 1238 1228 1213 1201 1190 1182 1175 1171 1166 1175 1169 1170 1185 1194 1199 1201 1202 1194 1195 1184 1178 1176 1191 1206 1215 1216 1208 1198 1182 1179 1176 1184 1181 1175 1171 1166 1175 1172 1190 1199 1200 1199 1197 1199 1201 1201 1197 1198 1199 1191 1176 1160 1178 1195 1203 1207 1207 1207 1208 1206 1204 1195 1180 1173 1171 1176 1178 1179 1176 1172 1165 1148 1130 1120 1116 1111 1115 1115 1115 1111 1106 1104 1103 1103 1103 1103 1102 1096 1093 1092 1091 1090 1090 1087 1086 1084 1082 1079 1078 1077 1071 1068 1067 1068 1068 1069 1068 1068 1067 1065 1063 1063 1061 1060 1058 1056 1055 1055 1053 1051 1049 1047 1045 1044 1041 1040 1038 1038 1037 1034 1029 1027 1026 1025 1022 1018 1017 1016 1012 1009 1007 1007 1006 1004 1000 997 0 0
0 0 0 970 976 978 979 978 978 977 974 977 979 979 980 981 980 980 981 981 982 982 982 984 985 986 986 991 994 994 993 991 994 1001 1005 1010 1014 1017 1021 1031 1036 1040 1046 1051 1056 1064 1072 1079 1081 1084 1090 1096 1102 1106 1110 1114 1115 1115 1116 1115 1114 1110 1103 1097 1102 1105 1105 1109 1113 1117 1119 1122 1126 1128 1129 1131 1133 1137 1138 1139 1141 1142 1145 1146 1147 1149 1155 1162 1164 1165 1171 1173 1174 1174 1174 1176 1178 1180 1181 1184 1187 1189 1191 1193 1194 1197 1196 1192 1199 1207 1213 1221 1231 1232 1228 1231 1236 1234 1230 1235 1239 1246 1250 1249 1249 1251 1256 1247 1252 1260 1265 1265 1270 1276 1276 1272 1271 1274 1283 1294 1311 1336 1357 1374 1386 1388 1383 1379 1376 1372 1362 1341 1317 1307 1307 1312 1322 1324 1310 1291 1270 1253 1234 1212 1202 1199 1218 1226 1236 1247 1251 1239 1241 1252 1262 1265 1260 1251 1240 1228 1216 1204 1195 1186 1176 1169 1165 1168 1172 1171 1177 1185 1192 1196 1197 1196 1190 1186 1180 1176 1177 1190 1205 1210 1208 1200 1188 1184 1179 1172 1180 1175 1163 1165 1166 1168 1158 1174 1184 1185 1183 1182 1187 1192 1192 1188 1190 1191 1182 1167 1156 1175 1192 1200 1202 1203 1203 1201 1197 1193 1184 1176 1172 1168 1175 1177 1178 1176 1170 1164 1155 1139 1126 1114 1105 1110 1111 1112 1109 1105 1101 1099 1099 1101 1102 1102 1097 1093 1090 1088 1088 1088 1087 1086 1083 1081 1077 1075 1073 1069 1066 1063 1063 1065 1065 1066 1066 1066 1066 1066 1065 1060 1057 1056 1054 1051 1050 1048 1046 1044 1041 1040 1038 1037 1036 1035 1034 1034 1033 1030 1028 1027 1025 1024 1022 1020 1019 1015 1012 1010 1008 1005 1002 999 997 0 0
0 0 0 969 971 976 978 978 976 973 972 973 974 975 978 980 980 979 978 974 974 975 977 976 973 976 983 986 985 988 990 990 995 999 1001 1005 1008 1013 1021 1030 1034 1039 1044 1050 1055 1061 1067 1072 1075 1078 1085 1092 1096 1101 1106 1108 1106 1106 1106 1104 1107 1108 1103 1098 1100 1102 1101 1105 1109 1112 1115 1117 1120 1122 1124 1128 1130 1132 1134 1136 1139 1141 1144 1145 1145 1147 1153 1158 1160 1164 1170 1173 1173 1174 1174 1177 1177 1178 1179 1182 1186 1188 1190 1192 1193 1193 1193 1193 1198 1204 1209 1217 1225 1228 1229 1230 1231 1231 1229 1233 1236 1238 1240 1238 1239 1248 1251 1248 1245 1254 1260 1262 1264 1266 1268 1268 1268 1270 1274 1290 1309 1335 1355 1371 1384 1389 1387 1382 1377 1371 1355 1334 1314 1305 1300 1310 1317 1315 1301 1283 1265 1248 1231 1213 1197 1188 1197 1213 1224 1234 1237 1220 1220 1236 1249 1254 1253 1246 1236 1225 1212 1202 1192 1182 1172 1166 1163 1163 1165 1170 1178 1184 1188 1192 1194 1190 1183 1177 1176 1175 1176 1185 1198 1202 1198 1190 1179 1181 1179 1170 1174 1169 1155 1161 1168 1165 1150 1159 1168 1169 1162 1163 1176 1182 1179 1176 1180 1180 1170 1153 1151 1175 1188 1195 1196 1196 1196 1194 1187 1176 1167 1165 1171 1174 1175 1175 1175 1174 1173 1171 1163 1151 1130 1111 1103 1105 1106 1107 1109 1108 1103 1097 1097 1098 1097 1097 1095 1092 1088 1087 1086 1086 1084 1081 1079 1076 1073 1072 1070 1068 1065 1061 1061 1061 1062 1063 1063 1062 1061 1061 1061 1058 1057 1054 1052 1050 1050 1048 1045 1042 1040 1038 1035 1033 1033 1033 1032 1031 1031 1030 1028 1028 1026 1024 1022 1019 1018 1015 1012 1010 1008 1005 1003 1000 998 0 0
0 0 0 967 967 971 975 976 975 972 972 971 971 972 974 975 978 978 976 971 970 970 973 973 968 971 980 981 977 984 987 990 997 999 1000 1003 1005 1011 1021 1028 1033 1036 1041 1046 1050 1055 1059 1062 1066 1071 1078 1085 1089 1094 1099 1100 1097 1096 1092 1086 1095 1101 1103 1099 1089 1095 1100 1103 1104 1106 1107 1111 1115 1118 1119 1123 1126 1127 1128 1129 1134 1138 1140 1143 1146 1149 1153 1157 1160 1163 1166 1169 1169 1170 1170 1172 1172 1174 1175 1177 1178 1181 1183 1187 1186 1183 1187 1193 1197 1204 1208 1213 1221 1225 1226 1224 1220 1225 1225 1230 1231 1229 1225 1228 1234 1243 1244 1240 1241 1248 1253 1256 1258 1260 1264 1265 1264 1266 1269 1286 1307 1332 1350 1364 1376 1382 1383 1379 1375 1367 1349 1331 1313 1303 1296 1308 1312 1307 1293 1276 1260 1244 1229 1215 1196 1184 1187 1198 1212 1222 1224 1204 1203 1222 1238 1248 1252 1248 1237 1226 1213 1196 1185 1173 1164 1158 1158 1158 1154 1163 1174 1180 1182 1187 1192 1183 1170 1168 1174 1173 1172 1172 1177 1189 1188 1178 1170 1164 1175 1170 1164 1163 1162 1156 1163 1164 1155 1152 1148 1147 1144 1152 1169 1173 1173 1172 1173 1170 1160 1146 1148 1168 1177 1182 1185 1187 1188 1187 1180 1170 1161 1158 1166 1171 1171 1171 1169 1168 1168 1167 1161 1153 1136 1121 1111 1107 1103 1100 1105 1107 1101 1096 1095 1095 1094 1093 1090 1089 1084 1083 1083 1084 1082 1078 1076 1072 1071 1069 1068 1067 1066 1061 1059 1056 1058 1059 1059 1058 1056 1056 1056 1056 1055 1052 1051 1051 1050 1048 1045 1043 1040 1037 1033 1031 1031 1031 1030 1028 1027 1027 1027 1027 1026 1023 1019 1015 1013 1011 1010 1008 1006 1006 1005 1003 1000 0 0
0 0 0 964 963 965 970 973 974 974 973 969 969 969 969 968 973 975 975 972 970 970 971 975 973 974 976 975 973 982 989 992 998 1002 1006 1009 1011 1015 1020 1029 1033 1035 1038 1043 1045 1048 1053 1059 1065 1070 1077 1082 1085 1090 1094 1095 1095 1095 1092 1087 1088 1092 1097 1096 1089 1091 1097 1101 1103 1105 1106 1108 1111 1114 1117 1120 1123 1124 1125 1126 1131 1135 1136 1139 1143 1147 1150 1152 1157 1160 1161 1163 1164 1165 1166 1167 1169 1171 1172 1174 1176 1179 1181 1184 1183 1178 1183 1191 1197 1204 1208 1211 1217 1222 1222 1217 1211 1218 1221 1225 1225 1220 1210 1219 1230 1237 1236 1228 1237 1241 1245 1249 1251 1255 1263 1264 1260 1261 1269 1282 1304 1328 1341 1351 1359 1365 1369 1369 1367 1358 1343 1331 1315 1299 1298 1304 1308 1303 1291 1273 1255 1241 1229 1215 1197 1185 1179 1186 1198 1200 1198 1197 1201 1217 1229 1234 1234 1228 1218 1207 1198 1187 1175 1162 1154 1151 1152 1157 1159 1166 1171 1180 1182 1188 1187 1175 1167 1165 1169 1172 1171 1161 1162 1176 1174 1167 1161 1153 1171 1169 1159 1162 1166 1156 1159 1161 1157 1148 1135 1128 1134 1147 1161 1165 1166 1166 1166 1160 1149 1142 1147 1162 1166 1168 1172 1176 1178 1178 1170 1166 1160 1156 1163 1167 1167 1166 1163 1162 1161 1159 1157 1152 1144 1136 1123 1112 1101 1091 1100 1103 1097 1095 1093 1092 1091 1088 1084 1082 1078 1075 1079 1081 1081 1078 1073 1071 1070 1068 1066 1065 1063 1061 1056 1053 1054 1055 1056 1055 1051 1051 1051 1050 1050 1049 1049 1049 1047 1045 1043 1040 1037 1036 1034 1032 1030 1029 1029 1027 1027 1026 1025 1025 1023 1022 1019 1016 1014 1012 1011 1008 1006 1005 1002 1001 998 0 0
0 0 0 961 963 966 968 969 969 967 966 965 963 964 964 963 966 969 969 967 965 964 964 967 969 971 968 971 974 981 989 991 993 998 1005 1010 1011 1012 1015 1024 1026 1028 1032 1037 1040 1042 1046 1056 1062 1066 1072 1077 1080 1086 1090 1091 1092 1091 1088 1085 1083 1084 1091 1093 1090 1088 1094 1098 1101 1103 1105 1106 1108 1111 1115 1118 1121 1122 1123 1126 1128 1131 1133 1133 1138 1143 1145 1145 1150 1155 1155 1157 1158 1159 1159 1164 1167 1168 1169 1174 1180 1185 1187 1187 1186 1183 1182 1189 1197 1204 1207 1209 1213 1218 1220 1217 1212 1213 1218 1221 1220 1215 1211 1213 1219 1227 1228 1225 1228 1231 1236 1241 1244 1248 1252 1254 1252 1254 1260 1272 1292 1317 1337 1345 1349 1352 1351 1350 1349 1344 1334 1323 1310 1296 1295 1303 1305 1299 1289 1274 1256 1242 1229 1215 1201 1188 1179 1179 1181 1178 1183 1194 1194 1203 1214 1217 1216 1211 1204 1195 1189 1178 1166 1155 1150 1147 1148 1156 1161 1166 1168 1179 1183 1188 1181 1166 1166 1164 1164 1170 1169 1150 1151 1163 1160 1157 1150 1146 1168 1167 1158 1163 1170 1159 1156 1157 1156 1148 1128 1112 1133 1148 1153 1155 1161 1160 1158 1150 1138 1142 1149 1159 1157 1154 1157 1162 1166 1163 1153 1163 1168 1167 1168 1167 1165 1164 1163 1161 1161 1159 1156 1152 1144 1135 1122 1107 1094 1090 1093 1094 1091 1089 1085 1085 1086 1084 1082 1080 1078 1076 1077 1078 1078 1076 1070 1069 1069 1067 1066 1063 1061 1062 1056 1052 1050 1050 1052 1053 1050 1049 1049 1048 1048 1047 1046 1046 1043 1041 1040 1037 1034 1034 1033 1031 1029 1029 1028 1026 1026 1024 1023 1022 1021 1020 1017 1016 1014 1013 1012 1008 1005 1003 1000 998 996 0 0
0 0 0 959 962 965 965 966 966 962 962 962 958 960 961 960 961 964 964 963 962 960 958 959 965 968 960 968 975 981 988 989 988 992 1001 1008 1006 1004 1007 1015 1014 1017 1024 1028 1033 1035 1039 1050 1058 1061 1064 1070 1075 1084 1088 1088 1087 1083 1074 1076 1079 1080 1084 1085 1086 1088 1091 1094 1095 1098 1102 1102 1105 1107 1110 1111 1112 1115 1119 1122 1124 1126 1132 1135 1138 1141 1143 1147 1149 1151 1152 1154 1156 1157 1157 1160 1162 1165 1168 1172 1176 1180 1182 1180 1180 1181 1182 1189 1197 1199 1201 1205 1209 1213 1211 1205 1208 1207 1210 1210 1208 1209 1210 1210 1214 1220 1220 1221 1222 1226 1232 1237 1239 1242 1243 1244 1245 1248 1254 1266 1285 1309 1333 1339 1340 1338 1334 1333 1333 1331 1324 1311 1302 1292 1292 1303 1302 1296 1289 1278 1260 1244 1230 1216 1205 1192 1181 1172 1162 1155 1176 1192 1180 1179 1192 1197 1197 1197 1197 1188 1181 1170 1159 1150 1145 1142 1140 1143 1154 1162 1167 1177 1182 1181 1170 1159 1163 1162 1159 1159 1156 1145 1141 1153 1154 1148 1144 1140 1157 1164 1162 1164 1162 1152 1155 1158 1157 1151 1137 1123 1123 1137 1148 1150 1155 1156 1153 1144 1134 1137 1147 1153 1152 1151 1152 1155 1158 1156 1148 1155 1165 1169 1169 1167 1163 1160 1159 1158 1158 1157 1154 1150 1145 1137 1125 1109 1097 1092 1089 1089 1087 1085 1080 1080 1080 1079 1079 1077 1077 1075 1074 1075 1074 1073 1068 1066 1066 1066 1065 1060 1058 1062 1060 1054 1049 1048 1049 1052 1051 1049 1049 1048 1048 1046 1043 1042 1040 1039 1037 1033 1032 1031 1030 1029 1029 1029 1027 1023 1023 1021 1020 1020 1018 1016 1013 1011 1011 1011 1009 1006 1004 1001 999 997 996 0 0
0 0 0 960 962 961 960 963 963 963 963 963 960 959 959 960 963 965 965 965 966 965 965 965 967 968 966 970 976 983 989 993 994 997 1002 1007 1008 1009 1012 1016 1018 1021 1025 1027 1031 1034 1036 1045 1051 1055 1059 1063 1070 1079 1085 1087 1087 1085 1077 1076 1076 1078 1081 1082 1085 1087 1091 1093 1094 1097 1100 1100 1103 1105 1108 1109 1109 1112 1117 1119 1120 1122 1129 1133 1137 1139 1142 1147 1148 1148 1149 1151 1153 1155 1155 1156 1158 1161 1165 1169 1170 1173 1175 1171 1172 1178 1182 1188 1195 1193 1193 1201 1207 1206 1200 1189 1202 1200 1198 1195 1192 1203 1207 1211 1214 1216 1212 1214 1220 1224 1233 1238 1237 1237 1237 1238 1239 1245 1256 1270 1290 1311 1329 1331 1331 1325 1323 1328 1328 1323 1313 1299 1285 1289 1294 1298 1297 1292 1287 1277 1261 1247 1234 1224 1212 1197 1184 1171 1164 1159 1173 1181 1178 1182 1189 1191 1189 1187 1184 1178 1170 1159 1151 1144 1138 1133 1135 1141 1151 1157 1165 1171 1172 1166 1162 1156 1159 1157 1157 1152 1143 1133 1129 1142 1144 1137 1133 1134 1150 1162 1162 1164 1157 1145 1151 1155 1154 1150 1143 1131 1114 1129 1143 1147 1150 1152 1149 1141 1130 1131 1143 1146 1148 1150 1151 1150 1151 1152 1150 1145 1156 1166 1167 1167 1162 1155 1153 1153 1153 1153 1151 1147 1145 1143 1132 1120 1109 1098 1090 1089 1086 1084 1081 1077 1074 1073 1074 1076 1074 1068 1067 1069 1072 1072 1066 1063 1062 1061 1061 1059 1057 1056 1051 1056 1054 1046 1045 1045 1050 1050 1046 1042 1041 1039 1039 1040 1039 1037 1035 1032 1031 1029 1029 1027 1026 1026 1024 1021 1021 1020 1018 1017 1016 1013 1011 1008 1007 1007 1006 1004 1001 998 997 995 993 0 0
0 0 0 958 958 955 955 960 961 960 959 957 954 956 958 958 959 959 958 958 959 960 961 960 959 960 962 967 974 982 987 991 994 996 999 1002 1006 1008 1011 1014 1017 1019 1020 1023 1025 1030 1032 1038 1044 1049 1053 1056 1064 1074 1080 1085 1087 1087 1082 1077 1074 1077 1080 1081 1084 1087 1091 1095 1096 1097 1099 1099 1102 1105 1109 1110 1110 1113 1117 1118 1119 1120 1124 1129 1132 1137 1141 1144 1144 1144 1146 1148 1149 1150 1152 1152 1154 1157 1160 1165 1165 1166 1167 1168 1170 1175 1179 1182 1185 1190 1193 1197 1201 1203 1198 1193 1197 1197 1197 1196 1194 1200 1204 1206 1208 1211 1209 1207 1217 1224 1229 1232 1232 1232 1233 1233 1233 1237 1251 1272 1293 1312 1326 1328 1327 1322 1320 1323 1322 1317 1306 1293 1278 1284 1293 1294 1293 1289 1284 1276 1263 1250 1236 1227 1216 1202 1189 1174 1164 1161 1167 1168 1174 1182 1184 1184 1182 1179 1174 1166 1157 1148 1142 1138 1128 1125 1132 1142 1149 1153 1162 1163 1157 1149 1156 1156 1156 1150 1158 1149 1131 1116 1116 1129 1130 1123 1115 1129 1149 1160 1154 1162 1157 1140 1143 1147 1146 1143 1139 1128 1112 1130 1141 1144 1145 1145 1145 1137 1119 1124 1134 1138 1141 1147 1148 1144 1145 1147 1146 1139 1147 1157 1161 1161 1158 1154 1150 1147 1146 1146 1148 1147 1146 1144 1137 1125 1114 1098 1087 1085 1084 1083 1081 1077 1071 1071 1074 1074 1070 1066 1065 1066 1068 1068 1064 1061 1059 1059 1059 1057 1056 1053 1047 1057 1055 1046 1037 1041 1047 1048 1043 1039 1037 1035 1035 1038 1037 1035 1032 1030 1030 1028 1027 1024 1022 1022 1020 1019 1019 1019 1016 1015 1013 1011 1008 1006 1004 1003 1003 1002 998 994 992 991 988 0 0
0 0 0 956 954 951 951 956 957 957 954 951 947 952 956 957 954 950 948 945 946 950 952 948 946 947 952 959 969 976 981 986 987 990 989 990 997 1002 1003 1004 1006 1007 1008 1010 1013 1019 1025 1028 1034 1039 1043 1051 1059 1066 1072 1078 1080 1080 1074 1066 1073 1077 1079 1080 1081 1083 1086 1089 1090 1092 1094 1096 1098 1100 1102 1104 1106 1109 1112 1114 1117 1120 1123 1126 1129 1133 1137 1141 1141 1138 1140 1144 1146 1148 1150 1147 1149 1153 1155 1159 1161 1161 1160 1163 1164 1165 1168 1172 1177 1184 1188 1190 1195 1197 1195 1193 1194 1195 1195 1193 1192 1195 1200 1201 1202 1206 1205 1203 1213 1220 1224 1226 1226 1228 1228 1228 1228 1230 1245 1271 1294 1311 1323 1327 1327 1326 1321 1318 1316 1312 1303 1292 1278 1276 1289 1291 1291 1285 1280 1275 1265 1250 1235 1224 1216 1207 1194 1179 1165 1156 1156 1153 1161 1168 1169 1170 1174 1168 1164 1156 1146 1140 1143 1138 1135 1132 1132 1133 1144 1152 1158 1158 1154 1145 1148 1155 1156 1154 1153 1144 1134 1125 1120 1123 1121 1112 1106 1131 1147 1155 1153 1159 1155 1141 1137 1134 1136 1140 1138 1127 1113 1129 1139 1141 1140 1142 1143 1133 1117 1118 1121 1132 1137 1143 1145 1142 1143 1143 1142 1135 1139 1148 1154 1155 1155 1152 1148 1143 1139 1141 1144 1146 1147 1144 1139 1128 1117 1098 1083 1082 1081 1081 1080 1076 1069 1070 1076 1072 1067 1067 1066 1065 1064 1062 1060 1059 1059 1059 1059 1057 1054 1052 1048 1051 1050 1044 1034 1042 1043 1042 1041 1039 1037 1036 1034 1033 1033 1031 1029 1029 1028 1026 1025 1022 1020 1019 1018 1016 1015 1014 1013 1012 1011 1009 1007 1006 1005 1004 1003 1000 999 997 995 993 990 0 0
0 0 0 954 952 951 951 953 953 953 952 951 950 952 955 957 957 955 954 953 952 953 953 952 951 953 955 959 967 973 979 983 984 987 989 991 997 1001 1004 1006 1006 1006 1007 1008 1011 1015 1019 1021 1027 1032 1035 1044 1052 1061 1067 1072 1075 1075 1071 1064 1069 1074 1077 1078 1079 1081 1082 1083 1085 1087 1089 1092 1094 1096 1097 1100 1103 1106 1108 1110 1114 1119 1122 1124 1127 1129 1132 1137 1138 1132 1134 1140 1144 1146 1148 1142 1144 1149 1152 1153 1158 1156 1152 1157 1154 1149 1149 1160 1173 1176 1178 1182 1186 1188 1188 1190 1194 1192 1189 1182 1183 1186 1197 1197 1197 1198 1196 1204 1209 1209 1216 1219 1220 1224 1223 1221 1224 1234 1249 1265 1282 1300 1315 1323 1323 1320 1317 1313 1310 1302 1290 1275 1266 1278 1287 1287 1287 1283 1279 1274 1267 1255 1240 1231 1222 1213 1199 1185 1169 1155 1150 1148 1156 1159 1159 1157 1160 1157 1153 1145 1136 1134 1140 1136 1134 1132 1130 1128 1137 1147 1152 1152 1146 1142 1144 1152 1154 1154 1148 1140 1136 1129 1123 1120 1114 1104 1105 1132 1144 1149 1152 1155 1152 1144 1132 1120 1126 1139 1137 1127 1116 1126 1138 1138 1136 1140 1142 1130 1121 1113 1107 1126 1137 1140 1143 1144 1144 1140 1136 1134 1132 1138 1148 1150 1152 1151 1148 1141 1136 1137 1141 1144 1147 1143 1136 1129 1118 1103 1086 1080 1075 1074 1074 1073 1070 1070 1068 1065 1067 1065 1061 1059 1062 1061 1058 1056 1056 1055 1055 1053 1051 1049 1048 1047 1044 1042 1040 1041 1038 1037 1038 1039 1038 1036 1033 1031 1031 1029 1028 1027 1026 1024 1023 1021 1018 1017 1016 1014 1013 1011 1010 1010 1010 1007 1005 1005 1004 1003 1001 998 997 996 994 992 989 0 0
